Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degradation
-0.0116863875,-0.0149918925,-0.14277714,-0.058977704,-0.024986733
-0.1817703,-0.020279692,-0.14505479,-0.10752361,-0.15047246
-0.02570847,-0.009459592,-0.070668496,-0.06381793,-0.10347336
-0.10890165,0.027276566,-0.084323786,-0.12525304,-0.13553225
0.026382467,0.09460305,0.07611176,0.07926458,0.019035293
0.0010280199,-0.026676806,-0.06694732,-0.14389749,-0.06819902
-0.024986962,0.05982897,-0.060448688,-0.016492363,0.025325844
-0.020642947,0.10253788,0.05856315,-0.00047397427,0.029575817
0.15493686,0.124712355,0.23268875,0.08903262,0.03778196
0.1315334,0.11422239,0.082502395,0.063379854,0.12390457
0.13594306,0.07157044,0.12827626,0.16067621,0.1517353
-0.04518217,-0.1798159,-0.25272295,-0.25694257,-0.08312553
-0.056395203,-0.103545286,-0.17454693,-0.2010988,-0.119101904
0.032301478,-0.04135237,-0.12718788,-0.023359088,0.081528254
0.058833208,0.052387174,-0.012348188,0.053354584,0.096645184
-0.05033697,0.07069557,-0.050305426,-0.03451307,-0.10288836
-0.046391826,-0.03466204,-0.117361605,-0.06202582,-0.07808247
0.0010644291,0.010699324,-0.09049693,-0.09455279,-0.10640992
