Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degradation
-0.047154542,-0.01599519,-0.054164946,-0.010071572,-0.06507656
-0.082223564,-0.0019196542,-0.11798501,-0.090320826,-0.11273209
-0.10098495,-0.05692063,-0.09867792,-0.08405329,-0.13324638
0.023687834,0.038771734,0.020872872,0.016833171,-0.026914762
-0.10408935,-0.13068226,-0.08928077,-0.118592106,-0.15474078
-0.21064858,-0.05930931,-0.11382115,-0.13087991,-0.25145495
-0.0068545192,0.021923583,-0.019544827,-0.021576848,-0.043845892
-0.007781308,0.09335216,0.09825383,0.05100318,0.022378203
0.07253034,0.11378211,0.17646588,0.17381343,0.13294107
-0.13575661,-0.038860068,-0.112948075,-0.03744643,-0.0666028
-0.084959745,0.010022123,0.008766269,0.0108556505,-0.031382613
0.041317493,0.08117759,0.12834223,0.06724158,0.089570045
0.0647854,-0.032029264,0.025915217,-0.0073361285,-0.04082401
-0.0022496916,0.06915126,0.024569202,0.01884252,-0.031060178
