Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degradation
-0.064953275,0.044770777,-0.01978277,-0.05932156,-0.07810532
-0.015028622,0.067482024,-0.016187616,-0.021588434,-0.04055565
-0.016195655,0.022834487,-0.023159409,-0.04408666,-0.12344064
-0.05997025,0.023784494,0.05256647,0.08255546,0.009521134
-0.022804052,0.011089388,0.020726942,-0.035643984,-0.079685844
-0.005971562,-0.00020702276,-0.016259883,-0.025519822,-0.06503912
-0.06536597,-0.06449871,-0.012566565,-0.026322894,-0.12156799
-0.0005484037,0.07081458,0.07721108,-0.0039586965,-0.11892324
-0.054156095,0.04738997,-0.012422062,-0.07751466,-0.12806003
-0.058034427,-0.0076855617,0.03621673,-0.015153378,-0.1510934
0.0036257692,0.07962806,0.07228661,-0.02814828,-0.087032795
0.014241524,0.02843155,0.09108946,0.018075429,-0.08605845
0.035982747,0.038295098,0.08596632,-0.011237584,0.004037945
-0.026569624,-0.04283745,0.0030968264,-0.028950948,-0.06504251
0.0015466642,0.07266912,0.0968279,-0.037903354,-0.063736916
-0.026268255,0.010999296,0.038454212,-0.11289756,-0.018040383
0.042074993,0.03012735,-0.021607794,-0.02397094,0.06511113
-0.04367643,-0.056351367,0.07215524,0.08816523,0.07199018
-0.00080171507,0.025236502,0.005408978,0.008352692,-0.038835976
0.053361945,-0.0037455559,0.073376596,0.040640786,0.015839886
0.016235514,-0.026556144,0.009455487,-0.07761355,-0.026529144
0.06452959,-0.028265996,0.0672832,-0.014011655,-0.010450061
