Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degradation
0.035995387,0.005676154,-0.0696044,-0.072349384,-0.09691517
-0.09199497,-0.07934208,-0.04606269,-0.16650194,-0.20024338
0.0072777644,-0.02090272,-0.057358123,-0.14519754,-0.14505942
0.028353183,0.025233105,-0.03934025,-0.01360447,-0.07284557
-0.062327273,-0.0662407,-0.1200263,-0.16023634,-0.16090989
-0.06100235,-0.07898551,-0.109506115,-0.14800659,-0.13448294
-0.01750873,-0.053522084,-0.06919155,-0.11152672,-0.09394077
0.06621472,-0.05073272,0.02447369,-0.07284059,-0.054881368
0.0340232,0.066485286,-0.008062784,-0.024164042,-0.0647717
-0.0128346905,0.081797384,0.0067437757,-0.04558132,-0.007959543
-0.14177611,-0.0826083,-0.14032911,-0.15047345,-0.20130554
0.16761866,0.15315408,0.12343464,0.13786066,0.11256163
0.07700454,0.050213102,0.070483595,-0.019394778,0.01188159
0.15902364,0.07637856,0.2051785,0.111500055,0.01697008
