Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degradation
0.0011815727,-0.0025139637,-0.07454587,-0.057598926,-0.029072694
-0.10075591,-0.0031083673,-0.049293865,0.034572553,-0.0003515184
-0.091926605,-0.046306204,-0.1508565,-0.10123111,-0.036963355
-0.043434944,-0.009251591,-0.12720135,-0.08326775,-0.15997641
-0.045080572,-0.08124449,-0.09420703,-0.00086672977,0.05981706
0.023648541,-0.046799082,0.02355655,-0.032961998,-0.023674881
-0.10916496,0.0928567,0.014969345,0.018231712,0.018063629
0.063017905,0.19312944,0.17948897,0.18695532,0.110269815
-0.09026156,-0.00030747056,-0.07663976,-0.026863147,-0.05681033
-0.006598871,0.05550153,-0.036030583,-0.08941674,-0.06335084
-0.10205874,-0.034260854,-0.09818037,-0.061652064,-0.061866526
0.0043778457,-0.046599787,-0.08527218,-0.048944023,-0.091648795
-0.04876209,-0.07576518,-0.053569052,-0.024564654,-0.11322918
0.07905486,0.08089118,0.12669155,0.15215182,0.07606972
0.055920966,0.024347996,-0.036273807,-0.04566867,-0.027811915
