Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degradation
0.021000134,0.054511577,0.034423947,0.049759395,-0.08652229
-0.061598897,0.025999561,-0.035073508,-0.013679272,0.032739583
-0.03203599,-0.035397105,-0.015110612,-0.07730062,-0.09733992
0.052460082,0.040945552,0.11332503,-0.04867401,-0.010406837
-0.022939632,-0.03574681,-0.04381397,-0.024930604,-0.083677314
-0.04603301,-0.017369341,-0.039605398,-0.13346568,-0.13783929
-0.0031568613,0.090637915,0.066650465,-0.024377003,-0.024773613
0.10733738,0.19393645,0.210122,0.056209438,0.10959311
0.11719395,0.16849831,0.16769318,0.14356872,0.13077572
-0.002217885,0.09448226,0.058315653,0.13796967,0.048288696
0.049746145,0.16456857,0.14479674,0.07394625,0.18470526
-0.005398402,-0.019199727,-0.117611706,-0.09729409,-0.033026278
0.01480725,-0.008772747,-0.06268616,-0.051600605,-0.16354923
-0.008652223,0.05858297,0.00034126407,-0.049773417,0.09418083
-0.027209105,0.028734483,-0.05247345,-0.03203763,-0.053407665
0.028121416,0.012152437,-0.03173443,-0.021010568,0.006166201
-0.021040354,0.086887345,0.055214323,0.12295571,0.15385023
0.09177184,0.19365165,0.2239509,0.16247842,0.23318744
0.11236699,0.211068,0.16019699,0.122228354,0.15740484
-0.07565914,-0.018644538,-0.08389336,-0.032728665,-0.023213146
0.005543099,0.12926532,0.13741553,0.18085296,0.087058604
-0.04512087,-0.03200171,-0.05614382,-0.15740448,-0.11267579
-0.06352659,0.025861638,-0.044690106,-0.0957506,-0.12220488
-0.012858111,-0.016496789,-0.039106637,-0.07306421,-0.07369419
0.016935363,0.07975051,0.050778016,-0.009164782,0.1227665
0.08079937,-0.0053744316,-0.0575234,-0.1388343,-0.13061489
0.092600554,0.058796536,0.04885439,0.07701053,0.113326654
0.0019314731,0.018786239,-0.023657536,-0.06274962,-0.1031244
0.020590283,0.0737566,0.027005583,-0.03273379,-0.03837869
0.035105966,0.07020953,0.05707161,-0.04327641,-0.059617
0.018558046,0.05146001,0.023897525,-0.041614972,-0.05575127
-0.04376979,0.06545477,0.07460034,0.07682553,0.0114277005
-0.008580497,0.15011387,0.10968226,0.06666979,0.057644963
0.0789505,0.092124656,0.15918238,0.020706965,-0.012515761
0.07391164,0.03507545,0.041484173,-0.08789039,-0.05152663
0.051450524,0.12722883,0.101431206,0.049896486,0.07691291
0.016564626,0.07490051,0.11284133,0.012937985,0.0048219077
-0.12781395,-0.04040788,-0.112453416,-0.12811075,-0.18408366
-0.08434942,-0.045571566,-0.017426964,-0.020816544,-0.05581506
0.0071574133,0.009236783,0.030750746,0.030379297,0.06640832
