Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degradation
0.053026028,-0.009303071,-0.04472469,-0.06729303,-0.11866796
0.09311628,-0.017998701,0.027444292,-0.0038090218,-0.041849747
-0.08585228,-0.06243183,-0.068340525,-0.055207983,-0.28808606
0.0020086356,-0.0107625695,-0.042852003,-0.023581374,-0.07210117
-0.0028072111,-0.0069913603,-0.06575266,-0.028553741,-0.10898617
0.03932879,-0.027805189,-0.039731845,-0.045903206,-0.0987978
0.03006589,0.0027013402,0.0009459574,-0.032882705,-0.14881334
-0.037197053,-0.010199701,-0.027890397,-0.06498957,-0.11800987
-0.14120926,0.0048899343,-0.033143252,0.032448962,-0.092784904
0.06467171,-0.0060543343,-0.09421002,-0.03833051,-0.088554725
0.09599243,0.026401374,0.043804884,-0.03240394,-0.08260885
0.05308884,0.016409008,-0.0203546,0.009072706,-0.041873366
0.03231018,-0.0010087416,-0.018154193,-0.061666142,-0.032598015
0.022063471,0.018100072,-0.00896419,-0.007559306,-0.036403663
0.02363801,-0.021215122,-0.047569606,-0.04841694,-0.11927131
