Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
0.040643893,-0.060075037,0.015137134,0.017846998,-0.093551
-0.014133986,0.009335124,-0.024018032,-0.029342748,-0.036779508
-0.011105489,0.08317923,0.039227217,0.051655464,-0.074631006
-0.03806133,0.12227738,0.023853313,-0.039490335,-0.0038889684
-0.041196905,0.1251348,0.0792755,0.099879146,-0.011899843
0.11865861,0.09242127,0.102187105,0.11469846,0.06930604
0.008455727,0.14905941,0.084011346,0.13772368,-0.071064144
0.020309752,0.046396032,0.04352299,0.031092409,0.024949614
0.033396948,0.010098487,0.11941814,0.22982764,0.08976386
0.06259158,-0.018174822,0.017242482,0.078664154,0.032927908
0.040590994,0.10146396,0.107991464,0.18949917,0.05280087
-0.011856643,0.03133034,0.014840564,0.042891134,0.06045337
-0.0020148866,0.107058674,0.040729836,0.1306819,0.0005278019
-0.08762233,0.1103084,0.042024933,0.07364046,-0.057431817
0.065134495,-0.06642838,0.03431223,0.039705645,-0.080563545
0.007794138,0.0023607472,-0.019514255,0.030386338,0.024801575
0.05248186,0.06480187,0.040638722,0.11070409,-0.046195015
-0.007127681,-0.057210565,-0.00748209,-0.04938196,-0.105984874
0.06806102,0.028931063,0.0030988595,-0.049328543,-0.009956178
0.01660949,-0.010422036,-0.04611471,-0.08394557,-0.02469159
0.015799986,0.011899861,-0.051673457,-0.06617898,-0.057605155
0.009699761,0.11976836,0.06293267,0.14704296,-0.022649597
0.04179816,0.05618499,0.10014868,0.07776661,0.0717922
0.046951562,0.00034628622,0.07877438,0.13242266,0.066172615
0.043985363,0.13502517,0.058072224,0.040539406,0.041982234
0.014325008,0.041455247,0.07973969,-0.030306794,0.016184652
0.0050659985,0.11737754,0.020737069,0.09122436,-0.044573456
0.044971894,-0.026170552,-0.04527556,-0.02684101,-0.09788841
0.020314042,-0.014205962,0.030236937,0.05185553,0.026332274
0.037025753,0.009961609,-0.010478117,0.044680133,-0.022177693
0.066183366,-0.032670002,0.01801994,0.04158798,-0.056722093
0.030348055,0.0007091579,-0.0019165697,0.033911593,-0.0708638
0.053873263,0.05577563,0.03680507,0.0074185785,-0.029242832
-0.023236245,-0.050407983,-0.04274497,-0.07382617,-0.056602247
0.023597196,-0.026210757,-0.0494374,-0.10689665,-0.112673305
0.016472422,-0.036005367,-0.033747796,-0.0223032,-0.049365435
0.038350523,-0.026977167,-0.009355573,-0.03755414,-0.025352908
0.1313689,0.04627876,0.044037126,0.022840269,0.030887287
0.07412472,0.023623548,-0.0017564893,0.016571894,0.0037606698
0.06333831,-0.016356565,-0.05265913,-0.014026361,0.03707426
0.034319077,0.0021630442,-0.034128178,-0.02447432,0.0027637891
0.0942397,0.049340706,0.025461022,0.0323297,0.009449808
-0.030992486,-0.050761208,-0.054613702,-0.0069558397,-0.07971822
-0.0382972,0.05577852,-0.047927763,-0.09869869,-0.038881924
0.064953215,0.03430508,0.0048961015,-0.031647913,-0.06815812
0.0012526661,-0.02766503,0.001619501,0.047510404,-0.031632986
-0.021014972,-0.014657158,0.0014541522,0.008603893,-0.057207122
-0.04233357,-0.01732449,-0.0049940757,0.036707878,-0.09917589
0.014938885,0.024446404,0.013943514,0.04558458,0.07802813
0.036367822,0.03388904,0.015956726,-0.01950467,0.116381675
0.032744143,0.116874695,0.04217253,0.06797087,0.1339117
-0.0065320265,0.03299548,-0.053337067,-0.021115981,0.09339997
0.038589656,0.111136876,0.072835885,0.08110676,0.06331822
-0.05084602,-0.08362243,0.0010119085,-0.04335606,-0.10481859
0.071177594,0.00841854,0.021017687,0.031152453,0.0075201
0.035932843,0.011269396,0.00027508306,0.03466244,-0.01872031
-0.03102202,0.004324157,-0.04718771,-0.08436944,0.060228776
0.000103749335,-0.041045673,0.008028427,0.009599261,-0.08342627
0.0041192556,-0.0031938981,0.055421226,0.04785573,-0.100957274
0.0073612705,-0.044037014,-0.07794021,0.014254224,-0.07302916
0.022222243,0.03890201,0.05173525,0.048442125,-0.052500024
-0.006737112,0.049042143,-0.014162691,0.009345907,-0.059484053
0.04834345,0.07985485,0.0014009662,0.018309651,-0.025612267
-0.011857657,0.036269594,0.0019422016,0.016655294,-0.098529145
0.049988225,-0.049660966,0.033127982,0.019058451,-0.03860993
0.011876874,0.044289917,-0.02557604,0.019600391,-0.07644172
0.03168594,0.060016483,0.03452061,-0.017734766,0.04006134
-0.095834106,0.008375075,-0.00032496452,-0.039327875,0.0039746906
-0.051345184,0.051053442,-0.059842452,-0.066341616,-0.101060316
-0.06434944,0.16060442,0.058198303,0.07037044,-0.0036625862
-0.016900484,0.0064811017,-0.11991789,-0.122077055,-0.18462
-0.032575354,0.080760814,-0.0063948105,-0.06387114,-0.109513156
-0.06985562,0.06585876,-0.00086056395,-0.046186816,-0.03922546
-0.09996151,-0.02198365,-0.041723058,-0.04090003,-0.16492492
-0.0089777745,0.07531549,0.043305367,0.004910992,0.01522957
0.045775123,0.0441594,0.029105468,0.024346963,-0.048524592
0.028677762,-0.0020445636,0.055535965,0.033966355,0.022036007
0.016712582,-0.036842242,-0.0037333202,-0.030311197,-0.0810043
0.035607487,0.0030631218,0.068954736,0.07041963,-0.063450724
0.023019638,-0.011645003,0.016461909,0.106511675,0.007393727
-0.031050565,-0.038840894,-0.04093907,0.020196898,-0.13917649
-0.06432796,0.0020846892,0.019029776,0.048165392,-0.106873006
-0.0721558,0.05465836,0.041861307,0.093540914,-0.11368998
-0.043292068,-0.0014491398,0.0038799192,-0.0025090352,-0.08587381
-0.08065244,0.0017688051,-0.008692364,0.032327004,-0.0140218325
0.000996137,-0.060969513,-0.052972965,-0.04510726,-0.13341175
-0.029224934,0.0030131824,-0.0055402266,-0.03784337,-0.11777714
0.031916182,0.012558146,0.01471661,-0.013448071,-0.085949846
0.011201897,-0.041572288,0.0004980322,0.006389778,-0.014152922
0.015919846,0.0818009,0.06518887,0.097534254,-0.053495336
0.04308603,0.065228574,0.0122392895,0.03677064,0.0020779576
0.14232518,-0.002009408,0.037615575,0.12056305,0.068248585
-0.112311676,-0.018114835,-0.06876975,-0.015183316,-0.06617792
-0.008975755,-0.003160709,-0.040754292,0.008548948,-0.08434823
0.035743564,-0.03009089,0.009282788,-0.02444989,0.010525066
0.08753837,0.005722775,-0.0055592717,0.01289089,-0.06508945
-0.019998511,-0.013584035,-0.05747029,-0.0356488,-0.07634134
0.021216765,0.025898479,-0.023187755,-0.008234363,-0.050273478
