Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
-0.024420168,0.08862659,-0.010650235,0.001230089,-0.07186705
-0.004210583,0.082667895,0.010478711,0.01590171,-0.011408988
-0.010367797,0.009192553,0.026519138,0.062192008,0.037087608
0.023002073,-0.03421677,-0.06584534,-0.015308157,0.035519283
0.00032186048,-0.0021587969,-0.035639904,-0.045584906,-0.06668761
0.057852007,0.011441971,-0.0050948635,0.045029357,-0.00681076
0.059866652,0.08141948,0.044688288,0.030093301,-0.0057615973
0.018767111,-0.009156171,-0.04395862,-0.011514701,-0.042207126
-0.013845712,-0.020165488,-0.04066534,0.037936047,-0.038953826
0.0074789673,0.11181774,0.08376514,0.07542618,-0.043662272
-0.021916972,0.0130030885,0.034954093,0.034233484,-0.012153648
-0.0060911356,0.038395226,0.043899424,0.037225634,-0.07475272
0.031218762,0.08960834,0.13499756,0.2557361,0.021532103
0.063746825,0.038062125,0.0627105,0.059834555,0.078167886
0.011059597,0.046098717,0.07630733,-0.02912128,0.010216852
0.008099812,0.10065874,0.009355604,0.07361898,-0.055623285
-0.058310248,-0.011202344,0.0045035593,-0.020826936,-0.026514187
0.057501793,-0.012344391,0.04045083,-0.02888399,0.11111224
0.049411032,0.038090788,0.004977451,0.010963373,-0.062396742
-0.012478598,0.039594386,-0.004064339,0.041591585,-0.029655242
0.008654805,-0.09628849,-0.030396601,-0.04123848,-0.052017536
0.004180841,-0.048183233,-0.02947047,-0.022112433,0.03310464
0.036229048,0.043680742,0.034552686,-0.0020795502,-0.017164057
0.036528923,-0.01163582,0.026187385,0.07088,0.0012238873
0.0067538535,0.03284099,0.025136013,0.00022667088,-0.042922176
-0.06998916,0.005460594,-0.04062047,-0.064273894,-0.038074084
-0.022835694,0.050968528,0.014190103,0.05272594,-0.030344635
-0.021856766,0.0489174,-0.023797944,0.027004369,0.031067085
0.023571359,0.034299403,-0.02086418,-0.014189169,-0.06156458
-0.010454381,0.017014118,0.017553031,0.020537624,0.0021138764
0.03523583,0.06924801,0.0003027711,0.03929077,-0.0012911912
-0.125801,-0.021456331,0.035964765,-0.03526413,-0.07485078
0.060536847,0.110743284,0.06490223,0.009823443,0.037826657
0.034929845,0.09637388,0.052324023,-0.026554529,0.03062354
