,Economic,Capacity,Morality,Fairness,"Legality,",Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External,Other
0,0.7268631458282471,0.5428165197372437,0.22846321761608124,0.07074202597141266,0.06351464986801147,0.6501078009605408,0.7586231827735901,0.8618083596229553,0.0036909631453454494,0.46074581146240234,0.11656016111373901,0.09708517789840698,0.46025270223617554,0.03923419117927551,0.2623201310634613
1,0.7496842741966248,0.6206332445144653,0.23819772899150848,0.09262867271900177,0.12586519122123718,0.44383007287979126,0.8094566464424133,0.8313469290733337,0.009844107553362846,0.5790061354637146,0.2325485795736313,0.3624694049358368,0.4042777419090271,0.06303514540195465,0.15520599484443665
2,0.6132646203041077,0.40915316343307495,0.3661729395389557,0.14714068174362183,0.07855100929737091,0.07436797022819519,0.5138633847236633,0.6142929792404175,0.005897026974707842,0.6293054223060608,0.12234766781330109,0.30610185861587524,0.3650611340999603,0.019078580662608147,0.2217659205198288
3,0.6394691467285156,0.7587749361991882,0.4615649878978729,0.08739634603261948,0.06404444575309753,0.1238366961479187,0.6422760486602783,0.7823531031608582,0.0007236746605485678,0.6064336895942688,0.720537543296814,0.22226198017597198,0.4053589999675751,0.03744467347860336,0.26008251309394836
4,0.7540280222892761,0.8494200706481934,0.44103968143463135,0.28007689118385315,0.24822649359703064,0.20240965485572815,0.3332217335700989,0.6044893860816956,0.639343798160553,0.8333311080932617,0.1863478422164917,0.3653702735900879,0.46338972449302673,0.048823483288288116,0.2350689172744751
5,0.5668395161628723,0.477745920419693,0.3672031760215759,0.08300036936998367,0.08767461031675339,0.22662906348705292,0.6840298771858215,0.9171122312545776,0.03486338630318642,0.6559217572212219,0.09618540108203888,0.7340849041938782,0.5185508728027344,0.026729388162493706,0.10901816934347153
6,0.3261686861515045,0.43446189165115356,0.29106372594833374,0.05105812847614288,0.027053019031882286,0.03127148002386093,0.5710687637329102,0.32708969712257385,0.0026489528827369213,0.30613237619400024,0.0902840793132782,0.46259528398513794,0.5225668549537659,0.02016572840511799,0.22682325541973114
7,0.6999203562736511,0.6116085052490234,0.4852158725261688,0.1787857711315155,0.6644582152366638,0.18916483223438263,0.894686222076416,0.8662633299827576,0.009320429526269436,0.5827475786209106,0.18070998787879944,0.5734642148017883,0.5252746939659119,0.06900698691606522,0.34751853346824646
8,0.22473178803920746,0.10899560898542404,0.021936383098363876,0.024730274453759193,0.011193398386240005,0.005774680059403181,0.25610673427581787,0.725333034992218,0.0015139782335609198,0.07509225606918335,0.033603716641664505,0.011133480817079544,0.07843338698148727,0.00483069708570838,0.1983908712863922
9,0.6757243275642395,0.8876177668571472,0.34907498955726624,0.16900932788848877,0.07218487560749054,0.45065543055534363,0.6456316113471985,0.9502760767936707,0.0072306012734770775,0.5627838373184204,0.12288136035203934,0.3671533465385437,0.6154651641845703,0.0439765527844429,0.20347191393375397
