,Economic,Capacity,Morality,Fairness,"Legality,",Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External,Other
0,0.0004308158822823316,0.0023103810381144285,0.001472262549214065,6.302264227997512e-05,0.0002019255916820839,0.0008563766023144126,0.0010727094486355782,0.0013135351473465562,9.45013016462326e-05,0.0013557112542912364,0.001175257028080523,0.0009247575653716922,0.00026115571381524205,0.0006434093811549246,0.002861497225239873
1,0.008195335045456886,0.002857344690710306,0.018297892063856125,0.0012970721581950784,0.0005355838220566511,0.00317395874299109,0.001909999642521143,0.008060346357524395,0.00022404635092243552,0.00435651233419776,0.0062102279625833035,0.0003889208601322025,0.004619675688445568,0.0013047383399680257,0.045951735228300095
2,0.003137301653623581,0.016059167683124542,0.012112419120967388,0.00035091544850729406,0.00081520905951038,0.0034275136422365904,0.005294460337609053,0.00838775746524334,0.00030944833997637033,0.0184506643563509,0.008142056874930859,0.0382532961666584,0.01954757794737816,0.0010444227373227477,0.12335594743490219
3,0.00039606456994079053,0.000987679697573185,0.0002055524237221107,4.323556277086027e-05,0.00010693708463804796,0.0006133759743534029,0.00041458255145698786,0.000731131003703922,6.757864321116358e-05,0.0005015477072447538,0.0016977341147139668,0.0008935870719142258,0.0009500129381194711,0.0002639841113705188,0.009442531503736973
4,0.13651075959205627,0.2772825360298157,0.048670444637537,0.00040286738658323884,0.03337997943162918,0.1059640496969223,0.07006389647722244,0.24521195888519287,0.0008232338586822152,0.22522886097431183,0.05113464221358299,0.18604648113250732,0.23324240744113922,0.0022008134983479977,0.025754079222679138
5,0.5175765752792358,0.29509392380714417,0.1380079686641693,0.06854531913995743,0.08878687769174576,0.013349984772503376,0.07585033029317856,0.5583878755569458,0.005833269562572241,0.24031992256641388,0.27289879322052,0.16116836667060852,0.3305428922176361,0.007769367191940546,0.2909180223941803
6,0.7176678776741028,0.7851439118385315,0.8794121146202087,0.4921024739742279,0.4517405927181244,0.4337438941001892,0.17121738195419312,0.8086285591125488,0.012841233983635902,0.6043670773506165,0.8038932085037231,0.8341324329376221,0.868999719619751,0.017503168433904648,0.3979733884334564
7,0.17482726275920868,0.0845537930727005,0.08755084127187729,0.005867122206836939,0.005957494024187326,0.02332662045955658,0.02983979322016239,0.5489954948425293,0.0006848737830296159,0.1394336074590683,0.044887393712997437,0.0846169963479042,0.10079002380371094,0.002115536481142044,0.11078610271215439
8,0.8475723266601562,0.1228746771812439,0.002181941643357277,0.04116205871105194,0.027153369039297104,0.15186895430088043,0.08221908658742905,0.5776835083961487,0.01644938811659813,0.1799979954957962,0.9787667989730835,0.10103517025709152,0.9416393637657166,0.002652939409017563,0.11282635480165482
9,0.4943191111087799,0.6593213081359863,0.6306092739105225,0.7823378443717957,0.46879979968070984,0.6432840824127197,0.39640510082244873,0.5123189687728882,0.5003066658973694,0.5806241631507874,0.8031037449836731,0.7672997117042542,0.5307860374450684,0.09177963435649872,0.8992154598236084
10,0.005580574739724398,0.035040948539972305,0.01103893294930458,0.0011302975472062826,0.0007542002713307738,0.020253723487257957,0.003632546402513981,0.017911354079842567,0.00013871803821530193,0.007516972720623016,0.07703825831413269,0.08317483961582184,0.8583835959434509,0.002319567371159792,0.030986711382865906
11,0.04645410552620888,0.009323141537606716,0.004209680017083883,0.000533185841049999,0.0003966283402405679,0.0025332884397357702,0.017620837315917015,0.031236272305250168,0.0003237536584492773,0.013066728599369526,0.005106085911393166,0.003314281813800335,0.012556574307382107,0.0053295353427529335,0.03767826780676842
12,0.12336678802967072,0.2390085756778717,0.6308890581130981,0.03117644228041172,0.038045838475227356,0.1613008975982666,0.25961172580718994,0.34215453267097473,0.010171636939048767,0.2701786458492279,0.17011266946792603,0.18765310943126678,0.5276313424110413,0.01676979847252369,0.23778605461120605
13,0.006894300691783428,0.0388609915971756,0.005092901177704334,0.0014248841907829046,0.0030892430804669857,0.013550539501011372,0.029448557645082474,0.06893423944711685,0.000785507436376065,0.03301934152841568,0.03789037466049194,0.03143465146422386,0.05709054693579674,0.006467258557677269,0.1500501185655594
