,Economic,Capacity,Morality,Fairness,"Legality,",Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External,Other
0,0.10352437943220139,0.5620632767677307,0.5246531367301941,0.19627051055431366,0.07798147946596146,0.41024771332740784,0.34391507506370544,0.7196313738822937,0.006234427448362112,0.6160273551940918,0.6501598358154297,0.22307966649532318,0.7503976821899414,0.001632935949601233,0.01854107156395912
1,0.5960032343864441,0.5266358256340027,0.8232755661010742,0.06605882942676544,0.28283601999282837,0.4818967878818512,0.45943892002105713,0.5087987780570984,0.015449168160557747,0.6498744487762451,0.13419441878795624,0.5322164297103882,0.7222882509231567,0.08620035648345947,0.26823267340660095
2,0.5621893405914307,0.6435150504112244,0.8883765935897827,0.7005879878997803,0.2906023859977722,0.5410398840904236,0.27216407656669617,0.5371459126472473,0.35695311427116394,0.5957493185997009,0.2409021407365799,0.41359707713127136,0.3908708989620209,0.015419024042785168,0.16742829978466034
3,0.47353705763816833,0.614199697971344,0.75456702709198,0.5411671996116638,0.3855639100074768,0.4497573971748352,0.24959392845630646,0.5331075191497803,0.08629988878965378,0.5389644503593445,0.13354842364788055,0.790791928768158,0.9448776841163635,0.012556793168187141,0.2047518789768219
4,0.6925264000892639,0.4506676495075226,0.42264312505722046,0.3221859931945801,0.30296799540519714,0.2894035279750824,0.28650498390197754,0.5561625361442566,0.16638150811195374,0.528789222240448,0.10005558282136917,0.29977983236312866,0.7579084634780884,0.009133530780673027,0.25246313214302063
5,0.6486547589302063,0.4267389476299286,0.1848505288362503,0.017258262261748314,0.0165373757481575,0.0951571986079216,0.4765133261680603,0.7783865332603455,0.003407825483009219,0.5321193933486938,0.23810280859470367,0.07740365713834763,0.3850003778934479,0.03043101727962494,0.26941540837287903
6,0.2928869128227234,0.09754356741905212,0.08667287230491638,0.014405657537281513,0.005027418490499258,0.010448296554386616,0.13295041024684906,0.5570297837257385,0.0008000351954251528,0.09794969856739044,0.02199210226535797,0.012436116114258766,0.049866583198308945,0.007350754924118519,0.08639402687549591
7,0.3542669713497162,0.4205467998981476,0.6199808120727539,0.0386660173535347,0.0669071152806282,0.15919162333011627,0.40025216341018677,0.42218929529190063,0.015421563759446144,0.5233111381530762,0.24482941627502441,0.2667536735534668,0.3312947750091553,0.03051028400659561,0.46258869767189026
8,0.5764172673225403,0.5284579992294312,0.33791571855545044,0.2698235511779785,0.2965465188026428,0.5293225646018982,0.2364482581615448,0.46971413493156433,0.05812495946884155,0.5028761625289917,0.34306368231773376,0.48653948307037354,0.7252988219261169,0.032421376556158066,0.13808324933052063
9,0.418595552444458,0.533038318157196,0.4887993037700653,0.2757813334465027,0.1675598919391632,0.6346189379692078,0.1958465725183487,0.6858964562416077,0.02914678491652012,0.5086230635643005,0.3786528706550598,0.9284338355064392,0.7153216004371643,0.03926447406411171,0.22418728470802307
