,Economic,Capacity,Morality,Fairness,"Legality,",Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External,Other
0,0.10303311794996262,0.03788727521896362,0.01800958439707756,0.012177848257124424,0.0031960532069206238,0.006037095095962286,0.011923832818865776,0.12507212162017822,0.0010798147413879633,0.08622440695762634,0.01512103620916605,0.01641065627336502,0.023378567770123482,0.0013555571204051375,0.1750199943780899
1,0.6883535385131836,0.6146654486656189,0.2842617928981781,0.1170879676938057,0.06516232341527939,0.34152448177337646,0.5139078497886658,0.8690545558929443,0.0027302205562591553,0.567348062992096,0.2781791388988495,0.26187223196029663,0.49332842230796814,0.03381716087460518,0.2752849757671356
2,0.49710166454315186,0.3519831895828247,0.20205409824848175,0.18583829700946808,0.10463431477546692,0.15024954080581665,0.2814123034477234,0.7855412364006042,0.02306840568780899,0.46562647819519043,0.2654140591621399,0.32147490978240967,0.4961751401424408,0.020694470033049583,0.28235071897506714
3,0.5522819757461548,0.34574204683303833,0.26569220423698425,0.1369202882051468,0.08258439600467682,0.1617773026227951,0.6262454986572266,0.672173798084259,0.01553796511143446,0.5228104591369629,0.13012252748012543,0.2638259530067444,0.35797879099845886,0.011340982280671597,0.11789052933454514
4,0.10808758437633514,0.18407411873340607,0.08504864573478699,0.014312604442238808,0.015876999124884605,0.039034970104694366,0.14372481405735016,0.23343676328659058,0.002953013638034463,0.193076953291893,0.0390128567814827,0.07231518626213074,0.10474449396133423,0.008588495664298534,0.1045263409614563
5,0.8560420274734497,0.7019850015640259,0.4506184160709381,0.7832593321800232,0.5025753974914551,0.44899293780326843,0.5312621593475342,0.9003419280052185,0.3030042052268982,0.7987441420555115,0.5601825714111328,0.7871633172035217,0.774750828742981,0.22510236501693726,0.2485869973897934
6,0.6642054319381714,0.7733970284461975,0.4102512300014496,0.14596404135227203,0.11974534392356873,0.24774707853794098,0.5301508903503418,0.9204062819480896,0.03273460268974304,0.8209286332130432,0.33511337637901306,0.6590971946716309,0.5364092588424683,0.08108121156692505,0.5107945799827576
7,0.39708325266838074,0.21359260380268097,0.11196243017911911,0.050117071717977524,0.05294578894972801,0.10313306003808975,0.1434357762336731,0.37781500816345215,0.011422556824982166,0.38538268208503723,0.06258389353752136,0.1966189444065094,0.17974711954593658,0.011705425567924976,0.11000269651412964
8,0.8501854538917542,0.5321217775344849,0.4646216928958893,0.01469079777598381,0.24674701690673828,0.5761246085166931,0.7792850136756897,0.8379390835762024,0.0009218211052939296,0.26607033610343933,0.11223959922790527,0.879995584487915,0.6073892712593079,0.03288395702838898,0.2727896571159363
9,0.41534310579299927,0.5154305696487427,0.23910683393478394,0.04039473086595535,0.17150604724884033,0.11134620010852814,0.5401405692100525,0.36287277936935425,0.003758847014978528,0.5121563673019409,0.3043217062950134,0.5957183241844177,0.6644447445869446,0.04252836853265762,0.14331728219985962
