,Economic,Capacity,Morality,Fairness,"Legality,",Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External,Other
0,0.0005033206543885171,0.002261730143800378,0.0005919896648265421,6.54864197713323e-05,0.00019785108452197164,0.0012302575632929802,0.0005445383139885962,0.0012462915619835258,0.00011996485409326851,0.0006654593162238598,0.0014870010782033205,0.001098992652259767,0.00034189599682576954,0.0002018063678406179,0.0028096360620111227
1,0.0019053611904382706,0.0034166614059358835,0.0014233391266316175,0.00014775404997635633,0.0005200058803893626,0.0005628644139505923,0.001263677142560482,0.006349998526275158,0.00010639952233759686,0.003139420645311475,0.002482477342709899,0.0011150186182931066,0.00159875035751611,0.0001901373325381428,0.0009701527305878699
2,0.0030799200758337975,0.07242140918970108,0.004693361930549145,0.00012496228737290949,0.025975659489631653,0.023349305614829063,0.051898520439863205,0.027904894202947617,0.00035315577406436205,0.01690790057182312,0.01802041381597519,0.008668649941682816,0.004923111293464899,0.00045887238229624927,0.011659213341772556
3,0.05191606655716896,0.02806648425757885,0.21019722521305084,0.005198528058826923,0.004816567990928888,0.011839956976473331,0.022147418931126595,0.05942491814494133,0.0011074008652940392,0.15611021220684052,0.16169597208499908,0.023800931870937347,0.022360332310199738,0.0015063954051584005,0.2392912656068802
4,0.1207001730799675,0.40057823061943054,0.3074083626270294,0.06030594930052757,0.004898403771221638,0.030914049595594406,0.035351548343896866,0.07280361652374268,0.01582426205277443,0.4384945034980774,0.5376332998275757,0.2567659616470337,0.04456885904073715,0.001422713277861476,0.07389042526483536
5,0.40232107043266296,0.2777128517627716,0.33963942527770996,0.18146614730358124,0.009141596034169197,0.09299559891223907,0.06796380132436752,0.36489471793174744,0.011705626733601093,0.5508807301521301,0.473587304353714,0.40634506940841675,0.27034634351730347,0.007035407237708569,0.23059116303920746
6,0.08880090713500977,0.15763886272907257,0.3729475140571594,0.14813892543315887,0.4201016426086426,0.21874427795410156,0.3353619873523712,0.059239085763692856,0.0048389495350420475,0.1192324236035347,0.22612321376800537,0.3337706923484802,0.32588285207748413,0.004927566275000572,0.16777880489826202
7,0.042949143797159195,0.5406330823898315,0.046101465821266174,0.01152434479445219,0.006829198449850082,0.6192149519920349,0.033097028732299805,0.1749240607023239,0.0005038133822381496,0.12279927730560303,0.04494142159819603,0.22272390127182007,0.09086935222148895,0.0011846296256408095,0.093498595058918
8,0.019494639709591866,0.45481759309768677,0.020200302824378014,0.146896630525589,0.17155393958091736,0.3024629056453705,0.0996224507689476,0.01909787766635418,0.0015548761002719402,0.08606937527656555,0.049898482859134674,0.3374289870262146,0.2588093876838684,0.005951611790806055,0.09249264001846313
9,0.3448741137981415,0.6592110991477966,0.6571588516235352,0.9609693288803101,0.19935373961925507,0.8035823106765747,0.14548447728157043,0.26918110251426697,0.0063646757043898106,0.4699063301086426,0.2750425934791565,0.644976019859314,0.5004334449768066,0.00816530454903841,0.14668041467666626
