,Economic,Capacity,Morality,Fairness,"Legality,",Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External,Other
0,0.001341728144325316,0.0027712995652109385,0.0014362218789756298,0.0004479207855183631,0.0003550612891558558,0.0007230747723951936,0.000605439767241478,0.015459883026778698,0.00011076025839429349,0.0016478635370731354,0.001410420285537839,0.002154662972316146,0.002899330575019121,0.00032271616510115564,0.04090036451816559
1,0.0054847788996994495,0.027964016422629356,0.0044794767163693905,0.00451492378488183,0.00092076335567981,0.004539639689028263,0.0070615168660879135,0.07524807006120682,0.00013926232350058854,0.0010969776194542646,0.016024412587285042,0.0037376575637608767,0.0014723266940563917,0.0011386077385395765,0.006714194547384977
2,0.08000287413597107,0.022119255736470222,0.07915374636650085,0.0033412424381822348,0.0027870885096490383,0.01255494449287653,0.005867075175046921,0.11534633487462997,0.000778619316406548,0.027736462652683258,0.08893682062625885,0.02119298465549946,0.06010356545448303,0.005561260972172022,0.12412699311971664
3,0.16173219680786133,0.4790710210800171,0.49316543340682983,0.08909007161855698,0.0177249014377594,0.15196344256401062,0.026159899309277534,0.9023017883300781,0.004333155695348978,0.5604192614555359,0.6109189987182617,0.825715959072113,0.511139452457428,0.006262664217501879,0.26602476835250854
4,0.29003146290779114,0.18336744606494904,0.10281257331371307,0.02924356982111931,0.006614091340452433,0.05394549295306206,0.005766830872744322,0.049120210111141205,0.0011126153403893113,0.08663277328014374,0.07153039425611496,0.08879314363002777,0.18393933773040771,0.015155586414039135,0.04871547222137451
5,0.6126580238342285,0.4395769536495209,0.318994402885437,0.406657874584198,0.18041853606700897,0.3528057634830475,0.48497965931892395,0.5552433729171753,0.1868121176958084,0.46221423149108887,0.31585413217544556,0.2841778099536896,0.4267953634262085,0.009344784542918205,0.20605067908763885
6,0.04914325475692749,0.06923715770244598,0.24013736844062805,0.003668240737169981,0.0027945246547460556,0.015661869198083878,0.008967436850070953,0.4753666818141937,0.00018448781338520348,0.14413008093833923,0.1443207561969757,0.013981706462800503,0.048012327402830124,0.0011152641382068396,0.3012479245662689
7,0.6065908670425415,0.45651012659072876,0.31649816036224365,0.29906558990478516,0.22759775817394257,0.3313514292240143,0.36374861001968384,0.6753964424133301,0.03942149505019188,0.5365297198295593,0.20480675995349884,0.5492666363716125,0.5632636547088623,0.0735861137509346,0.24591925740242004
8,0.623948872089386,0.3978166878223419,0.42705830931663513,0.3056245446205139,0.34023332595825195,0.29500091075897217,0.4767545759677887,0.6254572868347168,0.042910996824502945,0.6824052929878235,0.15721337497234344,0.43336886167526245,0.5289493203163147,0.07790303975343704,0.3383495509624481
9,0.4410337507724762,0.17072109878063202,0.09459799528121948,0.1106848418712616,0.017986997961997986,0.2078711837530136,0.10720933973789215,0.2885383069515228,0.002567807212471962,0.21832236647605896,0.12368161231279373,0.14920473098754883,0.06211288645863533,0.017081236466765404,0.2028106153011322
10,0.3217329978942871,0.19146612286567688,0.06141246482729912,0.17207659780979156,0.0237019844353199,0.06480544805526733,0.055610042065382004,0.20089519023895264,0.001843414967879653,0.2679083049297333,0.051242295652627945,0.12705525755882263,0.1710263043642044,0.01590787246823311,0.08653183281421661
11,0.42126017808914185,0.13313980400562286,0.0996355339884758,0.1478118747472763,0.018097061663866043,0.09549466520547867,0.009933405555784702,0.1618174910545349,0.002340318402275443,0.20751206576824188,0.1285628080368042,0.2298872172832489,0.06577412039041519,0.017875971272587776,0.053938835859298706
12,0.5900347232818604,0.4833216965198517,0.19625334441661835,0.07686061412096024,0.014416199177503586,0.26907315850257874,0.017902061343193054,0.34342771768569946,0.0011674712877720594,0.23944289982318878,0.18824811279773712,0.9835951328277588,0.5973978638648987,0.01755697838962078,0.1481868177652359
13,0.38421711325645447,0.38208577036857605,0.04121076688170433,0.3133958876132965,0.08711028844118118,0.0543840266764164,0.18732766807079315,0.5199815034866333,0.007392991334199905,0.24570991098880768,0.21745704114437103,0.04719208925962448,0.33678609132766724,0.19340460002422333,0.17384237051010132
14,0.26199445128440857,0.38926950097084045,0.10292305797338486,0.30009233951568604,0.049382973462343216,0.30122992396354675,0.028503939509391785,0.31330013275146484,0.010600831359624863,0.24583083391189575,0.19852328300476074,0.16564106941223145,0.3881427049636841,0.00535014970228076,0.1067403107881546
15,0.5888800621032715,0.3448222577571869,0.20794056355953217,0.2462688833475113,0.06190607324242592,0.1569257527589798,0.133291557431221,0.3312067985534668,0.02932041697204113,0.40367308259010315,0.04333122447133064,0.11318796128034592,0.6179412007331848,0.006719036027789116,0.2152388095855713
