,Economic,Capacity,Morality,Fairness,"Legality,",Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External,Other
0,0.6344053149223328,0.6415514945983887,0.5968061089515686,0.7731852531433105,0.6907998919487,0.7578489780426025,0.38740336894989014,0.7160165309906006,0.683173656463623,0.526396632194519,0.5111244916915894,0.5912693738937378,0.4229394495487213,0.05984492972493172,0.08956430107355118
1,0.13656438887119293,0.24006597697734833,0.09937456250190735,0.005303516983985901,0.04865310713648796,0.6996251344680786,0.36119890213012695,0.17083847522735596,0.001907303580082953,0.5483964681625366,0.04155415669083595,0.3006148636341095,0.5503358840942383,0.012126406654715538,0.16453474760055542
2,0.5646710395812988,0.32914718985557556,0.32779181003570557,0.07648961246013641,0.04939744994044304,0.833616316318512,0.6176354289054871,0.9852180480957031,0.006924051325768232,0.34521082043647766,0.3461665213108063,0.52363520860672,0.5576930642127991,0.021548045799136162,0.15351560711860657
3,0.1722611039876938,0.40601998567581177,0.8390235304832458,0.6919141411781311,0.16742289066314697,0.17021878063678741,0.16039186716079712,0.314788818359375,0.298435240983963,0.5102949738502502,0.3559546172618866,0.7048879861831665,0.33581700921058655,0.026882190257310867,0.04490114003419876
4,0.062392283231019974,0.12110508233308792,0.008410198614001274,0.00044952487223781645,0.0009976334404200315,0.293311208486557,0.05866260826587677,0.20669692754745483,0.00013324296742212027,0.014342685230076313,0.06695514172315598,0.2498311549425125,0.3047488331794739,0.0006378353573381901,0.021328041329979897
5,0.7731961607933044,0.6067136526107788,0.36520829796791077,0.364201158285141,0.2536746859550476,0.39788106083869934,0.48962169885635376,0.799534797668457,0.04730686917901039,0.6209114789962769,0.29822230339050293,0.3767763078212738,0.38863521814346313,0.04196958243846893,0.2013828307390213
6,0.005275326315313578,0.00165350001771003,0.0020707170478999615,0.0002970708883367479,0.000549769087228924,0.038493525236845016,0.004149643238633871,0.008032338693737984,0.00034469220554456115,0.003755810670554638,0.010072958655655384,0.0013791864039376378,0.014709404669702053,0.002685975981876254,0.004949985537678003
7,0.012377277947962284,0.008037197403609753,0.03480514883995056,0.0007808276568539441,0.0018781550461426377,0.07535732537508011,0.09815195947885513,0.12465560436248779,0.0657317265868187,0.012883953750133514,0.0237567275762558,0.011556750163435936,0.058168020099401474,0.015726031735539436,0.001017643022350967
8,0.0028114335145801306,0.003968246281147003,0.0650671124458313,6.580137414857745e-05,0.0004509862919803709,0.007607302628457546,0.023336725309491158,0.005080966744571924,0.0005473879282362759,0.0025732875801622868,0.02529163286089897,0.004593801684677601,0.008581070229411125,0.007186688482761383,0.00210267654620111
9,0.03278842195868492,0.08783566206693649,0.04503205046057701,0.0012420801213011146,0.021681997925043106,0.2152782380580902,0.0895121842622757,0.07842988520860672,0.0007006088271737099,0.12364184856414795,0.1207594946026802,0.37057268619537354,0.3182612657546997,0.010859505273401737,0.10351698845624924
10,0.46276482939720154,0.37595540285110474,0.04736863076686859,0.05374830588698387,0.048050545156002045,0.2839759290218353,0.3599528968334198,0.7197262644767761,0.004193789791315794,0.2721136510372162,0.11086957901716232,0.06650040298700333,0.3134957253932953,0.04344615340232849,0.2909894287586212
11,0.4247792363166809,0.24801108241081238,0.21049802005290985,0.031127410009503365,0.022605502977967262,0.035222310572862625,0.4563066363334656,0.6369213461875916,0.004994380287826061,0.3881050944328308,0.03867608681321144,0.10612103343009949,0.24438337981700897,0.011282884515821934,0.12913790345191956
12,0.3363087475299835,0.29109933972358704,0.36263978481292725,0.22479017078876495,0.35776200890541077,0.4986233413219452,0.2918361723423004,0.7494542598724365,0.08616635948419571,0.31996116042137146,0.618679404258728,0.38963451981544495,0.5769935846328735,0.042076531797647476,0.2476801872253418
13,0.5708553791046143,0.43562668561935425,0.6267798542976379,0.27052006125450134,0.24462592601776123,0.49762722849845886,0.4083925783634186,0.7553868889808655,0.28870537877082825,0.5626420378684998,0.5526092648506165,0.8403860330581665,0.690181314945221,0.08201312273740768,0.18306899070739746
14,0.04557128995656967,0.30605918169021606,0.4668501615524292,0.09717988967895508,0.025937018916010857,0.4375711679458618,0.33760973811149597,0.772542417049408,0.000946426356676966,0.22431711852550507,0.5438864231109619,0.6602484583854675,0.1939985752105713,0.010398993268609047,0.06650345772504807
