,Economic,Capacity,Morality,Fairness,"Legality,",Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External,Other
0,0.017749615013599396,0.09059698134660721,0.09021993726491928,0.01645801030099392,0.006871197372674942,0.02889782004058361,0.0040479497984051704,0.04525971785187721,0.0006031828233972192,0.06583721190690994,0.1438734084367752,0.03793182969093323,0.01620696298778057,0.004329195711761713,0.039077192544937134
1,0.2593078017234802,0.2849727272987366,0.42502567172050476,0.1268778294324875,0.07701127976179123,0.181893453001976,0.06846099346876144,0.7840507626533508,0.017881350591778755,0.4387318193912506,0.15165789425373077,0.28229832649230957,0.15465673804283142,0.030031519010663033,0.11284104734659195
2,0.3165382742881775,0.19124916195869446,0.1405968815088272,0.020309584215283394,0.021095063537359238,0.12324710190296173,0.02399534545838833,0.1853993833065033,0.00019471017003525048,0.08684836328029633,0.1985294371843338,0.5120385885238647,0.35058456659317017,0.0306876040995121,0.18453294038772583
3,0.42326557636260986,0.4997815787792206,0.48584654927253723,0.14978228509426117,0.06631651520729065,0.24922995269298553,0.15931613743305206,0.4504486322402954,0.007665814831852913,0.27586159110069275,0.37239906191825867,0.3876274824142456,0.18154482543468475,0.03759868070483208,0.12717638909816742
4,0.0037818867713212967,0.013737606815993786,0.13646665215492249,0.0021166536025702953,0.0006271536112762988,0.0038603844586759806,0.0005495722871273756,0.0028409967198967934,0.0007133064209483564,0.023792026564478874,0.07976552098989487,0.021914254873991013,0.008962292224168777,0.0011062996927648783,0.18754515051841736
5,0.1995503306388855,0.19879810512065887,0.21432770788669586,0.06718719750642776,0.012658447027206421,0.06235532835125923,0.029223009943962097,0.09414324909448624,0.004541455302387476,0.2207692265510559,0.1813391149044037,0.02732096053659916,0.11777543276548386,0.02421445958316326,0.14693884551525116
6,0.08976016938686371,0.21541380882263184,0.1569328010082245,0.09789854288101196,0.020003868266940117,0.3742482662200928,0.023944789543747902,0.960345983505249,0.030999302864074707,0.16003280878067017,0.17616762220859528,0.08110366761684418,0.07097072899341583,0.005825399421155453,0.051151733845472336
7,0.07701864838600159,0.26500487327575684,0.3751450181007385,0.018813693895936012,0.007548911031335592,0.10217557847499847,0.005332822445780039,0.32614976167678833,0.00046813441440463066,0.25407862663269043,0.09154418110847473,0.3883100748062134,0.05607854574918747,0.005204970017075539,0.30167698860168457
8,0.048702724277973175,0.3707071840763092,0.45543450117111206,0.23502174019813538,0.05014024302363396,0.0850808322429657,0.17672818899154663,0.3721825182437897,0.05965176597237587,0.49447622895240784,0.2862921953201294,0.2157336324453354,0.6704379320144653,0.0455520860850811,0.27233532071113586
9,0.010087871924042702,0.24580837786197662,0.08074688166379929,0.10049118101596832,0.007886413484811783,0.07047969847917557,0.03815381973981857,0.15829156339168549,0.002483479678630829,0.11089780181646347,0.9875397682189941,0.1880558282136917,0.6033702492713928,0.005443017929792404,0.17463666200637817
10,0.0027063728775829077,0.02628839574754238,0.07507427036762238,0.0029012581799179316,0.0008894035127013922,0.013347707688808441,0.0019467707024887204,0.011439231224358082,0.00033998937578871846,0.0245384369045496,0.12866900861263275,0.004243698436766863,0.028559548780322075,0.0022098275367170572,0.017679834738373756
11,0.008954152464866638,0.14639736711978912,0.06780020892620087,0.019301988184452057,0.008746580220758915,0.03174618259072304,0.008997887372970581,0.013035398907959461,0.0006593643920496106,0.0506112203001976,0.5321505069732666,0.1787390410900116,0.015152630396187305,0.0021729995496571064,0.11232771724462509
12,0.005429014563560486,0.011878381483256817,0.004104468505829573,0.0008628308423794806,0.0005637397989630699,0.008245928213000298,0.0013783323811367154,0.022304417565464973,0.0001971281017176807,0.008289559744298458,0.023283930495381355,0.04205936938524246,0.005904174409806728,0.0028327906038612127,0.31249070167541504
13,0.2660411596298218,0.10349281132221222,0.051682084798812866,0.0010175732895731926,0.0034406753256917,0.044617656618356705,0.038175541907548904,0.0819309875369072,0.001965604955330491,0.14283978939056396,0.14483731985092163,0.5181066989898682,0.13890233635902405,0.010964471846818924,0.42152631282806396
14,0.0035333195701241493,0.015581288374960423,0.013869199901819229,0.003006691113114357,0.0013565302360802889,0.00485676946118474,0.0008866746793501079,0.007977521046996117,0.00020779232727363706,0.0045791431330144405,0.033310096710920334,0.0013310236390680075,0.0014279072638601065,0.0007229706970974803,0.006126936059445143
