,Economic,Capacity,Morality,Fairness,"Legality,",Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External,Other
0,0.10579058527946472,0.11559757590293884,0.05828410014510155,0.00029406751855276525,0.005423399619758129,0.04371285438537598,0.5959052443504333,0.04279770329594612,0.00016406713984906673,0.08669202774763107,0.015794537961483,0.04319341108202934,0.04587211832404137,0.004729213658720255,0.07765402644872665
1,0.07152805477380753,0.17192892730236053,0.14689339697360992,0.000686619256157428,0.036467909812927246,0.040974896401166916,0.495596706867218,0.04725651070475578,0.0006454038084484637,0.1973356306552887,0.05544243007898331,0.2490004301071167,0.12633587419986725,0.015502272173762321,0.0756353959441185
2,0.19983606040477753,0.2033127099275589,0.09221965819597244,0.021737542003393173,0.02742152288556099,0.1463838368654251,0.4145283102989197,0.4638914465904236,0.008444706909358501,0.38151049613952637,0.16873666644096375,0.3151734471321106,0.7501705884933472,0.03816840052604675,0.2585471272468567
3,0.04668803885579109,0.009695720858871937,0.0014458030927926302,7.992061000550166e-05,0.00024498673155903816,0.004537009634077549,0.008138444274663925,0.03386424854397774,5.587137275142595e-05,0.010538184083998203,0.027981091290712357,0.01961313560605049,0.017423754557967186,0.0031598727218806744,0.08483901619911194
4,0.03987521678209305,0.11141705513000488,0.004551481921225786,0.0010404606582596898,0.0845789983868599,0.026214754208922386,0.6141788363456726,0.040760669857263565,0.0007194749778136611,0.020488513633608818,0.0935031846165657,0.0318036749958992,0.02284744381904602,0.027845371514558792,0.12854629755020142
5,0.0036832268815487623,0.13014088571071625,0.003439264604821801,0.0008893899503163993,0.0152358403429389,0.3105810582637787,0.05484062433242798,0.01807483471930027,0.0002462989359628409,0.016336269676685333,0.0035398078616708517,0.07063581794500351,0.08425156027078629,0.016787607222795486,0.09954775124788284
6,0.3865147829055786,0.6281052231788635,0.35145285725593567,0.01860346458852291,0.3472585082054138,0.4096077084541321,0.6977047324180603,0.22572672367095947,0.0015363579150289297,0.4515402913093567,0.10760525614023209,0.6916570067405701,0.615761399269104,0.03601600229740143,0.06328431516885757
7,0.14802493155002594,0.2810421586036682,0.16616231203079224,0.38649752736091614,0.2700375020503998,0.1619785726070404,0.40238627791404724,0.13492479920387268,0.011059630662202835,0.34500905871391296,0.10750576853752136,0.3945285975933075,0.2846187353134155,0.03101164661347866,0.17929930984973907
8,0.11913112550973892,0.2085959017276764,0.11695312708616257,0.00023273918486665934,0.04863486811518669,0.1415596753358841,0.8563443422317505,0.32844388484954834,0.0002684586215764284,0.06321883946657181,0.06881929934024811,0.3893304467201233,0.24009661376476288,0.033712390810251236,0.23781754076480865
9,0.4297754466533661,0.636774480342865,0.3022236227989197,0.6576031446456909,0.42685800790786743,0.33476513624191284,0.627865731716156,0.6971654891967773,0.20991277694702148,0.6967604756355286,0.2535039484500885,0.661338746547699,0.6851184964179993,0.027751419693231583,0.13220414519309998
