,Economic,Capacity,Morality,Fairness,"Legality,",Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External,Other
0,0.02078336291015148,0.07624544948339462,0.01635592058300972,0.008201323449611664,0.002459441777318716,0.0034184495452791452,0.05588888004422188,0.38929107785224915,0.0003365537559147924,0.12137676775455475,0.004988403059542179,0.004532580263912678,0.008554745465517044,0.0010591557947918773,0.13688570261001587
1,0.6612471342086792,0.662386953830719,0.38601818680763245,0.32817646861076355,0.16427217423915863,0.584526002407074,0.7718130946159363,0.9019743204116821,0.03840036317706108,0.6444578766822815,0.23862476646900177,0.332992821931839,0.5726290345191956,0.040803492069244385,0.19427965581417084
2,0.1583070307970047,0.23799832165241241,0.0813082829117775,0.029462330043315887,0.019314778968691826,0.026309574022889137,0.5756417512893677,0.6112005710601807,0.0021024567540735006,0.4456076920032501,0.06993360817432404,0.03503965213894844,0.2357458472251892,0.013176452368497849,0.39105427265167236
3,0.8390411734580994,0.7422176003456116,0.46034330129623413,0.2966296672821045,0.36888614296913147,0.325783371925354,0.6152558326721191,0.8969430327415466,0.05339004099369049,0.6994589567184448,0.3744949996471405,0.6027277708053589,0.7340868711471558,0.06822343915700912,0.4555993676185608
4,0.5886955857276917,0.33678242564201355,0.2602854371070862,0.06057222560048103,0.019519442692399025,0.04348302632570267,0.4760822653770447,0.887053906917572,0.004772246349602938,0.3242270052433014,0.09612762928009033,0.07347573339939117,0.10879822075366974,0.02255234122276306,0.15278686583042145
5,0.7154746651649475,0.3683120012283325,0.15941756963729858,0.15808823704719543,0.029897449538111687,0.04469102993607521,0.40813809633255005,0.9079826474189758,0.002449731109663844,0.5350610613822937,0.1206287369132042,0.3156161904335022,0.6125004291534424,0.05380723625421524,0.27694636583328247
6,0.7639923691749573,0.576910674571991,0.6661534309387207,0.047526419162750244,0.13395366072654724,0.5908984541893005,0.7440435886383057,0.6606078743934631,0.0008370047435164452,0.4792424738407135,0.27539873123168945,0.43033620715141296,0.7203152775764465,0.04405531287193298,0.28704750537872314
7,0.6368061900138855,0.5941460132598877,0.3980608284473419,0.09512089192867279,0.09696361422538757,0.6594923734664917,0.8031517863273621,0.8988906145095825,0.002871827455237508,0.5461113452911377,0.09050074964761734,0.25666025280952454,0.4936943054199219,0.052625592797994614,0.19814234972000122
8,0.6145727634429932,0.42801642417907715,0.3071129024028778,0.07663270831108093,0.04055999591946602,0.0957433357834816,0.5964332222938538,0.6001437306404114,0.004027212038636208,0.4815860986709595,0.06419428437948227,0.2897990643978119,0.34835827350616455,0.01467953808605671,0.20067578554153442
9,0.4819480776786804,0.4963037669658661,0.10573705285787582,0.12514975666999817,0.020493922755122185,0.035123392939567566,0.09716344624757767,0.6492805480957031,0.0016026571393013,0.6578328609466553,0.08702421933412552,0.35426390171051025,0.3860183656215668,0.030184462666511536,0.1262614130973816
