Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degradation
-0.0070370454,-0.13619792,-0.09944111,-0.035643335,0.07070165
-0.08471061,-0.108682096,-0.119097665,-0.11941397,0.040928066
-0.1017337,-0.066263534,-0.1292103,-0.056279693,0.00063029304
-0.022916863,-0.04031774,-0.026512433,0.08617699,0.08277322
-0.14238293,-0.03901079,-0.17120743,-0.1827377,-0.032200746
0.016793996,-0.017667007,-0.04442239,-0.056492366,-0.008103904
-0.06453592,0.056620684,-0.05276116,-0.041009687,-0.014478255
0.0094858175,-0.07110619,-0.019502707,0.023375448,-0.10731393
0.07226079,0.013594821,-0.014981499,-0.05307313,-0.0104577765
-0.039590903,0.042263806,-0.006171953,-0.018784452,0.18784514
0.006516729,0.074668795,-0.043638986,0.044345256,0.13076918
-0.0030748975,0.05927834,0.013267063,-0.01928787,0.037252672
0.0842363,0.054059263,0.12800592,0.004229543,0.05791886
-0.07428103,-0.105187304,-0.11433752,-0.10241404,-0.19795933
0.1305158,-0.01842182,0.14736947,0.0148809515,-0.08711401
0.034238234,-0.021094546,-0.0022793002,-0.06306824,-0.03331922
-0.021033334,-0.04584563,0.002836015,-0.00041523576,-0.007939782
0.093485616,0.059845954,-0.0024599992,0.013743598,-0.012269763
0.0387004,-0.096312806,0.05187613,-0.011768384,-0.003204504
-0.019929232,-0.038611025,-0.026846286,-0.010958001,0.0020857262
0.022994403,-0.044448208,-0.018605564,0.030107364,-0.114093
-0.031164093,-0.086312644,-0.045895003,-0.014371624,0.027550068
0.015485123,0.023129629,0.07291237,0.0771768,0.21108256
-0.06651753,-0.018808749,-0.0395171,-0.103647046,-0.012933612
0.044568054,-0.08080546,0.017611966,0.099608496,0.03366726
0.0053210882,-0.00034544617,-0.07879063,-0.048113517,-0.04076454
-0.059392616,-0.015241539,-0.049915254,-0.0007740855,0.03799254
0.104502045,0.04102782,0.121795855,0.031993043,0.09407888
-0.005520762,-0.04566706,-0.013101092,-0.04536282,0.080239
-0.060559265,-0.022400372,-0.04832179,-0.054262027,-0.013565313
-0.15966877,-0.00205395,-0.078873545,-0.14986339,-0.12225255
-0.054929264,0.01795058,0.023765292,0.036548737,-0.107731596
-0.107993975,0.046085037,-0.15277109,-0.08609474,0.022525985
-0.0008175783,0.05607876,0.023907512,0.03860124,0.12899564
-0.045742627,0.043897375,-0.011376683,-0.025922168,-0.06395505
0.0105546415,-0.07212372,0.024626784,0.01122966,0.03485623
-0.0645352,0.02984418,0.039573748,-0.011470923,-0.035969384
-0.036814395,0.035006687,-0.01688679,-0.005189743,0.00965954
0.016954318,0.07640903,0.012545265,-0.05160123,0.089200325
0.0842269,0.103247255,0.022225264,-0.014488049,0.15983947
0.005114574,0.0856144,-0.016055228,0.019928586,0.114355385
-0.033637814,0.0490521,0.016036142,0.06881592,0.08781649
