Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degradation
-0.01718955,0.085080735,0.08552236,0.05086269,-0.03812087
-0.006688047,0.054624595,-0.003830798,0.01379496,0.031126628
0.048593156,0.16023992,0.18409559,0.1751763,0.03797939
-0.09101635,0.009617209,0.015640795,-0.01615179,-0.040141538
0.053546518,0.073125966,0.13813657,0.019829426,-0.034595333
-0.0043717977,0.096696496,0.039864857,-0.01197477,-0.03771418
0.036172085,0.081789255,0.06256542,0.037039947,0.10620113
-0.0097118765,0.071035266,0.160398,0.109953195,-0.000995087
0.056526024,-0.004090853,-0.02578437,-0.009574034,-0.070376694
