Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degradation
0.087116994,0.05244083,-0.020646911,-0.036298756,-0.0044764094
0.18036146,0.011721507,0.09296498,-0.032008883,-0.022235535
0.15712821,0.11409854,0.06064228,0.010980632,0.084576726
0.06373416,0.10998003,0.15312238,0.07164493,0.06681252
-0.004091247,0.01940658,0.023113776,0.12393809,0.005494423
0.049287647,0.13521908,0.101448976,0.1429221,0.06614967
0.03061764,0.12928489,-0.051116508,0.0016926266,0.059996963
-0.08654396,-0.046413653,0.013184445,-0.057752907,-0.13977359
-0.10748711,-0.0060891844,-0.02014204,-0.032312293,-0.087500915
0.0770293,0.11965928,0.050991982,0.070476316,0.07018015
0.07897886,0.012914082,0.020942189,0.0491245,-0.14064085
-0.049721703,0.07257038,-0.12824722,-0.044933375,-0.15373702
0.06310056,-0.005337669,0.12375823,0.018529925,-0.044247992
0.015862547,0.10197375,-0.007055794,-0.017189547,-0.081505135
-0.18646398,-0.034136973,-0.13291231,-0.07731716,-0.23164472
0.004876392,0.08973397,0.019910041,0.01271661,-0.12427215
0.15007883,0.041634347,0.09580082,-0.00040484034,-0.007134596
0.090466596,0.15830135,0.11745956,0.06575408,0.0036059003
0.05873198,0.17378896,0.049536046,0.021786738,0.020024119
0.16230422,0.052173033,0.09318003,0.043889016,0.040369157
0.06577575,0.11818042,0.05783799,0.08520093,0.033258438
0.02418175,0.14571227,0.014004381,0.07927975,-0.015502123
0.052067667,0.13078266,0.15712975,0.1683192,0.06223421
-0.048928525,0.059008494,0.08102971,0.04505971,0.0023395931
0.0029644817,0.018104084,0.03412954,-0.0001825802,-0.029993448
0.1446443,0.116257474,0.09319425,0.01856581,-0.0066827927
0.098683886,0.026269516,0.045571577,-0.03822483,-0.053509057
0.037760813,-0.07018854,0.047842786,-0.0021045823,0.010707155
0.0678275,0.11936325,0.04588824,0.03270044,-0.0105573535
0.06852445,0.105412506,0.017030425,-0.044998765,-0.018722903
