Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degradation
-0.07266621,0.023794834,-0.065874204,-0.047785655,-0.0710231
-0.13121694,0.009069014,-0.049204763,0.0007223636,-0.047386903
-0.16599031,-0.04249051,-0.056993965,-0.023243226,-0.01978681
-0.047230117,0.06080512,-0.062526286,-0.058970988,-0.053104423
-0.003694445,0.079160675,-0.040198755,-0.03937394,-0.046966415
-0.15541968,-0.051032953,-0.11551959,-0.19954333,-0.21950157
-0.040612847,-0.01380189,0.046094205,-0.009069599,-0.017619582
-0.08325714,0.023903051,-0.07521973,-0.021840524,-0.056865446
-0.071547166,0.003290995,-0.08084057,0.036370464,0.040494725
-0.10523831,-0.0698788,-0.1374939,-0.031695828,-0.06959883
-0.040515095,-0.03581175,-0.07804705,0.016175028,-0.03879502
-0.025770595,-0.0033412976,-0.069507085,0.06772994,-0.009788028
-0.0072328746,0.024162356,-0.04906345,-0.005746007,0.024035776
0.0874569,0.034999948,-0.031857558,-0.0056082755,-0.04629841
-0.019204786,0.023579992,-0.027941972,-0.07649176,0.040951796
0.008322863,-0.015963582,-0.00094525516,-0.014543067,-0.024703369
0.08410624,0.04862704,0.029808342,-0.015417382,-0.035782095
-0.016950078,-0.017111786,-0.0051201545,-0.036266495,-0.072591044
-0.005298554,0.061637767,-0.04615311,-0.051230967,-0.05391078
-0.0015204488,0.10446351,0.008825293,-0.017191561,-0.07755765
0.02976678,-0.028369438,0.078455016,-0.022874575,-0.05024252
0.022660593,0.12995222,0.106000215,0.0831225,0.15192705
0.0051205335,0.031031925,0.027140243,0.024757085,-0.026531234
0.084284425,0.04042254,-0.006284144,-0.008386947,-0.0002458254
-0.04194928,0.033296593,-0.08697114,-0.068072975,-0.12003285
0.03814742,0.038066328,0.009644119,-0.035922945,-0.116935
