Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degradation
-0.033566575,-0.008126639,-0.13364726,-0.09218642,0.019772887
-0.12411453,-0.027204351,-0.15491767,-0.041612227,-0.10024066
-0.1256399,-0.012552697,-0.1379871,0.010133058,-0.071354195
-0.010418776,-0.11313419,-0.06517078,-0.028382376,-0.019329557
-0.06948002,-0.104967706,-0.16059154,-0.049445584,-0.037937988
-0.05166638,-0.034619987,-0.08448706,0.07176466,-0.102703735
-0.15321308,-0.030370168,-0.15853515,-0.04127764,-0.16756903
-0.0662483,-0.11744765,-0.22562216,-0.07652133,-0.1095895
-0.0716584,-0.30360523,-0.2611483,-0.19152907,-0.07519911
