Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degradation
0.0080543505,-0.020145355,-0.005756354,-0.0057810685,-0.05118521
0.031509314,0.010450846,-0.020179428,0.027306864,-0.017985925
0.03816693,0.063414186,0.06696774,-0.015372956,0.030966863
0.05382312,0.046207987,0.043221056,0.01846917,0.05118473
0.050157037,0.031048318,0.10816307,0.02071709,0.07650649
0.042245395,0.036291447,0.011609024,-0.0060340334,0.0030574035
0.0819031,0.091104746,0.0576585,0.047165617,0.038773533
0.007364178,-0.022551987,-0.006688267,0.007018639,0.033555858
-0.070638195,-0.029245308,-0.057169452,-0.07648478,-0.12897149
-0.0145766605,0.034936525,-0.017617555,0.06811102,-0.05187787
0.0838667,0.0073546283,0.024261486,0.020070676,0.034129128
-0.04434593,-0.055285685,-0.059244707,-0.087049365,-0.10521591
0.024186175,-0.01712517,-0.0053516533,-0.006895259,-0.07930653
0.011225004,0.0552941,0.059607036,0.07444088,0.038159586
0.018988691,-0.001723717,-0.011865031,0.011958435,-0.06860887
0.06740978,0.10338426,0.101144634,0.04909339,0.03192923
0.0002342388,0.07445546,0.015257194,0.038437225,0.0053372327
-0.055030905,0.002388022,0.0036522988,0.025144853,0.02221463
-0.008104262,0.06342123,0.008256782,-0.004951112,-0.02488244
