climate change (283.81)
global warming (268.63)
obama (179.59)
president barack (104.08)
climate scientists (87.74)
climate crisis (78.48)
donald trump (76.69)
report climate (64.01)
climate policy (62.04)
wildfires (56.37)
trump presidency (43.07)
news thursday (42.04)
presidentbarack obamawas (39.56)
thursday june (38.55)
trump washington (35.03)
obama trump (34.36)
friday december (31.98)
severe drought (30.86)
obama administration (29.57)
climate initiative (28.97)
hurricanes (27.6)
coronavirus pandemic (27.49)
thursday april (26.43)
site thursday (26.27)
climate debate (26.02)
tuesday (25.43)
science climate (25.36)
climate activists (24.85)
thursday february (24.5)
climate expert (24.44)
thursday (24.38)
fossil fuels (23.03)
global climate (22.74)
hurricane (22.54)
tuesday november (22.38)
climate physics (22.09)
scientists (22.07)
deadly tornadoes (21.52)
trump administration (20.79)
said tornado (20.46)
climate emergency (19.79)
thursday march (19.46)
2021 (18.22)
brexit (18.02)
talking coronavirus (17.98)
wednesday july (17.8)
deforestation (16.9)
stopping coronavirus (16.68)
arctic ocean (16.3)
climate regulations (16.09)
droughts floods (15.77)
fallout coronavirus (15.68)
coronavirus outbreak (15.49)
nobel prize (15.45)
professor climate (15.44)
climate disasters (15.32)
weekend tornadoes (15.07)
tornado outbreaks (14.94)
june 30 (14.63)
coronavirus president (14.51)
action climate (14.21)
major flooding (13.35)
emissions 2020 (13.34)
conference copenhagen (12.48)
new coal (12.28)
june 10 (12.21)
updates coronavirus (11.97)
spawned tornadoes (11.93)
renewable energy (11.92)
december 15 (11.72)
climate understanding (11.61)
arctic warming (11.35)
cut emissions (11.3)
melting glaciers (11.29)
protesters (11.25)
president donald (11.21)
demands climate (11.2)
greenland ice (11.04)
climate risks (11.01)
climate complain (10.89)
melting arctic (10.84)
uk tuesday (10.62)
president biden (10.58)
climate ambition (10.56)
global economy (10.52)
carbon tax (10.36)
environmental activists (10.35)
obama office (10.3)
obama 44th (9.7)
heavy rainfall (9.67)
thursday january (9.64)
climate agreement (9.55)
climate sceptics (9.49)
climate law (9.44)
climate conference (9.41)
arctic high (9.38)
fields coronavirus (9.38)
arctic cold (9.26)
climate officials (9.18)
extended droughts (9.11)
