Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degradation
0.00839924,0.062293835,0.02286249,-0.07583198,-0.06474808
0.16343538,0.10415671,0.1170807,-0.0012629507,0.06252364
0.02258974,-0.042024955,-0.037800126,0.011503727,0.0030346508
-0.035059676,0.10393924,0.06856963,0.015490791,-0.09916971
0.057349592,0.13600284,0.19953384,0.060626786,-0.02797117
0.01391006,0.08134546,0.1400618,0.045928366,-0.12731932
0.07582791,0.06839681,0.08846298,0.009969534,-0.030129245
-0.006249119,0.022660688,0.059965454,-0.03516055,-0.09006279
0.011954396,0.08592902,0.051511258,-0.024782816,-0.081095144
0.00038309762,0.02665392,-0.019418877,-0.054381818,-0.10941776
0.03455184,0.03809546,0.0075918213,-0.014098685,-0.050083876
0.040956005,0.09419215,0.0980428,0.013625472,0.008162644
0.01712426,0.11547352,0.06338585,-0.0076827975,-0.052218888
0.046870414,0.100577995,0.054886032,0.022604134,-0.055381525
0.03677565,0.015348949,0.032839533,-0.012394466,-0.060088336
-0.018842246,0.10338554,0.010978455,-0.061545454,-0.09745099
-0.015613556,0.079274096,0.023161314,-0.052180115,-0.08580245
-0.0006217519,0.10006823,0.009010166,-0.049939923,-0.07052708
0.05311723,0.02885465,0.08559373,-0.025985165,-0.07962395
0.018155374,-0.0075498866,0.002368588,-0.09483683,-0.06107569
-0.05381602,0.120418236,0.06518409,0.06601488,-0.06958458
-0.04021105,0.15675682,0.041379392,-0.020896962,-0.111069195
0.08083166,0.10393705,0.10903905,0.038973507,0.006891057
0.040095747,0.042298775,0.04413677,0.0010655466,-0.05477174
-0.057660803,0.0535854,0.040593483,-0.011460408,-0.1321763
0.004054336,0.108522564,0.0611303,-0.02910028,-0.10482885
-0.011239801,0.048350807,-0.016979855,-0.07112487,-0.09262906
0.05481489,0.034142286,0.12008756,-0.052691467,-0.001972787
-0.038971804,0.06054207,0.00040575117,-0.032519415,-0.03952276
0.029066412,0.013033543,0.029701602,-0.03962529,-0.01516113
0.075305745,0.07158372,0.12691206,0.01667463,-0.030010529
0.051877353,0.16172665,0.071920335,0.030422365,-0.016270736
-0.018039998,0.15143223,0.049394034,0.06447658,-0.012728233
0.05383252,0.1141649,0.03612155,-0.011481456,-0.078499965
-0.09565718,0.047054417,0.029691942,-0.076882765,-0.05058202
0.058765247,0.1846,0.12655473,0.05161997,-0.05459808
0.0027233511,-0.022492547,0.018640008,0.023197427,-0.099643216
-0.014961271,0.15560547,0.057701048,0.05926972,-0.019679034
0.025965884,-0.011066991,-0.0016245339,-0.10373619,-0.07196417
-0.01745844,0.06802143,-0.008167074,-0.061977766,-0.10563329
0.042688467,0.025430378,0.06688179,-0.02955056,-0.02820278
-0.034710675,0.0038274822,0.049184717,-0.04649719,-0.1891287
-0.029121883,0.0573944,-0.012688415,-0.046744566,-0.13708478
-0.0053394567,0.037207685,0.013311759,-0.008171251,-0.023126036
-0.0011903881,6.616488e-05,0.032836933,-0.017955776,-0.03447379
0.0031077005,-0.02479214,0.014206518,-0.009282899,-0.13228232
-0.023144804,0.087801784,0.05137954,0.0232872,-0.00257992
0.02116687,0.1038955,0.07839093,-0.0059219124,-0.053563796
0.085448615,0.14079395,0.099412695,0.07174002,-0.08351466
-0.0730107,-0.024898501,-0.0595531,-0.023668148,-0.1685287
0.077647135,0.0595529,0.11230044,0.08134394,-0.017336326
0.012654183,0.10804221,0.0182252,0.0012675296,-0.058245398
0.042204946,0.03551297,0.074444026,-0.014045155,-0.03945397
0.02849168,0.046970516,0.0077627376,-0.05206752,-0.075967625
-0.08413976,0.12380517,0.03188732,-0.071839385,-0.118392564
-0.025064632,0.062034514,0.1002459,-0.06766186,-0.14418535
-0.06694938,0.099946655,0.033079997,-0.012056015,-0.1399683
-0.051479727,-0.0026225112,0.0018403246,-0.079459086,-0.056118097
-0.007224488,0.051760416,0.0076111415,-0.0793345,-0.016615864
-0.103285685,0.08767177,0.034367125,-0.07839768,-0.11559152
-0.01980135,0.061032377,0.10435628,0.024892308,-0.036833785
-0.00841425,0.07959859,0.04357892,0.0023207758,-0.07303096
-0.048832193,0.014162293,0.03897018,-0.0579524,-0.057271235
-0.054108527,0.03552108,-0.052411553,-0.14376047,-0.08289265
-0.027904207,0.0411193,0.0028857794,0.021783192,-0.06951456
0.026584692,0.04167392,0.033210192,0.024224684,-0.019172037
-0.10532473,-0.01207466,-0.07238243,-0.14088038,-0.21461152
-0.021293255,-0.0069929315,0.04085882,-0.06785569,-0.1166147
0.06824076,0.020920103,-0.0031045694,-0.025269652,-0.07983683
-0.043014828,0.038129553,0.010589695,-0.024401711,-0.0911022
7.469347e-05,-0.024881752,0.038341355,-0.036402225,-0.057209585
-0.072199315,0.08013995,0.14519832,-0.014141738,-0.0027435385
-0.054371953,0.022525918,-0.023623303,-0.1107017,-0.11316653
0.09404497,-0.00820928,0.047925558,-0.04757077,-0.03632482
-0.0007074587,0.0006572865,-0.030489355,-0.049861014,-0.10642205
0.016601175,0.012910705,-0.007646025,-0.05945012,-0.085647345
0.038744323,0.06410141,0.05642016,0.00910027,-0.08903996
-0.017727574,-0.015743053,-0.04532293,-0.04074251,-0.10398288
0.025787706,-0.08308305,-0.0480728,-0.10027444,-0.15627691
0.014868093,0.075360626,0.047063917,0.014975876,-0.07857658
-0.01273794,0.011162211,0.0031593267,-0.031419914,-0.062290166
-0.013713009,-0.0063591115,-0.05148366,-0.033882342,-0.07560383
0.02497665,0.053927112,0.01527741,-0.022602603,-0.12043004
-0.02541317,0.0074913544,0.030846272,-0.010481112,-0.03856482
0.007802682,0.05205161,0.03777283,-0.010368037,-0.0558801
0.014794081,0.119356364,0.13402629,0.01371029,-0.008875256
-0.009678726,0.12402388,0.10748424,0.0491065,-0.06715923
0.014267331,0.048804067,0.026080862,-0.04304622,-0.071350865
0.014986334,0.030655105,0.04187691,-0.03211382,-0.07566338
-0.0730976,-0.012045772,-0.055293538,-0.1050966,-0.2469954
0.08402593,0.046446323,0.11148438,0.081368364,-0.036363974
-0.008234253,-0.007254045,-0.01328016,-0.052331783,-0.07143463
-0.026614072,-0.017034402,0.026311565,-0.09483824,-0.13904327
-0.0091804825,0.07448568,0.059882425,0.026567502,-0.05817481
-0.022972152,0.030837903,0.025978059,-0.004423339,-0.037997205
-0.02141607,0.0319726,0.023331007,-0.024652313,-0.14901344
-0.04470675,0.0939302,0.019901317,-0.009274723,-0.06631816
0.023442611,0.0767439,0.092359014,0.03938566,-0.013923954
-0.048195057,0.097871475,0.061341316,-2.7353177e-05,-0.115266524
-0.018370181,0.07723898,0.12850925,0.0015882002,0.019661956
0.054730337,0.043313324,0.10046956,0.0008064718,-0.047403846
-0.044848867,0.09506056,0.15446138,-0.052812554,-0.12933858
-0.004684709,0.017330566,0.03622077,-0.046741426,0.044397347
-0.047472127,0.04587718,0.015031768,-0.023871405,-0.10715866
-0.02730612,-0.007160586,-0.008899392,-0.08276916,-0.17964491
0.011204334,-0.053795174,-0.08119473,-0.086804226,-0.22274712
-0.057782,0.030868478,0.047717474,-0.014611167,-0.18227313
-0.040011015,0.07598845,0.020311974,-0.043151934,-0.105355814
0.029441765,0.08097297,0.027744567,-0.011761771,-0.14812645
0.032039464,0.023767367,0.017242797,-0.031869814,-0.015193021
-0.110650845,-0.076921694,-0.065322295,-0.029673783,-0.11202276
-0.0076695518,0.030892,0.051298983,-0.01691962,-0.0810446
-0.065522,0.10306075,0.026457071,-0.006863732,-0.11251025
-0.04642324,0.038506616,0.03873071,0.050950173,-0.08779952
-0.081549734,0.0076908767,-0.02471019,-0.06643249,-0.13058776
-0.092752285,0.093419716,0.055306688,0.048836716,-0.06314289
-0.037468918,0.0880554,0.010782566,0.026311798,-0.029087175
-0.050209966,0.025106069,0.07624808,0.009518874,-0.090119764
-0.03509278,0.0050785393,0.00029799738,-0.03437216,-0.06671645
0.04177334,0.115776606,0.08927326,-0.0034273996,0.0037071398
-0.00037456444,0.12995842,0.047453925,-0.009786162,-0.086428344
-0.017103013,-0.02446157,0.0027971743,-0.027516812,-0.10817421
0.04157088,0.08087345,0.011769376,-0.052520327,0.0025316528
-0.022003226,0.02869552,0.006797628,-0.035477918,-0.053628236
-0.060258687,0.025726479,-0.05219172,-0.067610934,-0.1376671
0.011393577,0.04765957,0.078032754,-0.014964757,-0.04137677
0.022732569,0.061653912,0.06501861,-0.05072342,-0.01638881
0.0003406927,0.0097411005,-0.06135486,-0.083472304,-0.07899321
0.01889601,0.017235896,0.0132563785,-0.02634474,-0.040372506
0.06023209,0.05469113,0.08105744,0.0018419996,-0.015996601
0.0285714,-0.10273278,-0.004805606,-0.12926702,-0.19978575
-0.01232759,-0.0072485292,0.0061289114,-0.028517487,-0.043363612
