Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degradation
-0.029079173,0.13627374,0.1261828,0.06632514,-0.104983434
0.0076460247,0.107918195,0.09680836,0.03573953,-0.06585221
0.021168042,0.09118599,0.073398635,0.007030256,-0.08379875
-0.010833377,0.13096921,0.10711087,0.094806574,-0.0672439
0.024441272,0.099408664,0.19523677,0.12143636,-0.03281915
-0.011040382,0.097020835,0.08688353,0.055924844,-0.050764576
0.0037599674,0.115248725,0.11145277,0.060985733,-0.099511795
0.012738171,0.005173789,0.035114706,-0.008622409,-0.03525955
0.0073492145,0.073558554,0.054133125,-0.0110792145,-0.048059314
0.082113534,0.06767987,0.17781666,0.10528576,-0.00019636005
0.057551764,0.09060466,0.11899024,0.1109397,0.02257807
0.024686884,0.044088475,0.09259395,0.02928487,-0.1069559
0.04442764,0.1522946,0.1564066,0.114161044,0.052041583
0.053919837,0.16620585,0.19919215,0.15414608,0.08928238
0.087754905,0.023240242,0.20698525,0.04595088,-0.0122053465
0.015606585,4.440546e-05,0.07719747,0.0187883,-0.15173516
-0.003397149,0.114132166,0.09406821,0.056257837,-0.034253053
-0.031167243,0.063719325,0.074047804,0.04768824,-0.06672741
0.0062265676,0.06136594,0.11534027,0.083021514,-0.027632395
-0.010120787,0.078610994,0.111201435,0.047516555,-0.0602549
-0.010103706,0.07373077,0.112205565,0.009111125,-0.030256733
-0.092522316,0.107056886,0.08897738,0.002058057,-0.113131724
-0.00732796,0.032142024,0.098213986,0.069645874,-0.11249694
0.08184041,-0.025699973,0.09699946,0.10308496,0.014721369
0.015063912,0.11328496,0.098611206,0.04344378,-0.089513905
0.014476398,0.11489905,0.13078082,0.05778552,-0.014274366
0.039212696,0.12148754,0.08486792,0.010155245,0.0017487248
-0.07896933,-0.032714743,-0.084577136,-0.07081993,-0.09290025
0.013964526,0.09045253,0.132012,0.05615913,-0.00019405596
0.07274915,0.27468038,0.16852002,0.0920807,0.05804362
0.057154402,0.08534716,0.083984084,-0.020101659,-0.011276724
0.022481997,0.15572128,0.11945316,0.07307656,0.07159722
-0.0059475084,0.17399602,0.19914395,0.10615426,0.06296903
-0.0059170052,0.06347227,0.07499421,-0.012370166,-0.07107881
-0.015508234,0.103392325,0.1427182,0.10838471,-0.06919049
0.03115605,0.122424655,0.090248406,0.070970654,0.010438262
-0.04342489,0.017831167,0.015368819,0.010609332,-0.028254542
-0.100815326,-0.0035467576,-0.014818693,-0.033431083,-0.10752641
0.052473024,0.10745016,0.13717917,0.059494667,-0.013765367
0.022783022,0.080918014,0.08950822,0.067950174,-0.02609039
-0.05371946,0.06001656,0.041043077,0.04444734,-0.08825669
-0.038692273,0.062035345,0.081906706,0.056175582,0.01646209
-0.008657516,0.07923622,0.064775206,-0.014889022,0.015609268
-0.014969023,0.05375346,0.08793737,0.020118428,-0.027540172
-0.011263632,0.034675978,0.09652686,0.015478822,-0.043373007
0.029496603,0.12109557,0.14913589,0.0062372056,-0.05545803
0.044047706,0.012152638,0.08996618,0.01751084,-0.029375406
0.0073492145,0.073558554,0.054133125,-0.0110792145,-0.048059314
-0.015309883,0.013966739,0.003413817,-0.028352007,-0.023567088
0.028734937,0.013097694,0.042702764,-0.026403053,-0.118697286
-0.09593885,0.08418527,0.04784716,-0.019883165,-0.061189756
0.075230464,0.062680066,0.17545621,0.09398909,0.0037202481
-0.007017674,0.09709105,0.12469562,0.054792285,0.032749414
-0.058691606,0.052285045,0.06484674,-0.0008198365,0.007776294
-0.017706305,0.08006574,0.08968153,0.044008564,0.023607485
-0.10115303,0.08522996,0.0918902,0.07774166,-0.003931157
0.06639755,0.08572422,0.123608075,0.111479424,0.004581945
-0.010437637,0.036627077,0.03737198,0.042065285,-0.036582805
0.01661663,0.06529596,0.060144298,0.01588849,-0.03515935
0.01777729,0.068052515,0.07571608,0.0685471,0.010773931
0.007045299,0.083134875,0.08325739,0.050191145,-0.051626153
0.027302729,-0.013467059,0.056042116,0.036434818,-0.083008885
0.03868179,0.008096572,0.1051226,0.036338236,0.0083816415
-0.005801907,0.10961896,0.16946617,0.056133937,-0.049315132
0.039472416,0.03394393,0.10628463,0.03262239,-0.09664525
-0.13013029,0.107851245,0.054776214,0.10104757,-0.044461127
-0.0193732,0.09268387,0.070651814,-0.00056162756,-0.06887546
0.049655825,0.053381413,0.12352052,-0.006986349,-0.0067617325
-0.06911128,0.017267216,0.03589583,-0.00030407682,-0.027938386
-0.038589783,0.0040520374,0.022074746,0.04033566,-0.025641624
0.028515672,0.07099055,0.049715314,-0.006853883,-0.01917921
0.05968171,0.08100038,0.11197922,0.08349736,0.025143728
0.007916074,-0.050431903,0.01421819,-0.044857107,-0.07430531
0.045505498,0.14895953,0.14240557,0.11016363,0.03693745
0.024301786,0.02448528,0.08089996,0.073968396,-0.05649376
0.024877973,0.07614146,0.13174754,0.094504535,-0.042349555
0.019898131,0.1057416,0.09269652,-0.008884234,-0.07450185
0.056227963,0.100739315,0.09041217,0.008534335,-0.024539798
-0.027435236,0.037422158,0.048657823,0.011153515,0.004336428
-0.06369949,0.03329202,0.040502027,0.04193401,-0.011550529
