Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degradation
-0.04392369,0.21971762,0.009629771,0.018901158,0.0030160025
-0.011854533,0.07149019,0.119905934,0.015868403,0.023568762
0.06956944,0.081728175,0.10729603,0.00858508,-0.04846649
-0.084389076,0.25055516,0.108314574,0.11956386,0.054125614
0.014939476,0.101515226,0.04655866,0.0027162172,-0.06281432
-0.025271958,0.11624097,0.048353,0.04365675,-0.0021593096
-0.079324804,0.18178119,0.04334845,0.07570049,-0.04433774
-0.06065132,0.08630805,-0.021448886,-0.013826628,-0.09586403
-0.044238567,0.07096089,-0.01384634,-0.008171232,-0.0737305
0.002326482,-0.028782122,-0.08636753,-0.040595736,-0.13104998
-0.09554032,0.080203995,-0.021864101,-0.032204058,-0.08114505
0.04130888,0.070768,0.003985878,-0.027458042,-0.065492734
0.010084908,0.036382377,0.029274322,0.08172417,-0.047437623
-0.008065089,0.19840337,0.044171337,0.053307418,0.06563454
-0.08947086,0.08093862,-0.11800699,0.01302372,-0.08515711
0.032386888,0.15135881,0.02412206,0.05627703,-0.10281122
0.0061390437,0.2411156,0.09311257,0.0703321,0.084406495
0.107823,0.18403476,0.10387205,0.042595245,-0.0066443123
0.00017260201,0.27385044,0.089705475,0.05050256,0.050107066
0.00518372,0.27411085,0.12371987,0.096848056,0.05703987
0.042680394,0.06324712,0.14822775,-0.045983143,0.054005407
0.002801288,-0.081408344,-0.017107897,-0.02479418,-0.0073957937
0.018830623,0.22401375,0.09674709,0.09036132,0.036299057
0.09771235,0.2520634,0.13794528,0.09068574,0.055986907
-0.030826773,0.12464167,-0.010005217,-0.023407158,-0.008900464
-0.07478331,0.04998976,-0.009358965,-0.06617871,-0.06902608
-0.030175732,-0.02509396,-0.09465045,-0.09209223,-0.08470159
0.017180096,-0.06265791,-0.05507213,-0.061764777,-0.049080614
-0.0382197,-0.01978001,-0.027313454,-0.042972147,0.023182178
-0.067664124,-0.020688782,-0.095691144,-0.087565854,-0.08740792
-0.021712748,0.06368409,-0.030393204,-0.04302771,-0.1332177
-0.11055806,-0.09073742,-0.13963267,-0.19279426,-0.116252325
-0.073264845,0.060516905,0.00137405,-0.06667491,-0.06256659
-0.033468504,0.15036568,-0.033364058,-0.040093936,-0.049238093
-0.03138181,0.13483207,-0.025712995,0.0049058003,-0.11012308
0.0082490705,0.17246367,0.04170759,0.08607501,-0.055523362
-0.020773932,-0.03253766,-0.09554686,-0.06309212,-0.15484199
-0.06528459,-0.006345137,-0.034351565,-0.014625598,-0.121231936
-0.020339042,0.046553522,0.03840621,0.029224783,-0.058788955
0.06397823,0.14085595,0.035514478,0.03321045,-0.06778386
0.096277505,0.16775928,0.063348174,0.027819952,0.014691757
-0.04391001,0.1863024,-0.0069125257,0.0035300814,-0.020089012
0.044564333,0.11646041,0.10034932,-0.008071099,0.049590085
0.03317206,-0.002601523,0.03846043,-0.039616656,0.005755633
0.08577561,-0.0071354434,0.018141909,-0.026255026,-0.068092406
0.0722718,-0.017588742,-0.03441842,-0.040643245,-0.11262242
0.04114796,0.048660655,0.06684868,0.04692063,-0.07267349
0.04046551,0.08267722,0.122481056,0.092447124,-0.080842376
0.05480746,0.13257997,0.0086148875,0.042042866,-0.014769714
0.06475811,0.09189138,-0.010766026,0.0062687024,-0.14379725
0.05560058,0.1635684,0.045182187,0.053663395,-0.0051317774
0.06393583,0.21316782,0.10108462,0.13774431,0.040046617
0.03634307,0.049624056,0.04723499,0.077698186,-0.04752032
-0.0128990095,0.08667499,0.038744524,0.002285542,-0.030852955
-0.021460652,0.06421209,-0.019181797,-0.030989403,-0.1115281
0.11166492,0.122703075,0.0027936064,-0.029194763,-0.074345574
-0.007374851,0.021841835,-0.005843157,-0.03681492,-0.0078505585
0.047985263,0.1495536,-0.051041268,0.05923383,-0.00338795
0.031592257,0.20762293,0.00453718,0.03908799,-0.014389116
0.06809591,0.16832,0.03944923,-0.013830528,0.038110375
0.09375555,-0.00015293062,0.08890718,0.004107712,0.020014893
0.041535053,0.0045955535,-0.0212732,-0.016663512,-0.14226341
0.0314937,0.0405501,-0.031042147,-0.04252363,-0.08764159
-0.050583657,-0.023833793,-0.031465,-0.03072059,-0.0484177
-0.012348223,0.03780017,-0.047118396,-0.04978112,-0.026511695
-0.110869095,0.0029869443,-0.044889648,-0.035396703,-0.14114259
-0.004353786,0.0088761505,0.009640168,-0.031341348,-0.009988474
-0.03342285,0.048867375,-0.010889774,0.0011294433,-0.04680329
-0.1274626,0.019461272,-0.070273906,-0.059424542,-0.08808815
-0.004670037,0.10988222,-0.018802123,-0.03368004,-0.010822009
0.011510976,0.04740349,-0.030611416,-0.09037247,-0.06513954
-0.038318045,0.1035894,-0.030460496,-0.02184597,-0.038860798
-0.074927405,0.093953736,-0.055425543,-0.017435905,-0.02132963
-0.05842799,0.0019471887,-0.05210244,-0.0513613,-0.0076682866
0.0029327534,0.060323514,0.016537348,0.015685204,-0.022238076
-0.017059574,0.08129791,6.489223e-05,-0.0054674456,-0.07798124
-0.151865,-0.014041152,-0.10734915,-0.055628106,-0.17696571
-0.106419735,-0.006811958,-0.083897695,-0.07145608,-0.14963228
-0.052129164,-0.0016343743,-0.013527789,0.0018592607,-0.08581612
-0.08497055,0.0061787916,-0.019995194,-0.047704507,-0.1263272
-0.03727064,-0.0081296,-0.037765753,-0.04269666,-0.110761195
-0.08675118,-0.03250523,-0.13239485,-0.13398817,0.009442678
-0.07237486,0.057391703,-0.015919996,-0.05821012,-0.1317488
-0.08898635,0.06196294,-0.07712983,-0.032347627,-0.10328995
-0.03838374,0.13745809,0.0045902105,0.07581113,-0.050511543
-0.01940014,0.020063639,-0.011930954,-0.0017398298,0.03358323
