Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degradation
0.017755337,0.096823744,0.08488415,0.07737602,-0.020835409
-0.02320375,0.094763644,0.019496541,-0.0056112995,-0.06549935
0.040866863,0.022043237,0.03137872,0.01733924,-0.07381373
0.0003691176,0.039455216,0.08393191,0.010182017,-0.05513808
-0.054487567,0.07241146,0.06919919,0.001890663,-0.12170823
0.040346447,0.08040479,0.047854282,-0.011323072,-0.04953126
0.032394975,0.07555117,0.06983443,0.0073720603,-0.002276564
0.0041030236,0.0558839,0.04962521,-0.01845139,-0.0667595
-0.10741472,0.04627125,-0.055867337,-0.06412489,-0.16689727
-0.0064966185,0.05843951,0.032892786,0.01499374,-0.016382672
0.018812895,-0.07564542,0.065240085,-0.03567398,-0.069206186
-0.01631144,0.01027584,0.015758347,-0.054772418,-0.18608892
-0.021856451,0.028200235,0.033875618,-0.004995276,-0.046155356
0.0474203,-0.037293993,0.046813443,-0.036893975,-0.08554616
0.0046551875,-0.0064314697,0.0733355,-0.0013143234,-0.013627274
-0.020643918,0.016625492,0.078252114,0.040449712,0.013318313
0.039381683,0.11162205,0.04601315,0.029071549,-0.0795027
0.07174665,0.08671232,0.06660174,-0.0040330105,0.033522543
0.05447524,-0.04340994,0.036077976,-0.028708285,-0.07493669
-0.12718655,0.022670949,-0.021483991,-0.029228304,-0.008847638
-0.21365932,-0.08257369,-0.16637471,-0.13217124,-0.29195806
-0.04706668,0.013262524,0.04558105,-0.049128532,-0.03552303
-0.05876874,0.010417577,-0.019786429,-0.101996765,-0.08473755
0.100745626,0.110695586,0.16887978,0.13682091,0.025267383
0.021207286,0.074309744,0.11690116,0.05978101,-0.03551259
-0.018043729,0.0062706275,0.07352863,-0.042708643,-0.024848409
-0.07458287,0.028835956,0.017524049,-0.0709264,-0.059770342
0.018158551,0.048744857,0.02360488,-0.029776148,-0.008764503
0.15226254,0.07671021,0.13689183,-0.037027158,0.064208955
0.024103057,0.0410268,0.0430134,-0.027501194,-0.11688599
-0.09948689,0.009183551,-0.011665906,-0.034213357,-0.17878433
-0.032842793,0.007755522,-0.014976043,-0.061698012,-0.15241466
-0.04165835,0.04765423,0.02104322,0.018573323,-0.040496476
0.07354072,0.018880244,0.030751072,-0.052336328,0.044265017
-0.009451188,0.06616264,0.025120372,-0.010379507,-0.048807934
-0.008052759,0.06103364,0.049442507,-0.007998057,0.016605947
0.01917159,0.08866449,0.10759443,0.038150087,0.049423795
-0.10920506,0.022170693,-0.022133559,-0.038739927,-0.08658687
-0.0064300764,0.03167784,0.02665296,0.041790273,-0.064270444
-0.026552884,0.07547894,-0.0047623776,-0.06004868,-0.0674869
-0.13610402,-0.027379556,-0.0871941,-0.05601786,-0.21211198
-0.048116256,0.018635152,0.0049333367,-0.057696342,-0.041648537
-0.03063126,0.023446348,0.016712092,-0.06767765,-0.10187416
-0.07714495,0.0015835874,-0.08828481,-0.037296295,-0.05173827
-0.012293842,-0.01580907,-0.030199433,-0.021314388,-0.098269746
-0.08602518,-0.0017459302,-0.029207548,-0.05265774,-0.14417963
-0.15572315,-0.049934093,-0.11930799,-0.08359418,-0.2540277
-0.015874442,0.06293923,0.10640028,-0.003555224,0.044138554
-0.08217467,0.043101937,0.0051525366,-0.04298079,-0.052510932
-0.033408426,0.082941204,0.053199396,-0.033295676,-0.06667077
-0.11433932,0.04546136,-0.018547896,-0.09990287,-0.13736898
