Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degradation
-0.026830714,0.06494248,0.0010568183,-0.02176262,-0.05310732
-0.06601673,0.07938759,0.030600414,-0.0046228394,-0.09115889
0.018960843,0.0074328305,-0.04142448,-0.07900253,-0.05188562
0.028208235,0.06875991,0.056608878,-0.021794781,-0.0662849
-0.025275333,0.03857205,-0.013473873,-0.021332411,-0.108611204
0.024681853,0.012062985,0.048728574,-0.034595452,-0.032444473
-0.07156855,-0.014655903,0.035253458,-0.029220026,-0.22860616
0.0074415626,0.08908723,0.07780535,-0.0053029507,-0.05713518
-0.08227151,0.03645054,0.008544302,-0.033052024,-0.15032332
-0.008811839,0.052744545,0.045639638,0.025708228,-0.083215
-0.0036607375,0.10673953,0.16370404,0.03626737,-0.034708202
0.023893148,0.073477715,0.055354856,-0.04505615,-0.05678033
0.06065756,0.14478703,0.17536974,0.092416346,0.031822696
-0.013115854,0.054135248,0.11283024,0.042736713,-0.04355201
0.027741909,0.079664215,0.13776521,-0.039049163,-0.025274508
-0.034603044,0.0704368,0.032176994,0.025005871,-0.013865922
-0.069526404,0.07326046,0.050495576,-0.00029200502,-0.07879971
-0.027941257,0.08575357,0.11437118,0.0417344,-0.033627022
-0.030519942,0.072169036,0.08153267,0.012196576,-0.060109492
-0.07219742,-0.040434655,-0.033721354,-0.09972064,-0.16328219
-0.011117997,-0.015332136,0.022904499,0.016189545,-0.025414612
-0.072006784,-0.012773726,-0.014616637,0.037710473,-0.028307311
-0.06294431,-0.060391616,0.020530589,-0.0123415245,-0.07478942
-0.05288539,0.020506034,0.043038126,0.033060458,0.04766709
-0.25691557,-0.029563379,-0.07423563,0.004369257,-0.10826057
-0.10503307,0.015980104,0.03121413,0.019432262,-0.08806344
-0.11343872,-0.03522325,-0.059251666,-0.036500946,-0.052904323
-0.013584625,0.044748113,0.07359743,0.04845526,-0.056427207
-0.042131796,-0.037475415,0.0630371,0.0370918,-0.08555798
-0.056423947,0.027053546,0.05127714,0.07780717,-0.048490543
-0.018776624,0.058680948,0.09183954,0.10587342,-0.05928357
-0.05626467,0.046806894,0.050115764,0.15579046,-0.05723565
-0.056830224,0.049348615,0.12962452,0.092333764,-0.00249511
-0.030829906,0.064964965,0.07167747,0.13444081,-0.0035056155
-0.038099047,0.03043736,0.06756684,0.051096648,-0.08314982
-0.054445595,0.11675563,0.09263093,0.029426571,0.01617968
0.07315257,0.020416953,0.10026562,0.020163978,-0.010798575
0.006858322,0.0187242,0.0065532858,-0.007653489,-0.11586811
-0.026468376,0.036983136,0.06814359,0.059805237,-0.041127693
-0.06567689,0.021812156,0.04718198,-0.010278402,-0.10691541
-0.026598595,0.054963905,0.073545836,0.055459924,-0.05141002
-0.07617337,-0.026159745,-0.049260177,0.0039053522,-0.14195749
-0.059316512,0.002923231,-0.03059579,-0.01754681,-0.13191159
-0.12017643,-0.0060301675,-0.092177995,-0.030764641,-0.23823525
-0.11334281,-0.033961993,-0.034865,-0.016763913,-0.13482665
-0.13675416,-0.07235854,-0.06164551,-0.040095896,-0.09832292
-0.10243277,-0.030582786,-0.043840878,0.0065794215,-0.08799307
-0.057243343,0.037756514,0.037673153,0.069736645,-0.06748673
-0.07255858,0.01836807,-0.046519015,-0.017993003,-0.21427682
-0.060387485,0.025076054,0.08050296,0.1316148,-0.01245464
-0.1472893,0.0460538,0.029541276,0.032146174,-0.13132738
-0.039104357,-0.033096578,0.05242351,0.0710692,-0.10741689
-0.078155816,-0.02026359,-0.033604637,-0.02484214,-0.045440726
-0.05032643,0.0044826847,0.026156398,-0.010468098,-0.04118506
-0.029411718,0.0062252544,0.04170081,-0.0036070775,-0.071521476
-0.02333434,-0.009708515,0.021157611,0.0059205703,-0.15972583
-0.03231067,-0.013202995,-0.01702555,0.026614016,-0.13071734
-0.07733081,0.00033198297,-0.015505547,0.0147572365,-0.04739319
-0.084098116,-0.07366143,-0.029793005,0.0028856243,-0.10529348
-0.110565126,0.0044806367,-0.009356972,-0.016811997,-0.1002618
-0.015112011,0.01584289,-0.06830506,-0.10917523,-0.108125545
-0.12944256,0.033800066,-0.034189206,-2.7133152e-05,-0.21428017
-0.08423456,-0.06470895,-0.045414228,-0.044783548,-0.21245176
-0.0243221,0.042953737,0.12802926,0.0863349,-0.07060008
-0.031027565,-0.011664232,-0.0035474747,0.002257377,-0.073918186
-0.0021470413,0.056815684,0.038799997,0.082074985,0.0022692278
-0.028427863,-0.020882389,-0.017234443,-0.000997975,-0.08490408
-0.034710605,0.02077549,0.0665302,0.10352609,-0.007831686
-0.045217905,0.02352715,0.13895118,0.04263272,-0.01675174
-0.1315573,-0.07900451,-0.08514081,-0.10968853,-0.27322787
-0.00031571882,-0.07192896,0.013731736,-0.037101887,-0.05608789
-0.019355236,-0.015062874,0.025005411,-0.0035789218,-0.08624726
-0.06387964,-0.004856084,0.020600406,-0.01889808,-0.10045028
-0.1308716,0.0036898549,0.016312106,-0.002686602,-0.11191388
-0.1797145,0.0004032161,-0.049042866,-0.07501142,-0.14994003
0.009112538,-0.00041716918,0.0061438493,-0.053369317,-0.06806189
-0.103576705,0.021204283,0.011756828,-0.015387924,-0.0025085567
-0.170391,-0.028573832,-0.03682022,-0.0121255,-0.11902416
-0.084372625,0.0098579135,0.040680446,-0.031572703,-0.08575662
-0.056227393,-0.07322464,-0.0619831,-0.05231086,-0.014977623
-0.2248502,-0.0031872985,-0.053899415,-0.065313935,-0.18668199
-0.0009715101,0.074374564,0.16949415,0.05237968,0.013273569
-0.09756194,-0.038660835,-0.059328727,-0.086033925,-0.2006475
-0.05615232,-0.015441299,-0.006602883,0.0015335372,-0.11726507
-0.060304165,-0.055997953,-0.080069244,-0.06179156,-0.1358659
-0.067408875,-0.014055103,0.052789405,0.047691904,-0.14953612
0.01434912,0.054764237,0.05690249,-0.023423497,-0.07718644
0.04621682,0.044766948,0.027747063,-0.013419127,-0.05499176
-0.0011273967,0.04752916,-0.01124438,-0.056367278,-0.067001835
