Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degradation
0.035472527,0.08725083,0.024811063,-0.01505601,-0.040825427
0.0043225177,-0.067855686,-0.159222,-0.091946855,-0.022369388
0.1573949,0.011913489,0.10878447,-0.0298495,0.036407955
0.1152146,0.10144167,0.15579177,-0.0043880865,0.109800175
0.09709314,0.08221356,0.12724753,0.013186792,0.035308268
0.11436312,0.11088886,0.13642807,0.008666115,-0.012797132
0.06761051,0.1729106,0.0727402,0.06630702,0.086983524
0.17680225,0.07729198,0.13048548,-0.008310979,0.11212428
0.13918605,0.10598585,0.12793806,-0.010968287,0.04509318
0.04420248,0.10578322,0.013801411,-0.035549384,-0.02484837
-0.012691621,-0.0067941574,0.0056429626,-0.099899724,-0.14206761
-0.06901704,0.007917625,-0.10161215,-0.076576814,-0.18869452
-0.0070860125,0.21685383,-0.001554219,-0.0042021535,-0.07605288
0.09752196,0.16152231,0.07747196,0.03797122,-0.052116957
0.026440073,0.24291661,0.043750454,0.023726532,-0.017069062
0.04568846,0.2347318,0.16711548,0.08939132,0.057897978
0.05150751,0.20446734,0.15139723,0.07860192,0.17704865
0.08738145,0.21358714,0.18054235,0.050714176,0.06301636
0.04823438,0.23264024,0.16001135,0.028879229,0.029389638
-0.10765672,0.051301494,-0.03685449,-0.07676668,-0.087295905
0.09201532,0.23262575,0.21525055,0.12997168,0.06770142
0.10242731,0.11838776,0.07135852,0.02202944,0.013221841
0.047976967,0.10603573,0.115352914,0.052788116,-0.025075696
0.13058858,0.2340205,0.16453978,0.048033487,0.10498641
0.07261656,0.09354107,0.1513595,-0.021290965,0.023734333
0.17618638,0.16110922,0.23834021,0.07294114,0.08565227
0.14615642,0.09605523,0.21525356,-0.020586468,0.033686094
0.06818086,0.21073745,0.14688829,0.022705927,0.015644468
0.11269315,0.10689663,0.05684284,0.11311234,0.059346914
-0.0026197378,0.09727926,0.07375428,0.08749396,0.012718231
0.065268934,0.22853269,0.09320286,0.12754162,0.13405535
0.11855701,0.1701432,0.08440833,0.05172207,0.017794192
0.042743232,0.07612981,0.15369436,0.07432582,0.00035292283
0.08940357,0.08263247,0.10117403,0.010934164,0.019264244
0.057076693,0.10646459,-0.022497647,-0.02225468,-0.10224992
0.09793262,0.14058587,0.04357312,0.01756422,0.011607926
0.14635634,0.09110403,0.10584238,0.034467153,0.0022029784
0.108890146,0.030448273,-0.01073182,-0.011141629,-0.04923065
0.10302777,0.019126264,0.06420991,0.07570279,0.0131386705
0.071356565,0.085212044,0.05913148,0.056738645,0.015923161
0.1728881,0.124826096,0.15997423,0.08838869,0.07684158
0.1754853,0.17292127,0.28390923,0.19925049,0.12454272
0.13250712,0.013477454,0.039073497,-0.009227846,0.029790414
0.0565302,0.06948016,0.069357246,-0.06165348,0.00409607
0.018475438,0.093456164,-0.011106496,-0.059127443,-0.102999635
-0.080490686,0.009581622,-0.123651154,-0.11169247,-0.25209904
-0.18397996,-0.027791265,-0.09081399,-0.10663813,-0.16327894
0.13418405,0.14494422,0.068266615,0.009196377,0.06978437
0.050510734,0.12457462,-0.068601,0.034311093,-0.1188215
-0.009326279,-0.07565289,-0.06115496,-0.0017879996,-0.12548956
