Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degradation
-0.005201472,-0.017114077,0.020709306,0.058035683,-0.09061906
0.04661738,-0.051702656,0.011080559,-0.017961089,-0.10828532
-0.015267462,-0.039975192,-0.030885842,-0.036653526,-0.089281864
-0.07173307,-0.010030767,0.005366251,-0.020090869,-0.12015034
-0.06897485,-0.08497131,0.023912372,0.011817522,-0.148
0.01300174,-0.038299315,0.04547388,0.0076265857,-0.10252671
-0.028409041,-0.06462849,0.010922225,0.035341457,-0.12779498
-0.10387968,-0.08682609,-0.08863482,-0.07825439,-0.21524648
-0.019137867,-0.006344756,-0.0069228765,-0.025147893,-0.09478315
0.020440886,-0.06347567,0.016010553,0.00652361,-0.101095505
-0.0748802,-0.07352744,-0.088949315,-0.04691244,-0.09319155
0.035371117,-0.034809142,0.0006750794,-0.042036347,-0.07551445
-0.07951499,-0.09626377,-0.12891778,-0.11337957,-0.11870061
-0.09211449,-0.107393645,-0.13309216,-0.14868683,-0.1674334
-0.15015265,-0.12730777,-0.1015991,-0.08189879,-0.16835618
-0.04414899,-0.012744665,0.023750596,-0.034453113,-0.119055785
-0.038190495,-0.032372043,0.027749844,-0.01663597,-0.16621166
-0.13718387,-0.1258637,-0.06976041,-0.0655723,-0.20865157
-0.025686529,-0.057849992,-0.018669628,-0.05586146,-0.15324552
-0.051515006,-0.011250973,-0.022938248,-0.02297893,-0.20054576
-0.12744823,-0.13547337,-0.10425555,-0.09445393,-0.17473993
0.02103079,-0.062033672,0.009990324,-0.059992973,-0.16731334
-0.046818662,-0.08121065,-0.009434625,-0.02997574,-0.14763084
-0.06279008,0.02045707,0.07409881,0.089318365,-0.050824635
-0.08141753,0.0004695207,-0.047006227,-0.0012321235,-0.21820915
-0.0526858,0.018421885,-0.004693864,0.0334543,-0.13547346
-0.04278164,-0.03969896,-0.025522113,-0.008020522,-0.10346973
-0.04470837,-0.091024354,-0.01666113,0.0034407508,-0.14515223
-0.048063245,-0.0842572,-0.022455413,-0.040923007,-0.1463969
-0.017476924,-0.11500521,-0.013625714,-0.017507965,-0.057624556
-0.024781976,-0.048712056,0.057679582,0.03256778,-0.08522929
-0.03723084,-0.06297569,0.00038117915,0.027918331,-0.09397885
-0.16288757,-0.07957132,-0.010021454,-0.016371919,-0.11942751
-0.013750038,-0.014741753,0.04372257,0.043146282,-0.055485297
-0.020427257,-0.033452436,0.023807276,0.021883545,-0.05011426
-0.026604695,-0.10954936,-0.01292726,-0.028344652,-0.09627429
-0.005340269,-0.02908933,0.04294912,0.013663133,-0.050301857
0.024833802,-0.071708225,0.10531508,0.076096006,-0.024739029
-0.012934565,0.01574938,0.07558294,0.056571685,-0.06525029
-0.028467812,0.01917258,0.03427326,0.015276524,-0.07371274
-0.08113256,-0.016016075,-0.010858655,-0.032750793,-0.12533404
-0.022203006,-0.057452768,0.009920204,-0.04607762,-0.107790716
-0.021986589,-0.025759174,0.0046792356,0.026570607,-0.09542322
-0.061157577,-0.051804684,-0.022288285,-0.010840397,-0.12255134
-0.043866307,0.022354921,0.0028866418,-0.006196988,-0.12581702
0.004946825,-0.02186347,0.021991037,-0.027122421,-0.117613666
-0.03309211,-0.010688804,0.015426228,-0.0047664284,-0.13944596
0.015282517,-0.02123803,0.03154701,0.03134554,-0.09955437
0.016846802,-0.009571355,0.02584073,0.030102491,7.624738e-06
