Economic,Capacity,Morality,Fairness,Legality,Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External
0.6725980043411255,0.5349151492118835,0.08135984092950821,0.19547680020332336,0.1918385922908783,0.26294001936912537,0.00815200712531805,0.015493419021368027,0.0006805498851463199,0.20631861686706543,0.08692013472318649,0.5978524684906006,0.23619858920574188,0.013116047717630863
0.9707354307174683,0.790540874004364,0.060617756098508835,0.25279513001441956,0.32001855969429016,0.781470775604248,0.017544299364089966,0.2175990641117096,0.0006775371730327606,0.3690272569656372,0.12780795991420746,0.5620719790458679,0.8321650624275208,0.24225081503391266
0.8912531137466431,0.6982885599136353,0.1121164932847023,0.684111475944519,0.6277753114700317,0.6144945621490479,0.498508095741272,0.5908271074295044,0.6313111782073975,0.7289528846740723,0.30121248960494995,0.7376871109008789,0.8991562724113464,0.1385226994752884
0.8396092057228088,0.7066960334777832,0.6354528665542603,0.8152227997779846,0.7766484618186951,0.8473490476608276,0.6465993523597717,0.8421087265014648,0.562667191028595,0.7396270036697388,0.5793308615684509,0.8630515933036804,0.9186494946479797,0.40854308009147644
0.623967170715332,0.6248125433921814,0.6677166819572449,0.7679460644721985,0.7730681300163269,0.685984194278717,0.5875064134597778,0.7831053137779236,0.587039589881897,0.7328583598136902,0.6369510293006897,0.8524019122123718,0.611932635307312,0.3106014132499695
0.6383229494094849,0.6168093681335449,0.5429493188858032,0.2751944363117218,0.6287912726402283,0.2345026433467865,0.5545653700828552,0.8583391904830933,0.5656698346138,0.8046526312828064,0.16300919651985168,0.8540050983428955,0.6754420399665833,0.14902953803539276
0.7223967909812927,0.5428236722946167,0.16537781059741974,0.5258147120475769,0.5457555055618286,0.6692568063735962,0.16930648684501648,0.6154735684394836,0.03589612618088722,0.5372008681297302,0.4154159128665924,0.6626414656639099,0.90451580286026,0.11212415993213654
0.4674032926559448,0.7217603325843811,0.06478534638881683,0.5690955519676208,0.418774276971817,0.6468797922134399,0.05330650508403778,0.1347467452287674,0.00341190118342638,0.38039925694465637,0.10436780750751495,0.5853471159934998,0.6191334128379822,0.0558871254324913
0.0014831654261797667,0.05047806724905968,0.0001848747197072953,0.0033672803547233343,0.0014445275301113725,0.02197808027267456,0.00015652290312573314,0.026878004893660545,3.893014581990428e-05,0.0011294592404738069,0.001699014101177454,0.011045487597584724,0.08845032006502151,0.00043705859570764005
0.15272974967956543,0.7713027000427246,0.009769377298653126,0.20594468712806702,0.199294775724411,0.37657079100608826,0.013747360557317734,0.08274926245212555,0.004401093814522028,0.11529447883367538,0.046911559998989105,0.11999218165874481,0.31402310729026794,0.013410249724984169
