Economic,Capacity,Morality,Fairness,Legality,Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External
0.45170512795448303,0.4077130854129791,0.02578752301633358,0.09322942048311234,0.1799653321504593,0.14217959344387054,0.026837043464183807,0.11878461390733719,0.0028003999032080173,0.31269165873527527,0.06827898323535919,0.8491970896720886,0.6443694233894348,0.043383751064538956
0.3768823444843292,0.5463558435440063,0.15889619290828705,0.25484445691108704,0.19263893365859985,0.11674819886684418,0.09040913730859756,0.39190948009490967,0.012867427431046963,0.32333606481552124,0.18323145806789398,0.48983415961265564,0.6007992029190063,0.043493062257766724
0.04616519808769226,0.38619357347488403,0.004163891542702913,0.08086711168289185,0.01472420897334814,0.012882365845143795,0.0010495668975636363,0.050301458686590195,0.0006516877328976989,0.11095844954252243,0.009571006521582603,0.03555099293589592,0.01315050944685936,0.010519134812057018
0.027027109637856483,0.5144655704498291,0.0027800272218883038,0.02782760187983513,0.025556212291121483,0.0464935339987278,0.0021570196840912104,0.016205815598368645,0.0004272941732779145,0.013049178756773472,0.008906489238142967,0.0873941108584404,0.13791082799434662,0.01893000304698944
0.4851458668708801,0.5897360444068909,0.45223769545555115,0.3594662845134735,0.5281199812889099,0.4228605628013611,0.3995455503463745,0.43595078587532043,0.2337762713432312,0.4572111666202545,0.4196203649044037,0.5942491292953491,0.6243121027946472,0.05467260628938675
0.8539500832557678,0.6893617510795593,0.7000415921211243,0.5532164573669434,0.5661622285842896,0.6289225816726685,0.4002175033092499,0.7170897722244263,0.3651728630065918,0.6324866414070129,0.4683336019515991,0.8858174085617065,0.809373140335083,0.20342572033405304
0.7811704874038696,0.7383531332015991,0.5600674748420715,0.6227507591247559,0.6158782839775085,0.5650496482849121,0.4813849925994873,0.6752499341964722,0.41683414578437805,0.6245334148406982,0.4715203642845154,0.8463243842124939,0.8550533056259155,0.12376058101654053
0.8473846912384033,0.6748232245445251,0.48851707577705383,0.5863661170005798,0.6190597414970398,0.4108884632587433,0.6259097456932068,0.7433487772941589,0.5311078429222107,0.6228010058403015,0.462093323469162,0.9290915131568909,0.9053341746330261,0.21055856347084045
0.8184725046157837,0.791408360004425,0.45471835136413574,0.34361305832862854,0.5940145254135132,0.376205712556839,0.5087102651596069,0.6755657196044922,0.12667015194892883,0.8315517902374268,0.3163752853870392,0.8212443590164185,0.6405658721923828,0.09275026619434357
0.7714186310768127,0.7408000826835632,0.5467908978462219,0.4632648527622223,0.53302401304245,0.5954769849777222,0.6298795938491821,0.4366517663002014,0.37232455611228943,0.653683602809906,0.5293834209442139,0.8872990012168884,0.8100210428237915,0.17424382269382477
0.6614822149276733,0.7996135950088501,0.5345098972320557,0.5113887190818787,0.5886356830596924,0.6368183493614197,0.3226298987865448,0.5338519811630249,0.02983839251101017,0.5559667348861694,0.5062589645385742,0.9153339862823486,0.8463006019592285,0.028496747836470604
0.845520555973053,0.8243542313575745,0.6963770389556885,0.5589341521263123,0.7666130065917969,0.7819255590438843,0.646131694316864,0.7274512052536011,0.1040753647685051,0.7336132526397705,0.6313885450363159,0.9536629915237427,0.915615439414978,0.056043241173028946
0.5282464027404785,0.6935678720474243,0.4269516170024872,0.5243966579437256,0.6110498905181885,0.6040685176849365,0.4417305588722229,0.43063679337501526,0.33798372745513916,0.5839493274688721,0.3324061632156372,0.6371687054634094,0.615274965763092,0.07627758383750916
0.4318605363368988,0.39779534935951233,0.40412163734436035,0.2923455536365509,0.3866088390350342,0.22525791823863983,0.2009284943342209,0.1602814942598343,0.16132639348506927,0.34494301676750183,0.6194432973861694,0.49275222420692444,0.5428820252418518,0.045080915093421936
0.371519535779953,0.49464085698127747,0.2665518522262573,0.3160017728805542,0.22712256014347076,0.1403038501739502,0.1318071335554123,0.5206848382949829,0.10416283458471298,0.48200613260269165,0.21007706224918365,0.8578051924705505,0.5614988207817078,0.02891053445637226
0.0012830756604671478,0.025105228647589684,0.0007583180558867753,0.0029854685999453068,0.0007394396234303713,0.013645878061652184,0.00022295094095170498,0.0004852201382163912,0.00010757783456938341,0.014896991662681103,0.0035652348306030035,0.005164461676031351,0.0010325175244361162,0.0005306486855261028
0.060795530676841736,0.5809138417243958,0.030864205211400986,0.01696750335395336,0.03919266536831856,0.05921833962202072,0.009787004441022873,0.036006707698106766,0.0012953025288879871,0.6815941333770752,0.5478193163871765,0.7405340075492859,0.055834803730249405,0.009381093084812164
0.5755576491355896,0.7823925614356995,0.07672489434480667,0.2651819884777069,0.09171225130558014,0.14424090087413788,0.01878693513572216,0.23744164407253265,0.0005008433945477009,0.5198929309844971,0.5394601821899414,0.7744907736778259,0.5218908190727234,0.013079337775707245
0.00044571360922418535,0.013775957748293877,0.00021252794249448925,0.014404425397515297,0.0006351838237605989,0.0007228580652736127,0.25478893518447876,0.10930123180150986,0.0004406145599205047,0.17763586342334747,0.004261654801666737,0.0022533866576850414,0.6769033074378967,0.017780158668756485
0.3546622097492218,0.778039813041687,0.252107173204422,0.7276679873466492,0.5333307385444641,0.22374194860458374,0.7268734574317932,0.4863646626472473,0.5384436845779419,0.6016749739646912,0.2389257699251175,0.38741040229797363,0.3128966987133026,0.06027809530496597
0.5966268181800842,0.7033134698867798,0.30708327889442444,0.5706467628479004,0.775087833404541,0.16304363310337067,0.021356983110308647,0.6191198825836182,0.05381828173995018,0.4846314489841461,0.2363433837890625,0.7243949174880981,0.8637884259223938,0.07819165289402008
0.6757884621620178,0.7932433485984802,0.6131691336631775,0.5877573490142822,0.6776548624038696,0.5452198386192322,0.511662483215332,0.6649405360221863,0.27546003460884094,0.5704448223114014,0.4562932550907135,0.7800361514091492,0.7927559614181519,0.04932740330696106
0.01484667882323265,0.054357804358005524,0.0183652825653553,0.022642476484179497,0.005986380856484175,0.01987640932202339,0.0008757485775277019,0.002439893316477537,0.0005190130323171616,0.0023475992493331432,0.07088693231344223,0.34814679622650146,0.033004265278577805,0.008248445577919483
0.030467649921774864,0.008707203902304173,0.04191741347312927,0.0026884309481829405,0.19915837049484253,0.0006862158188596368,0.03921419754624367,0.00021847887546755373,0.04052677005529404,0.03784218803048134,0.09683054685592651,0.11934342235326767,0.11752396821975708,0.04530675709247589
0.4033472239971161,0.5531665086746216,0.27041247487068176,0.32081156969070435,0.3272039592266083,0.11365527659654617,0.27201876044273376,0.32252025604248047,0.01197744905948639,0.4064217805862427,0.2555745542049408,0.5852614641189575,0.8759017586708069,0.009564975276589394
0.45584186911582947,0.5321223139762878,0.46519920229911804,0.41075366735458374,0.5054517388343811,0.12580472230911255,0.4351879358291626,0.39794790744781494,0.1486237645149231,0.4437996447086334,0.2319459617137909,0.7508467435836792,0.7507435083389282,0.07235465943813324
0.6505444645881653,0.4579711854457855,0.6470009684562683,0.5634191036224365,0.5235196352005005,0.384000301361084,0.3859645426273346,0.5396888256072998,0.37399449944496155,0.5452114939689636,0.5305975079536438,0.8931429386138916,0.7655669450759888,0.12633807957172394
0.025511784479022026,0.2815295159816742,0.0003040680312551558,0.0010329888900741935,0.003336817491799593,0.007693894673138857,0.00029708794318139553,0.01327343750745058,7.431875565089285e-05,0.008305252529680729,0.002424380974844098,0.3889504075050354,0.022047387436032295,0.002062845276668668
0.8143444061279297,0.7751882076263428,0.6055340766906738,0.5217910408973694,0.6283630728721619,0.6012836694717407,0.7833734154701233,0.8769252300262451,0.60802161693573,0.8168635368347168,0.479365736246109,0.8419274687767029,0.7617295980453491,0.19986121356487274
0.9075039625167847,0.8329892158508301,0.4658275246620178,0.6061695218086243,0.6992391347885132,0.4155696630477905,0.4961019456386566,0.7112143635749817,0.18301093578338623,0.8323419690132141,0.6217477917671204,0.9858691096305847,0.9301800727844238,0.09364993870258331
0.41623425483703613,0.7510433197021484,0.502221941947937,0.46128904819488525,0.657865583896637,0.6464332938194275,0.40315115451812744,0.2664514482021332,0.050087857991456985,0.5686320662498474,0.4960857033729553,0.8279440999031067,0.835593581199646,0.011607895605266094
0.7990753054618835,0.7610456943511963,0.6681433916091919,0.45255425572395325,0.47010180354118347,0.4689409136772156,0.31538641452789307,0.6724580526351929,0.07241135090589523,0.6301058530807495,0.6421220302581787,0.8711464405059814,0.8786326050758362,0.07257489860057831
0.8347457051277161,0.6495150923728943,0.39678269624710083,0.4319975674152374,0.4601385295391083,0.26541996002197266,0.39917126297950745,0.6020697355270386,0.2516174912452698,0.6292635798454285,0.3522813618183136,0.8477960228919983,0.7963975667953491,0.18096919357776642
0.7597612142562866,0.5004113912582397,0.4052759110927582,0.4825432002544403,0.5613273978233337,0.0820997953414917,0.2875906229019165,0.5946910381317139,0.17403319478034973,0.657043993473053,0.2867666780948639,0.8199854493141174,0.7971612215042114,0.1293061077594757
0.7580729722976685,0.7748700380325317,0.44026675820350647,0.4795525074005127,0.696449339389801,0.8482891917228699,0.65273118019104,0.749076247215271,0.3172766864299774,0.7526132464408875,0.3133305311203003,0.7687780261039734,0.7870585918426514,0.08384950459003448
0.8768405914306641,0.8287873864173889,0.6585162878036499,0.699946939945221,0.6954704523086548,0.768312931060791,0.5358304977416992,0.6674005389213562,0.21202139556407928,0.6631100177764893,0.6678594946861267,0.9369617700576782,0.925949215888977,0.04559952765703201
0.64605313539505,0.5541446208953857,0.5253558158874512,0.5034947395324707,0.3579390347003937,0.33748170733451843,0.3235127925872803,0.40129733085632324,0.06329958140850067,0.43319395184516907,0.32098519802093506,0.7264575958251953,0.6349453330039978,0.022906724363565445
0.04270206764340401,0.2570408582687378,0.0008284544455818832,0.018688702955842018,0.017416931688785553,0.1289038509130478,0.0006777228554710746,0.0012809302425011992,8.511353371432051e-05,0.036431629210710526,0.017433809116482735,0.25870954990386963,0.030472513288259506,0.003964600618928671
0.12521079182624817,0.3413664400577545,0.02230679988861084,0.043396782130002975,0.07113067060709,0.09178357571363449,0.00431871460750699,0.11635193973779678,0.0003258927899878472,0.044735148549079895,0.09220463782548904,0.6463454961776733,0.3995290696620941,0.016494255512952805
0.6261937618255615,0.45529329776763916,0.3809184730052948,0.4089817404747009,0.36089739203453064,0.1762189418077469,0.42477351427078247,0.5936416983604431,0.3893260657787323,0.6618989109992981,0.3926178216934204,0.703485906124115,0.6653739213943481,0.0638052225112915
0.6413078904151917,0.6060032248497009,0.42273691296577454,0.3904823064804077,0.43616998195648193,0.3435424566268921,0.4205307960510254,0.6427222490310669,0.4941346049308777,0.6589548587799072,0.2838421165943146,0.7546530961990356,0.501544713973999,0.07789874076843262
