Economic,Capacity,Morality,Fairness,Legality,Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External
0.6576560139656067,0.20995233952999115,0.08474073559045792,0.13106250762939453,0.12065884470939636,0.2298291176557541,0.01859252341091633,0.1243516355752945,0.0022084147203713655,0.30685335397720337,0.25456416606903076,0.729080855846405,0.3267579972743988,0.4323585033416748
0.5217105150222778,0.3461504876613617,0.1685733199119568,0.16637253761291504,0.2452223300933838,0.07343301922082901,0.10254310816526413,0.30495917797088623,0.006193434353917837,0.3594748079776764,0.24821637570858002,0.24905169010162354,0.7186488509178162,0.6082302331924438
0.5724109411239624,0.5846030712127686,0.16955040395259857,0.20479349792003632,0.27613601088523865,0.4007433354854584,0.11215899884700775,0.8898152112960815,0.016833091154694557,0.4360794425010681,0.27906325459480286,0.6644986867904663,0.7560615539550781,0.4020042419433594
0.7299695014953613,0.7492752075195312,0.26233962178230286,0.43942224979400635,0.37981340289115906,0.5519623160362244,0.15238797664642334,0.8182251453399658,0.013181482441723347,0.5380541086196899,0.569926917552948,0.8061991930007935,0.9212513566017151,0.21157479286193848
0.01972200907766819,0.47948455810546875,0.032137222588062286,0.05051926523447037,0.06078793853521347,0.47092193365097046,0.0009695984190329909,0.10211645811796188,6.923275213921443e-05,0.058895353227853775,0.17189458012580872,0.30885323882102966,0.34527841210365295,0.04965263232588768
0.09883459657430649,0.3800411522388458,0.06990211457014084,0.3578018844127655,0.10442116856575012,0.532483696937561,0.011760334484279156,0.11227278411388397,0.0009782102424651384,0.3793877959251404,0.19576306641101837,0.9442501664161682,0.7331503629684448,0.4488365352153778
0.6914711594581604,0.5972369313240051,0.6934890151023865,0.4658379554748535,0.4859938621520996,0.02551238238811493,0.3100370168685913,0.651160717010498,0.15295858681201935,0.5686802864074707,0.35882294178009033,0.8324991464614868,0.886524498462677,0.46005964279174805
0.6164273023605347,0.27526378631591797,0.007872292771935463,0.04146486520767212,0.15685439109802246,0.2657449543476105,0.011309868656098843,0.11292781680822372,0.0012036287225782871,0.08632294833660126,0.07285866141319275,0.3030663728713989,0.43434205651283264,0.7576420307159424
0.453459233045578,0.46047499775886536,0.03355279937386513,0.038177818059921265,0.052963126450777054,0.4866397976875305,0.011868498288094997,0.1138569787144661,0.002752958796918392,0.12185677140951157,0.02333953231573105,0.33507946133613586,0.5883904695510864,0.07873166352510452
0.4411320984363556,0.27070263028144836,0.35626375675201416,0.11341869831085205,0.23151060938835144,0.24147401750087738,0.25889065861701965,0.3227344751358032,0.08534547686576843,0.26351457834243774,0.3103351891040802,0.738818883895874,0.48474398255348206,0.08255977928638458
0.7962857484817505,0.5420005917549133,0.2718413174152374,0.5167211294174194,0.2593350410461426,0.29577159881591797,0.2255815863609314,0.78216153383255,0.16252274811267853,0.5428277850151062,0.3849412798881531,0.7181820869445801,0.8124628663063049,0.31336310505867004
0.7740430235862732,0.7424784302711487,0.4663673937320709,0.09861995279788971,0.4296890199184418,0.8791967034339905,0.1623501479625702,0.7040855288505554,0.02210109308362007,0.4525371491909027,0.7701542377471924,0.8380089402198792,0.800193190574646,0.31794536113739014
0.6625356078147888,0.4702399671077728,0.2819919288158417,0.16075046360492706,0.35599952936172485,0.2601833641529083,0.11072925478219986,0.688504159450531,0.012879724614322186,0.3150533139705658,0.14968183636665344,0.4608114957809448,0.7063784003257751,0.4364764392375946
0.3324538767337799,0.15779590606689453,0.14193658530712128,0.1297072172164917,0.2517792880535126,0.2700512111186981,0.019201811403036118,0.6780114769935608,0.0003301916876807809,0.16277679800987244,0.16979803144931793,0.38171249628067017,0.6626833081245422,0.29296353459358215
