Economic,Capacity,Morality,Fairness,Legality,Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External
0.6475886106491089,0.7496969103813171,0.028667189180850983,0.19244392216205597,0.4712015688419342,0.3955387771129608,0.13760168850421906,0.19378794729709625,0.0027410751208662987,0.22839778661727905,0.1945742666721344,0.6570891737937927,0.43081992864608765,0.035405900329351425
0.8267795443534851,0.776218056678772,0.02301948517560959,0.09456825256347656,0.2614824175834656,0.5973957180976868,0.19678989052772522,0.3530957102775574,0.0005406130221672356,0.1738639622926712,0.04932764917612076,0.6215463280677795,0.9738611578941345,0.18004004657268524
0.9288763999938965,0.8766600489616394,0.21731509268283844,0.450050413608551,0.9089539051055908,0.6949086785316467,0.8862049579620361,0.6884551644325256,0.01707395166158676,0.6811012625694275,0.12502893805503845,0.5641397833824158,0.9866576790809631,0.04025512933731079
0.8391597270965576,0.686263382434845,0.3924034833908081,0.7111990451812744,0.7657427191734314,0.8123414516448975,0.7485098838806152,0.7706385254859924,0.4639826714992523,0.6994578242301941,0.522558867931366,0.7596667408943176,0.8483700156211853,0.1856241226196289
0.9257423281669617,0.7876455187797546,0.12634766101837158,0.40687379240989685,0.6340374946594238,0.4506431519985199,0.35722431540489197,0.4384176731109619,0.005951209459453821,0.44478943943977356,0.0914781391620636,0.5941054821014404,0.9844232201576233,0.04085475206375122
0.8399039506912231,0.7259107232093811,0.057123441249132156,0.06635911017656326,0.12186013162136078,0.7918559312820435,0.05074121803045273,0.15021070837974548,0.0014174962416291237,0.23069319128990173,0.06373704969882965,0.22550168633460999,0.22454719245433807,0.04938983544707298
0.8996752500534058,0.6898119449615479,0.034165702760219574,0.21942685544490814,0.022384144365787506,0.8900868892669678,0.0036352318711578846,0.05201825127005577,0.004291203338652849,0.26839780807495117,0.0692676231265068,0.23001126945018768,0.02696232683956623,0.014181063510477543
0.3660101890563965,0.7520123720169067,0.00044704857282340527,0.04743906855583191,0.013431142084300518,0.36908310651779175,0.001647787750698626,0.03059837967157364,0.0018722538370639086,0.03531087189912796,0.013125399127602577,0.06014649197459221,0.028937382623553276,0.004569228272885084
0.9218151569366455,0.5863409042358398,0.06167018413543701,0.451889306306839,0.3664262890815735,0.6887918710708618,0.042364608496427536,0.3508761525154114,0.002159683033823967,0.3756099343299866,0.11118057370185852,0.052518099546432495,0.3531201183795929,0.041010063141584396
0.9077004194259644,0.515314519405365,0.24314022064208984,0.4242483675479889,0.837226152420044,0.7538532018661499,0.5370931625366211,0.6561518907546997,0.03840337693691254,0.6293882727622986,0.26456722617149353,0.7920324802398682,0.7955750226974487,0.038777898997068405
0.882429838180542,0.5761910676956177,0.035096026957035065,0.07352551817893982,0.0679745227098465,0.11797993630170822,0.019543427973985672,0.33426782488822937,0.0029682025779038668,0.47972235083580017,0.03845304623246193,0.25429749488830566,0.2613711655139923,0.006332159508019686
0.8868310451507568,0.5882631540298462,0.07643280923366547,0.11692117154598236,0.11250735074281693,0.11317546665668488,0.04752630367875099,0.3766193091869354,0.007269886322319508,0.46373939514160156,0.04950490966439247,0.47001469135284424,0.3204502463340759,0.010626343078911304
0.6270821690559387,0.5728431940078735,0.011486726813018322,0.10311309248209,0.46369683742523193,0.7332080602645874,0.2079237550497055,0.36295613646507263,0.00114727474283427,0.31820061802864075,0.07880225777626038,0.754369854927063,0.7645789384841919,0.15400968492031097
0.8997549414634705,0.7066578269004822,0.07729270309209824,0.18746735155582428,0.5086642503738403,0.20505055785179138,0.37562301754951477,0.35683709383010864,0.00261752400547266,0.5511633157730103,0.18338719010353088,0.7596959471702576,0.9603570103645325,0.06729399412870407
0.8271657824516296,0.6885049343109131,0.17316775023937225,0.2913748025894165,0.7584313750267029,0.5499762892723083,0.4633677899837494,0.4429832696914673,0.0041495393961668015,0.65309077501297,0.2874697744846344,0.9698140025138855,0.9568125605583191,0.17940853536128998
0.7892484664916992,0.6048895716667175,0.363374263048172,0.10643458366394043,0.44710564613342285,0.22342762351036072,0.4614376127719879,0.44622567296028137,0.12335040420293808,0.622135579586029,0.3393361270427704,0.8303055763244629,0.7737591862678528,0.17219224572181702
0.9729105830192566,0.5577146410942078,0.27242377400398254,0.5325101613998413,0.6956649422645569,0.808519184589386,0.743770182132721,0.504054605960846,0.036001190543174744,0.43641743063926697,0.3063870966434479,0.7141810655593872,0.8624396324157715,0.04221021384000778
0.9200078248977661,0.7091454863548279,0.054050981998443604,0.47196072340011597,0.6893926858901978,0.4404374659061432,0.3417503237724304,0.20464523136615753,0.0010432174894958735,0.20555812120437622,0.08496924489736557,0.7788398265838623,0.943323016166687,0.02679414488375187
0.9379965662956238,0.834925651550293,0.062296103686094284,0.33428966999053955,0.49514055252075195,0.3162105083465576,0.3218492269515991,0.46672096848487854,0.0014616716653108597,0.5238217115402222,0.2050141543149948,0.25529173016548157,0.9532320499420166,0.045367274433374405
0.9735998511314392,0.8102695941925049,0.15482883155345917,0.25249844789505005,0.5107066035270691,0.675850510597229,0.3288961946964264,0.3256535530090332,0.008161989971995354,0.5226063132286072,0.05835289508104324,0.3212915062904358,0.5540388822555542,0.04542924091219902
0.9782522320747375,0.6791695952415466,0.06545186787843704,0.4985843300819397,0.682915449142456,0.9380778074264526,0.7826484441757202,0.44114062190055847,0.000756880734115839,0.4778144061565399,0.06684020161628723,0.3817002773284912,0.29625174403190613,0.03390875458717346
0.9884052276611328,0.6831483840942383,0.053453490138053894,0.06907442212104797,0.16904176771640778,0.8457345366477966,0.0974804013967514,0.3072932958602905,0.001195245306007564,0.33374613523483276,0.08943008631467819,0.6785919666290283,0.6496526002883911,0.008410722017288208
0.9660168290138245,0.6537926197052002,0.2683015763759613,0.13425086438655853,0.5976991057395935,0.7827261090278625,0.4016801416873932,0.4964214861392975,0.0032009598799049854,0.7287041544914246,0.20250801742076874,0.9415791034698486,0.7444774508476257,0.028723115101456642
0.732134997844696,0.4830341935157776,0.3008405566215515,0.5822418928146362,0.582696259021759,0.51506108045578,0.44774940609931946,0.4788329303264618,0.23886527121067047,0.5597405433654785,0.4157223105430603,0.8974406123161316,0.8002210855484009,0.06138277426362038
0.9575849175453186,0.9095081090927124,0.11861707270145416,0.40521329641342163,0.6437037587165833,0.6860636472702026,0.29326537251472473,0.7154557108879089,0.014726209454238415,0.7318117022514343,0.7123434543609619,0.7448512315750122,0.9311363697052002,0.1243554949760437
0.8936842679977417,0.633745014667511,0.0296068973839283,0.05713220313191414,0.3724351227283478,0.39630308747291565,0.0158342607319355,0.2159131020307541,0.0007486601825803518,0.3330991268157959,0.08201313018798828,0.7968553304672241,0.9817084074020386,0.11195816099643707
0.8476950526237488,0.8137244582176208,0.06875042617321014,0.524080216884613,0.6670883893966675,0.6544426679611206,0.09192858636379242,0.40758252143859863,0.006598489359021187,0.5775173306465149,0.1703810691833496,0.8640562295913696,0.9437136650085449,0.04294852539896965
0.8996697664260864,0.8182696104049683,0.09143482148647308,0.6214770674705505,0.8225141167640686,0.7054193019866943,0.48702895641326904,0.7552627921104431,0.34491631388664246,0.5113347172737122,0.3047589063644409,0.7823927998542786,0.922268807888031,0.07554826885461807
0.8929340243339539,0.6966339945793152,0.046758320182561874,0.16289150714874268,0.2967880666255951,0.09296011179685593,0.04392058029770851,0.28190264105796814,0.0002703448408283293,0.15511226654052734,0.10969935357570648,0.8677745461463928,0.8874684572219849,0.03439601510763168
0.7677289247512817,0.5651095509529114,0.03542645275592804,0.12098880857229233,0.6151548027992249,0.36204591393470764,0.06994622945785522,0.2985115051269531,0.002513374900445342,0.41857463121414185,0.2589212656021118,0.8370001316070557,0.9851212501525879,0.14381654560565948
