Economic,Capacity,Morality,Fairness,Legality,Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External
0.9522212743759155,0.8482595086097717,0.22725413739681244,0.23117132484912872,0.22223596274852753,0.3616655468940735,0.08393149822950363,0.3486504554748535,0.018743524327874184,0.4609556496143341,0.25901296734809875,0.640330970287323,0.7001722455024719,0.08409623801708221
0.7722912430763245,0.47460833191871643,0.041327740997076035,0.11043280363082886,0.08354425430297852,0.09435708820819855,0.016015198081731796,0.09699307382106781,0.0018476670375093818,0.10722389817237854,0.023778995499014854,0.03138027340173721,0.14617158472537994,0.01905439980328083
0.7617470622062683,0.5312973260879517,0.05738399922847748,0.24483798444271088,0.057567909359931946,0.10368894785642624,0.009645801037549973,0.06904368847608566,0.002481315052136779,0.18385586142539978,0.017474446445703506,0.032163068652153015,0.02950628288090229,0.0065911915153265
0.9192962646484375,0.9093489050865173,0.07089690864086151,0.3383227288722992,0.1578005850315094,0.25162824988365173,0.01582120545208454,0.09341104328632355,0.0035142875276505947,0.34818610548973083,0.05912505462765694,0.258169025182724,0.16225843131542206,0.018587522208690643
0.9361855387687683,0.5070196986198425,0.007698081899434328,0.012717626988887787,0.012388047762215137,0.030629536136984825,0.0040729152970016,0.025932639837265015,0.0018147769151255488,0.021476302295923233,0.018417105078697205,0.11149341613054276,0.09327611327171326,0.002626960864290595
0.9686413407325745,0.6088974475860596,0.09900516271591187,0.15175703167915344,0.1269252598285675,0.13879598677158356,0.016262026503682137,0.16225509345531464,0.003481973195448518,0.18415923416614532,0.1273014098405838,0.2997151017189026,0.5598800778388977,0.015937866643071175
0.7447927594184875,0.4195886254310608,0.02604508399963379,0.0983085185289383,0.14310204982757568,0.19849468767642975,0.07515822350978851,0.1066926121711731,0.0008605372277088463,0.08263543993234634,0.06330982595682144,0.5606033205986023,0.4279443025588989,0.00475677102804184
0.7955230474472046,0.562332808971405,0.10541235655546188,0.16714651882648468,0.0977933332324028,0.29559504985809326,0.05435945466160774,0.3094199597835541,0.010088535957038403,0.3645068109035492,0.11055994778871536,0.32172340154647827,0.23408661782741547,0.040540143847465515
0.8593513369560242,0.7380850911140442,0.17575703561306,0.24943742156028748,0.270649790763855,0.25980210304260254,0.07273215055465698,0.4766538143157959,0.01198938675224781,0.4167884290218353,0.14996016025543213,0.28218382596969604,0.33795592188835144,0.029757294803857803
0.8281020522117615,0.4616749882698059,0.1576324850320816,0.14604564011096954,0.11893761157989502,0.31720659136772156,0.06388679891824722,0.13497459888458252,0.017659863457083702,0.23527517914772034,0.2017039656639099,0.29165565967559814,0.34478068351745605,0.018172748386859894
0.6703700423240662,0.2838036119937897,0.025879643857479095,0.05525974556803703,0.05888276547193527,0.04901759326457977,0.00969176460057497,0.06661131232976913,0.001243043690919876,0.02845699153840542,0.017207171767950058,0.03335629776120186,0.21455417573451996,0.005922097247093916
0.9029503464698792,0.5154754519462585,0.023703904822468758,0.23766985535621643,0.35055312514305115,0.1860286295413971,0.3236943185329437,0.2511315643787384,0.03589896857738495,0.5676146745681763,0.19597476720809937,0.6783906817436218,0.5121529698371887,0.052650097757577896
0.9886903762817383,0.8447471857070923,0.07335338741540909,0.0863536149263382,0.1792622059583664,0.44518494606018066,0.0313495509326458,0.3710402548313141,0.0020973749924451113,0.502220869064331,0.1358226239681244,0.7500558495521545,0.4835622012615204,0.057989101856946945
0.9257304668426514,0.6310492157936096,0.09874598681926727,0.2261718064546585,0.1371472179889679,0.22353965044021606,0.1303258240222931,0.2893286645412445,0.034952063113451004,0.26253294944763184,0.13942749798297882,0.1452624797821045,0.23547588288784027,0.035809483379125595
0.9644103050231934,0.820641815662384,0.09972082823514938,0.3282501697540283,0.38136500120162964,0.28051531314849854,0.06074032932519913,0.27900874614715576,0.011837948113679886,0.2738346457481384,0.19126491248607635,0.5657187104225159,0.40015143156051636,0.03568008914589882
0.9848220348358154,0.6672921180725098,0.06921936571598053,0.15406815707683563,0.30073922872543335,0.3903985917568207,0.019057687371969223,0.27045413851737976,0.0014283877098932862,0.34920182824134827,0.18368151783943176,0.8263713121414185,0.5966991186141968,0.036922261118888855
0.6797367930412292,0.5295050144195557,0.010309933684766293,0.13844875991344452,0.014008786529302597,0.04639877378940582,0.002742031356319785,0.011267289519309998,0.001121970359236002,0.04044174775481224,0.02156873419880867,0.03611575439572334,0.05812791734933853,0.0017416918417438865
0.8984510898590088,0.6911875009536743,0.14881423115730286,0.19697658717632294,0.14290465414524078,0.39424964785575867,0.1256381720304489,0.2840631306171417,0.015039856545627117,0.10431960970163345,0.101432204246521,0.2589220106601715,0.20966966450214386,0.003295663045719266
0.6582797169685364,0.181837797164917,0.01618989184498787,0.025568274781107903,0.010192740708589554,0.08775840699672699,0.030766760930418968,0.04644099622964859,0.0035885139368474483,0.011976165696978569,0.028168706223368645,0.03361225873231888,0.076075479388237,0.00120689463801682
