Economic,Capacity,Morality,Fairness,Legality,Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External
0.9759435057640076,0.8995862603187561,0.18738844990730286,0.3563879132270813,0.42745763063430786,0.9002759456634521,0.1841040700674057,0.3700731694698334,0.006262094248086214,0.4301447868347168,0.2348605990409851,0.8381885290145874,0.941519021987915,0.09515028446912766
0.8811622858047485,0.40023165941238403,0.033739905804395676,0.130731999874115,0.02963869832456112,0.6025034189224243,0.005652725230902433,0.07511021941900253,0.0005355140310712159,0.09186052531003952,0.01506603043526411,0.08274602890014648,0.10452280193567276,0.003296829294413328
0.6717523336410522,0.3187313675880432,0.03794638812541962,0.12079356610774994,0.10859231650829315,0.38542604446411133,0.023258086293935776,0.21906955540180206,0.004248044919222593,0.17672567069530487,0.06692039966583252,0.10249874740839005,0.42401671409606934,0.48659542202949524
0.8253681659698486,0.5453563928604126,0.12169532477855682,0.20011106133460999,0.4138878881931305,0.22895456850528717,0.24587999284267426,0.6015000343322754,0.009857646189630032,0.5791045427322388,0.3334934711456299,0.7822638154029846,0.7084752917289734,0.5984835624694824
0.48074376583099365,0.3619576096534729,0.01694938726723194,0.17294900119304657,0.12385312467813492,0.26073476672172546,0.0062365843914449215,0.11904196441173553,0.003007089952006936,0.21038232743740082,0.06869067251682281,0.34572842717170715,0.6201282739639282,0.14720869064331055
0.05640169605612755,0.12666767835617065,0.00036045818706043065,0.014926128089427948,0.006896920036524534,0.001459989114664495,0.0005852258764207363,0.0025225498247891665,0.0001493108575232327,0.05103353410959244,0.0009422390721738338,0.026083102449774742,0.8952664732933044,0.0007407161174342036
0.728064775466919,0.37018558382987976,0.09978291392326355,0.25943052768707275,0.17809318006038666,0.48676857352256775,0.003811845788732171,0.046724267303943634,0.00019394516129978,0.14375047385692596,0.16759033501148224,0.46322134137153625,0.50651615858078,0.002386751351878047
0.6563230156898499,0.5791243314743042,0.31993550062179565,0.48336276412010193,0.5285503268241882,0.09316002577543259,0.4597811698913574,0.442649245262146,0.5214805006980896,0.5800807476043701,0.3647903501987457,0.8959521055221558,0.8056879639625549,0.09962444752454758
0.8113776445388794,0.628987193107605,0.773932158946991,0.8027938008308411,0.5818938612937927,0.7727791666984558,0.6794901490211487,0.6171587705612183,0.599327802658081,0.634361743927002,0.4361586272716522,0.7434999346733093,0.5876306295394897,0.13556814193725586
0.8113776445388794,0.628987193107605,0.7739343643188477,0.802793562412262,0.5818943381309509,0.7727788686752319,0.6794900894165039,0.6171593070030212,0.5993279218673706,0.6343620419502258,0.4361577033996582,0.7434998154640198,0.5876333713531494,0.13556809723377228
0.5258995294570923,0.2477034330368042,0.19571606814861298,0.3682549297809601,0.4291241765022278,0.3055773675441742,0.5254251956939697,0.5427720546722412,0.3085482120513916,0.5300936102867126,0.2685937285423279,0.5109560489654541,0.5073060393333435,0.0052045495249331
0.538001298904419,0.609104573726654,0.13564792275428772,0.18220806121826172,0.2255820482969284,0.24344968795776367,0.057690318673849106,0.3986523151397705,0.008039982058107853,0.2874673902988434,0.3140215277671814,0.5642065405845642,0.6916608810424805,0.43150022625923157
0.9844083189964294,0.7776262760162354,0.07596475630998611,0.2241954803466797,0.20746247470378876,0.9250015616416931,0.003955588210374117,0.11359431594610214,0.00030963128665462136,0.13926182687282562,0.06171070411801338,0.4839850664138794,0.4068799614906311,0.011156382970511913
0.8401369452476501,0.735317587852478,0.08715659379959106,0.22022411227226257,0.07942738384008408,0.8761937618255615,0.04118814319372177,0.27256348729133606,0.0037583939265459776,0.327239453792572,0.13075478374958038,0.3719058632850647,0.15223486721515656,0.007398758549243212
0.4535079300403595,0.6108348369598389,0.01173398271203041,0.49032044410705566,0.3797834813594818,0.6103018522262573,0.41189175844192505,0.4687390923500061,0.49510911107063293,0.4589915871620178,0.41800010204315186,0.6155472993850708,0.882178008556366,0.008691561408340931
0.7705375552177429,0.5722996592521667,0.08760025352239609,0.14698565006256104,0.4625231623649597,0.5030287504196167,0.1258900910615921,0.40459343791007996,0.008103826083242893,0.44039690494537354,0.5027284622192383,0.8193665742874146,0.98013836145401,0.04132372885942459
0.8525549173355103,0.7197920680046082,0.19481517374515533,0.13181275129318237,0.1402246206998825,0.8750886917114258,0.06219417601823807,0.2822682559490204,0.0019023687345907092,0.14049747586250305,0.06550123542547226,0.05567975714802742,0.17006640136241913,0.01584782265126705
0.8737033009529114,0.5948519110679626,0.0710727646946907,0.3873897194862366,0.22780105471611023,0.76887446641922,0.21220242977142334,0.3495747745037079,0.005229071248322725,0.11266906559467316,0.0892343521118164,0.23772019147872925,0.290883868932724,0.0105904471129179
0.8487398624420166,0.6107871532440186,0.14713656902313232,0.16796419024467468,0.30357837677001953,0.8458912968635559,0.08263717591762543,0.18437479436397552,0.009241225197911263,0.40410053730010986,0.14844268560409546,0.3105364441871643,0.39531829953193665,0.0328744575381279
0.7132615447044373,0.4420570731163025,0.059945330023765564,0.5242254137992859,0.23265406489372253,0.3166912794113159,0.4508456587791443,0.4104553163051605,0.30639415979385376,0.46423256397247314,0.1330242156982422,0.34710827469825745,0.3611798584461212,0.007652598898857832
0.14569593966007233,0.44409048557281494,0.006970044691115618,0.0625368282198906,0.03895728290081024,0.02591538429260254,0.01091579720377922,0.10786926746368408,0.0012464672327041626,0.07976536452770233,0.05123176798224449,0.4109761416912079,0.10235559195280075,0.002582086715847254
0.4660983383655548,0.21724769473075867,0.01201237179338932,0.03123393841087818,0.01762321963906288,0.823028028011322,0.0012097664875909686,0.023032069206237793,7.453909347532317e-05,0.02394971437752247,0.03462659940123558,0.1297832429409027,0.1886109560728073,0.0026637061964720488
