Economic,Capacity,Morality,Fairness,Legality,Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External
0.9483947157859802,0.8188725709915161,0.5556315779685974,0.718908965587616,0.8638054132461548,0.9315707087516785,0.9735677242279053,0.9027994275093079,0.02670815959572792,0.8417619466781616,0.703033983707428,0.9711785316467285,0.9884277582168579,0.41177064180374146
0.706932008266449,0.6368681192398071,0.49724119901657104,0.3236677646636963,0.5893926620483398,0.2127755731344223,0.8635892271995544,0.643926739692688,0.051983870565891266,0.4161128103733063,0.31543147563934326,0.7771270871162415,0.8782829642295837,0.13567577302455902
0.42706090211868286,0.31636694073677063,0.2576405704021454,0.061295997351408005,0.22118519246578217,0.11728306114673615,0.7504746317863464,0.5082640051841736,0.026890089735388756,0.5264993906021118,0.08348554372787476,0.5566930770874023,0.8852958679199219,0.057855211198329926
0.48653271794319153,0.44367295503616333,0.4651818573474884,0.2833593487739563,0.47406327724456787,0.3266012966632843,0.6892884969711304,0.6487969756126404,0.05179252102971077,0.5130528807640076,0.1986614316701889,0.5063531994819641,0.6809127330780029,0.0754501074552536
0.8652752637863159,0.6938047409057617,0.6269322633743286,0.6756997108459473,0.6366471648216248,0.5340105295181274,0.6202170848846436,0.6768345832824707,0.11465770751237869,0.7120946049690247,0.511724054813385,0.8920474648475647,0.9521288871765137,0.19606104493141174
0.7663577795028687,0.6240694522857666,0.3438151180744171,0.22930893301963806,0.29010745882987976,0.10422656685113907,0.5342147350311279,0.6613317131996155,0.07642237097024918,0.9032104015350342,0.2952196002006531,0.4305315613746643,0.5975169539451599,0.0853901356458664
0.6998479962348938,0.5113000869750977,0.4654850959777832,0.2600061893463135,0.44625338912010193,0.31002378463745117,0.4348890483379364,0.745506227016449,0.2904777526855469,0.5615202188491821,0.5319035053253174,0.8626464009284973,0.8078950643539429,0.23720069229602814
0.817938506603241,0.7366667985916138,0.7378450632095337,0.663870632648468,0.7572507858276367,0.8191859126091003,0.6340503096580505,0.6053081750869751,0.6500263810157776,0.5918956398963928,0.4879685938358307,0.893208384513855,0.7422005534172058,0.21626871824264526
0.5124882459640503,0.42791372537612915,0.10654588788747787,0.12798506021499634,0.2661610543727875,0.31013253331184387,0.02407638356089592,0.252433180809021,0.004009118769317865,0.21928080916404724,0.051137614995241165,0.7625336050987244,0.8063228726387024,0.1124577522277832
0.5628327131271362,0.5236195921897888,0.19113777577877045,0.07551757246255875,0.2901085615158081,0.37343642115592957,0.09675658494234085,0.6557080149650574,0.001631596009247005,0.4188089072704315,0.22544673085212708,0.42092180252075195,0.7931268215179443,0.20221635699272156
0.7686165571212769,0.741592526435852,0.4086622893810272,0.6116941571235657,0.565022885799408,0.5379210710525513,0.47712528705596924,0.6133257150650024,0.22772054374217987,0.6276747584342957,0.3389947712421417,0.7202244997024536,0.6947315335273743,0.16971653699874878
0.7471241354942322,0.7101649641990662,0.2736005485057831,0.4471370577812195,0.333732545375824,0.15320798754692078,0.333034485578537,0.4927579164505005,0.03459213674068451,0.6539536118507385,0.2856205701828003,0.7804105281829834,0.7833524942398071,0.7358886003494263
0.6601355671882629,0.6335046887397766,0.6566727161407471,0.6050298810005188,0.6965193748474121,0.634847104549408,0.5661131143569946,0.566619336605072,0.46821993589401245,0.5520616769790649,0.5917811989784241,0.7669225335121155,0.6693315505981445,0.19736644625663757
0.8240095973014832,0.6735211610794067,0.5990407466888428,0.16824324429035187,0.4983154237270355,0.5162571668624878,0.6752969622612,0.6069960594177246,0.33887097239494324,0.7313148975372314,0.3584345281124115,0.8428786396980286,0.8005748391151428,0.10966155678033829
0.8753090500831604,0.5718749761581421,0.4383397698402405,0.2161290943622589,0.43623587489128113,0.3071760833263397,0.35885217785835266,0.5500439405441284,0.07443226128816605,0.7799545526504517,0.2569124400615692,0.6877884268760681,0.5741483569145203,0.08955369889736176
0.0006126074003987014,0.10039158165454865,0.0001935407635755837,0.004324226640164852,0.013795584440231323,0.005085034761577845,0.00029359592008404434,0.0010304205352440476,6.0828700952697545e-05,0.0029602996073663235,0.0023434744216501713,0.0178278349339962,0.007085988763719797,0.0013563612010329962
0.7803088426589966,0.6961250901222229,0.6773890256881714,0.7016882300376892,0.6816333532333374,0.8498016595840454,0.6106595396995544,0.7197411060333252,0.6571517586708069,0.650338351726532,0.7147062420845032,0.8621619939804077,0.798050045967102,0.21075202524662018
