Economic,Capacity,Morality,Fairness,Legality,Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External
0.7202923893928528,0.21670852601528168,0.04538627713918686,0.049090150743722916,0.07819128036499023,0.5765036940574646,0.04012618213891983,0.07530784606933594,0.000814841128885746,0.19914154708385468,0.11634480208158493,0.7265273928642273,0.37497851252555847,0.014329326339066029
0.7996773719787598,0.5490520596504211,0.3720453977584839,0.7774120569229126,0.6127936840057373,0.1470666378736496,0.622613787651062,0.7257822751998901,0.3635711371898651,0.5826501250267029,0.4789305031299591,0.42056548595428467,0.5919044017791748,0.19949810206890106
0.32202181220054626,0.3541497588157654,0.007566194981336594,0.019364885985851288,0.036082230508327484,0.09897655993700027,0.0019499510526657104,0.07641509175300598,0.00018229214765597135,0.01601611264050007,0.027089564129710197,0.399530291557312,0.1465279757976532,0.004472621250897646
0.7679298520088196,0.4682373106479645,0.5731178522109985,0.4837735593318939,0.2864987552165985,0.12093161046504974,0.4311504364013672,0.6130993962287903,0.26959118247032166,0.26184403896331787,0.459949254989624,0.6625577211380005,0.6747735738754272,0.13061566650867462
0.822411060333252,0.7050608396530151,0.23212078213691711,0.5990349650382996,0.34673285484313965,0.2635578513145447,0.4380358159542084,0.6687532067298889,0.5734385848045349,0.5602813959121704,0.32359495759010315,0.61326664686203,0.6497991681098938,0.07642240077257156
0.6102912425994873,0.40208107233047485,0.0654926598072052,0.08422430604696274,0.07320726662874222,0.0829404816031456,0.05367695167660713,0.377772718667984,0.047539401799440384,0.16996915638446808,0.11239942163228989,0.20676057040691376,0.40190476179122925,0.021955307573080063
0.6105601787567139,0.573353111743927,0.04111284390091896,0.414391428232193,0.03317376598715782,0.2571663558483124,0.02419723942875862,0.3266850411891937,0.03302587568759918,0.40799927711486816,0.13006658852100372,0.3408224880695343,0.1972094476222992,0.025749217718839645
0.8455516695976257,0.5331680178642273,0.013875368051230907,0.0273585207760334,0.014714663848280907,0.3155294358730316,0.004629276227205992,0.021624600514769554,0.0006453628884628415,0.04501333460211754,0.03727540746331215,0.14271269738674164,0.04801969602704048,0.0011244429042562842
0.34132570028305054,0.4794802665710449,0.0018599190516397357,0.19764003157615662,0.005582375917583704,0.025877486914396286,0.0013081004144623876,0.0013988183345645666,0.0022812257520854473,0.012779345735907555,0.005700621288269758,0.017617957666516304,0.005685210693627596,0.0016095900209620595
0.8802657723426819,0.4252569079399109,0.26837360858917236,0.32546231150627136,0.06949690729379654,0.6777573227882385,0.010891667567193508,0.04312354698777199,0.002596922917291522,0.5105764865875244,0.08333379030227661,0.3069390654563904,0.11065109074115753,0.008743043057620525
0.5081518292427063,0.5492590069770813,0.1060071662068367,0.3315735459327698,0.13130222260951996,0.05333854258060455,0.003286193124949932,0.16278383135795593,0.016819443553686142,0.11038772761821747,0.05615564435720444,0.22729477286338806,0.1485913097858429,0.001977035542950034
0.31622737646102905,0.4137309789657593,0.025228707119822502,0.1432533860206604,0.05220278725028038,0.13618922233581543,0.0022865242790430784,0.04318021237850189,0.00042627871152944863,0.02317708171904087,0.033124569803476334,0.4255445599555969,0.06391517072916031,0.0026178047992289066
0.9581125378608704,0.8513845205307007,0.25778982043266296,0.2562580108642578,0.32096222043037415,0.20658887922763824,0.1512686312198639,0.502551257610321,0.018314747139811516,0.6125568747520447,0.1285022795200348,0.7089202404022217,0.5187733173370361,0.06075618043541908
0.34225133061408997,0.7643473148345947,0.011476553976535797,0.07116261124610901,0.007908405736088753,0.09240686893463135,0.0015016270335763693,0.0038591879419982433,0.004039633087813854,0.7797579765319824,0.2078959047794342,0.022751187905669212,0.014456311240792274,0.001729921088553965
0.48946332931518555,0.4158976972103119,0.04916943237185478,0.016421737149357796,0.010404039174318314,0.01780148223042488,0.0015477120177820325,0.01098762359470129,0.0010702485451474786,0.1068824976682663,0.28974810242652893,0.03165475279092789,0.011102596297860146,0.0008220072486437857
0.8839291930198669,0.8403952717781067,0.03817550465464592,0.24049599468708038,0.08235710859298706,0.07381432503461838,0.01549683790653944,0.17305563390254974,0.027976786717772484,0.19315557181835175,0.047335464507341385,0.16149966418743134,0.13905809819698334,0.012664633803069592
0.8158084154129028,0.7232861518859863,0.048780784010887146,0.19953447580337524,0.03049083799123764,0.6881037950515747,0.004929026123136282,0.2375677078962326,0.0007100168731994927,0.6789084076881409,0.045791272073984146,0.2353668063879013,0.08951425552368164,0.0030498614069074392
0.16155654191970825,0.1340150535106659,0.002274906262755394,0.04564492404460907,0.006453280802816153,0.0535944439470768,0.0028441352769732475,0.0038317092694342136,0.0030701933428645134,0.1718362271785736,0.0038266535848379135,0.015889562666416168,0.007579526398330927,0.00016122839588206261
0.7859630584716797,0.5937315821647644,0.14769607782363892,0.024648195132613182,0.06056973338127136,0.7242411971092224,0.02183673530817032,0.15845021605491638,0.023935263976454735,0.7464917302131653,0.031142551451921463,0.1810006946325302,0.08649814128875732,0.01377315353602171
0.0003480023005977273,0.004246337804943323,7.432563870679587e-05,0.00010793373076012358,0.00019537477055564523,0.001140604610554874,9.754514758242294e-05,0.00013486840180121362,3.7677989894291386e-05,0.0005042764823883772,0.00015668987180106342,0.00012018506822641939,0.00022550340509042144,4.914677992928773e-05
0.7547323107719421,0.19762514531612396,0.005507619120180607,0.02997467666864395,0.010239839553833008,0.04435581713914871,0.0022616225760430098,0.09096693247556686,0.00030697553302161396,0.3353341519832611,0.02041780576109886,0.0904565304517746,0.03790081664919853,0.0024246240500360727
0.2409689873456955,0.3119419813156128,0.004962434526532888,0.002881302498281002,0.010005254298448563,0.0912657156586647,0.0006718442891724408,0.007299328688532114,0.00017742239288054407,0.013914058916270733,0.011654647067189217,0.3380606472492218,0.03255285322666168,0.000978141906671226
0.7359508275985718,0.6375582814216614,0.013740678317844868,0.04797602444887161,0.006671709939837456,0.7605783343315125,0.0007867587846703827,0.016082458198070526,0.025398291647434235,0.21994097530841827,0.019776837900280952,0.025315063074231148,0.03819189593195915,0.001248371903784573
0.8413956165313721,0.5380191802978516,0.053144898265600204,0.11551513522863388,0.02174478769302368,0.5907343029975891,0.010179721750319004,0.021691428497433662,0.002786652883514762,0.23231084644794464,0.07516191899776459,0.11543294042348862,0.05242340266704559,0.009151330217719078
0.5289714336395264,0.6245150566101074,0.00527585344389081,0.019121719524264336,0.008177010342478752,0.05013999715447426,0.005680629517883062,0.02375192940235138,0.00021859054686501622,0.028533797711133957,0.016877183690667152,0.017805520445108414,0.03038077987730503,0.0014451472088694572
0.6287152767181396,0.22932928800582886,0.002483261516317725,0.01264951378107071,0.005322637967765331,0.0062050907872617245,0.0012498321011662483,0.007199941202998161,0.00047269079368561506,0.016347503289580345,0.009053376503288746,0.016648540273308754,0.012163064442574978,0.0015793964266777039
0.8794927000999451,0.46563807129859924,0.03306818753480911,0.43275418877601624,0.10839002579450607,0.07330898195505142,0.05027519911527634,0.13824571669101715,0.07146608084440231,0.36189213395118713,0.06878439337015152,0.5039587020874023,0.2315834015607834,0.0019239098764955997
0.524691641330719,0.5752606391906738,0.008731743320822716,0.04017188772559166,0.015124515630304813,0.12430998682975769,0.005265595857053995,0.15216799080371857,0.0004752820823341608,0.04929531365633011,0.03743311017751694,0.051897622644901276,0.021635690703988075,0.0013262456050142646
0.6579545736312866,0.6919037699699402,0.05029809847474098,0.08626057952642441,0.050214286893606186,0.6064046621322632,0.018237527459859848,0.04641344025731087,0.0003975022991653532,0.24230052530765533,0.05216532573103905,0.311058908700943,0.03809649497270584,0.0051516885869205
0.7226332426071167,0.6272488236427307,0.05690564587712288,0.21799829602241516,0.052594806998968124,0.3824530839920044,0.4435980021953583,0.33289745450019836,0.04896524176001549,0.3973162770271301,0.13644005358219147,0.37962785363197327,0.04437505453824997,0.00048595527186989784
0.9372110366821289,0.6454388499259949,0.09125980734825134,0.014277072623372078,0.015377852134406567,0.27900782227516174,0.008030924946069717,0.020272696390748024,0.0005970769561827183,0.24651937186717987,0.06375744193792343,0.08464322984218597,0.0852413922548294,0.0038800009060651064
0.17187704145908356,0.21820057928562164,0.021178770810365677,0.0171145461499691,0.017788909375667572,0.03392760828137398,0.030531849712133408,0.03142835199832916,0.023168018087744713,0.029001811519265175,0.019915493205189705,0.011104539968073368,0.09961370378732681,0.0032050444278866053
0.66585773229599,0.7696414589881897,0.038276564329862595,0.05185690522193909,0.01863647624850273,0.034265805035829544,0.009281789883971214,0.18728771805763245,0.0020680560264736414,0.16632147133350372,0.027268685400485992,0.01503211259841919,0.06339428573846817,0.005762479268014431
0.6580933928489685,0.7531211376190186,0.04470815137028694,0.05255051329731941,0.020959189161658287,0.09513764828443527,0.013505249284207821,0.14500467479228973,0.0005084102740511298,0.11691910028457642,0.020945042371749878,0.023903748020529747,0.053929831832647324,0.008694232441484928
0.563388466835022,0.4030286371707916,0.06182834133505821,0.06913799792528152,0.021696560084819794,0.02818755805492401,0.0027181736659258604,0.029979053884744644,0.013886629603803158,0.3076486587524414,0.0375162735581398,0.013788479380309582,0.02332737296819687,0.003917607944458723
