Economic,Capacity,Morality,Fairness,Legality,Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External
0.9815892577171326,0.9332610964775085,0.49034422636032104,0.7659187316894531,0.7692118883132935,0.8453317880630493,0.37651658058166504,0.8673409223556519,0.06569574773311615,0.8203938007354736,0.4720822274684906,0.9602436423301697,0.9725828170776367,0.0491521917283535
0.7887524962425232,0.7972181439399719,0.12566016614437103,0.2736857235431671,0.480379581451416,0.8052918314933777,0.021460331976413727,0.197450652718544,0.0014908051816746593,0.4191191494464874,0.1778343915939331,0.6155083775520325,0.7846820950508118,0.0416228249669075
0.8479140996932983,0.6536952257156372,0.22335055470466614,0.27830132842063904,0.5389074683189392,0.3046114444732666,0.08115029335021973,0.45495328307151794,0.015381228178739548,0.5155422687530518,0.19824180006980896,0.6983083486557007,0.5132086277008057,0.026281090453267097
0.7827436923980713,0.8035481572151184,0.06329592317342758,0.2594797611236572,0.1892920732498169,0.3764651417732239,0.02294212579727173,0.2177448719739914,0.0020252096001058817,0.26831966638565063,0.04815271124243736,0.7055439352989197,0.3280865550041199,0.011800858192145824
0.8449755311012268,0.6706607341766357,0.11247874051332474,0.5654704570770264,0.5255799889564514,0.41654467582702637,0.2701910138130188,0.4703400731086731,0.2156742960214615,0.586145281791687,0.26875296235084534,0.8692702651023865,0.6662788987159729,0.044168297201395035
0.7784597873687744,0.7970421314239502,0.19355258345603943,0.3673674166202545,0.1860242336988449,0.19409535825252533,0.055964622646570206,0.3484482169151306,0.007777180522680283,0.36374709010124207,0.09988024085760117,0.34453293681144714,0.1795913428068161,0.00420045480132103
0.9401409029960632,0.9340477585792542,0.43398329615592957,0.6876492500305176,0.7255850434303284,0.8948449492454529,0.3883337080478668,0.4634612500667572,0.0123062739148736,0.5917010307312012,0.2467108815908432,0.7878038883209229,0.8921999335289001,0.028747403994202614
0.8821574449539185,0.3836936056613922,0.11145002394914627,0.2370089888572693,0.44759058952331543,0.3755344748497009,0.39284607768058777,0.40686529874801636,0.1830187886953354,0.5701289176940918,0.24694442749023438,0.5718790292739868,0.43056440353393555,0.02899276837706566
0.5474023818969727,0.41271477937698364,0.05943739414215088,0.07926487922668457,0.03492782264947891,0.7265236973762512,0.0036390814930200577,0.027262471616268158,0.001143434434197843,0.09919071197509766,0.021401260048151016,0.12535864114761353,0.02043057791888714,0.004785753786563873
0.9692592620849609,0.6360839009284973,0.08469076454639435,0.3615550994873047,0.2626631557941437,0.6962845921516418,0.24171565473079681,0.36314934492111206,0.05374016985297203,0.2817530632019043,0.15220090746879578,0.519991934299469,0.26323336362838745,0.01389375515282154
0.9340961575508118,0.6878141164779663,0.10489143431186676,0.21331380307674408,0.2867487668991089,0.6138761043548584,0.02302504889667034,0.6313509941101074,0.0015263552777469158,0.365522176027298,0.12890581786632538,0.8637170195579529,0.7750888466835022,0.12260613590478897
0.7477191686630249,0.3860531449317932,0.009997800923883915,0.03687283769249916,0.02607012912631035,0.8261910676956177,0.0019237642409279943,0.06530605256557465,0.00013677684182766825,0.0975714698433876,0.020918993279337883,0.11035269498825073,0.1107620820403099,0.010524011217057705
0.749748945236206,0.590975821018219,0.6155290603637695,0.9521447420120239,0.5208170413970947,0.669980525970459,0.331371545791626,0.45069122314453125,0.003932575229555368,0.3684256970882416,0.25730934739112854,0.6831607222557068,0.7194462418556213,0.09114544838666916
0.9228699803352356,0.7605626583099365,0.21342337131500244,0.382072776556015,0.3493053615093231,0.9261239171028137,0.3235299289226532,0.31170573830604553,0.009135170839726925,0.4120042622089386,0.22828829288482666,0.6417237520217896,0.28436097502708435,0.015104458667337894
0.6984356641769409,0.5075820684432983,0.2660338580608368,0.3753085136413574,0.5688489675521851,0.3434290587902069,0.43658187985420227,0.5308820605278015,0.15988624095916748,0.43522194027900696,0.29392939805984497,0.6775181293487549,0.6441882848739624,0.015352977439761162
