Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
0.034262124,0.0756318,-0.029410372,-0.014989644,-0.09738809
0.063156195,0.078685954,0.049669787,-0.013704206,0.008423708
0.012390591,0.079678476,-0.020738892,-0.06883298,0.0092569515
0.094875276,0.03068909,-0.021872772,-0.04449474,0.00075488165
-0.060052373,0.039122533,-0.05066277,0.07844711,-0.038388208
0.0020807441,-0.058560207,-0.06910598,-0.07911706,-0.14833704
-0.12081992,-0.058019556,-0.07282626,-0.19888265,-0.22548193
-0.17162894,-0.023042278,-0.09572905,-0.09702663,-0.11716918
-0.048500687,-0.10719359,-0.091651335,-0.08716975,-0.12845623
0.0030041959,-0.009920541,-0.02142021,-0.07323166,-0.08304079
-0.028768394,0.087673135,0.053556975,0.02292836,0.0110842325
0.021533871,0.012666041,-0.016668594,-0.06395839,0.003724683
0.12687215,0.11717863,0.08101112,0.03841487,0.042178635
0.13602841,0.00633996,0.1240352,-0.013896555,0.016658964
0.072481334,0.11644248,0.054160565,-0.004630221,-0.001450209
0.13191509,0.019813769,0.15231407,-0.008514063,-0.015320893
0.101982236,0.099387124,0.013589347,0.013744466,0.025871152
0.047220346,0.066716686,-0.003278695,0.01755575,-0.008556742
0.030349895,0.13018528,0.059323892,0.042484127,0.04356191
0.088133395,0.05262974,0.06803566,0.06768647,0.11359146
0.15812936,0.10633023,0.12785357,-0.04396198,0.11813131
0.059619296,0.048521355,-0.016858961,-0.045763686,-0.049622126
0.13128868,0.102749184,0.06848504,0.00018343562,0.076161504
0.021705989,-0.037482455,-0.022058263,-0.028043356,-0.041200094
-0.09281504,0.017379448,-0.025128858,0.07501678,0.04168749
-6.815465e-05,0.018157464,0.029605718,0.038061216,-0.016080908
-0.05592048,-0.02947883,0.0017460557,-0.030089414,0.007614226
0.012540817,-0.0014292207,-0.023082964,-0.11816117,-0.08488776
-0.031281218,0.026717223,-0.00028016279,0.07957039,-0.11105424
0.077427626,0.10587494,0.121595524,0.06040759,0.016872192
0.06551674,0.06497279,0.07088538,-0.0032463782,5.280599e-06
0.094194934,0.008684982,0.115453266,-0.009132525,0.03089182
0.07181001,0.13442564,0.041131996,-0.0129892,0.031644925
