Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
-0.025725143,0.0788617,-0.061082017,-0.012667514,-0.11735991
-0.030388255,0.049105577,-0.0567139,-0.083779104,-0.09387209
-0.14002758,0.08316607,-0.05586987,-0.058747396,-0.21765152
0.043445118,0.009639731,-0.014165895,-0.07160076,-0.06082519
0.045667693,0.003667132,0.025625318,0.002782939,-0.03502106
-0.012265797,-0.092560835,-0.031636316,-0.018832574,-0.08594327
-0.020879123,0.005811518,0.004732446,-0.056379627,-0.06731986
0.02273665,-0.082152165,-0.030513672,-0.038912088,-0.10388475
0.04751547,0.031962328,0.07123715,0.059893575,-0.0913215
-0.043290183,-0.057512008,0.035493694,0.030751355,-0.072756186
-0.044118054,-0.024498772,-0.062777266,-0.077571645,-0.10666679
-0.067196324,0.061755084,-0.00983502,-0.11504819,-0.019160708
-0.11121799,0.031866506,-0.00025646877,-0.057408348,-0.04727862
-0.09468818,-0.014315184,-0.03696055,-0.040928643,-0.1103777
-0.072863095,-0.0022062687,-0.04794453,-0.08887259,-0.052643232
-0.058471046,-0.04806629,-0.09774011,-0.12549086,-0.105711296
-0.08982992,0.03979021,-0.033186056,0.015832,-0.04789863
-0.04713204,-0.004640051,-0.05919135,-0.07300005,-0.12408376
-0.008541852,0.025913734,-0.06760612,-0.08821515,-0.14898203
0.027702354,0.065759525,-0.015232092,-0.04242914,-0.07993473
0.07588088,0.025192477,-0.037176825,-0.020855278,-0.07506926
0.027177274,0.07737375,-0.009236451,-0.0024565756,-0.035940226
-0.0104161,0.13723233,0.13596548,0.0915343,0.07394314
0.0014734175,0.080425754,0.06309812,0.1058215,0.077677295
-0.0139783155,0.016382037,0.0133867,0.068530604,0.024202295
-0.035498604,0.08991191,0.05554807,0.05460455,0.06413905
0.042169683,0.035559997,0.085022315,-0.013665119,0.052868627
-0.11339326,-0.13892658,-0.14367732,-0.020749208,-0.059264183
-0.021238126,0.052274633,0.05027771,0.035838503,0.050866053
0.12070095,0.029442517,0.09206394,-0.00020777807,0.099681556
-0.049911503,-0.04721272,-0.03814545,-0.14681515,-0.07919337
0.03359183,0.07941558,0.0873682,0.018556064,0.08210939
0.06624175,0.028094374,0.045707434,-0.031309202,-0.018974999
-0.11563331,0.07470283,0.0044224095,-0.07309903,-0.10705181
-0.033153944,0.12215919,0.111911036,0.059583753,-0.00023319945
-0.006426288,0.09966219,0.12820818,0.037583493,-0.022299308
-0.09239625,0.029779036,0.011113743,-0.11413281,-0.07101065
-0.110219225,-0.07834623,-0.061516546,-0.13080762,-0.13503362
0.0545177,0.16562864,0.031502776,0.05201502,-0.040172227
-0.04215696,0.19565243,-0.030009199,-0.027653728,-0.0059656464
-0.0073114093,0.07162838,-0.037850857,-0.009020718,-0.11424139
-0.01546818,0.034508646,-0.058831267,-0.029843641,-0.1684636
-0.09716469,0.05769168,-0.04525595,-0.092819795,-0.11551231
-0.047888253,0.012358183,-0.06646684,-0.10428989,-0.14180475
-0.04858549,0.2108354,0.035304405,0.090530664,-0.00022868253
0.0069352407,0.12532401,0.07141338,0.09342291,0.02066163
0.015430801,-0.01984529,-0.024030525,0.014110995,-0.058818817
-0.11785059,0.07305865,-0.056331113,-0.019248962,-0.08233916
0.049374677,-0.039771058,0.041634962,-0.0423475,-0.09414102
0.038553588,0.05160512,0.07323205,0.085745156,0.09477467
-0.076401785,0.0056897625,-0.051294975,-0.10213341,-0.039987713
-0.093432724,-0.0008542426,0.0039761895,-0.036142357,-0.04758962
0.0030649307,-0.009265469,-0.041001502,-0.06511776,-0.008937795
-0.072652794,0.020710278,-0.033794258,-0.094440475,-0.13829756
0.056720387,-0.04629324,0.03208708,-0.032951772,-0.08359924
0.03373284,0.02714962,-0.052261166,0.0593082,0.0011671856
0.020283757,0.059756793,0.080504596,0.0020401096,0.06613528
0.005835429,-0.049264546,-0.1022057,-0.10480798,-0.101337135
-0.12287612,-0.0036536567,-0.10453026,-0.14095879,-0.16946068
0.046688277,-0.029985607,0.037421755,-0.010146103,-0.099396095
0.07183753,0.18138456,0.10166673,0.1749726,0.053927492
-0.022972126,0.1260958,0.023149978,0.02959961,-0.02122178
-0.0149478465,0.12567358,-0.02553489,-0.04157264,-0.045672573
-0.027848247,-0.012730982,0.063286476,0.048205517,0.0058840476
0.012825293,-0.072212696,0.0192248,-0.040744893,-0.08084668
0.068418086,0.13712332,0.1629813,0.11888303,0.11414538
0.03605456,0.038908593,-0.009806251,0.010719845,-0.052847996
0.022201406,0.12993109,0.012910191,0.01117027,-0.010140568
0.0082424395,-0.05378173,0.012645379,-0.051487695,-0.059459917
-0.012960289,0.03363094,0.018210731,0.021733172,-0.06078343
0.032970298,0.19406806,0.1368568,0.19363117,0.116354786
0.015528047,0.038074717,0.10150173,0.023369975,0.0016904473
0.0190335,-0.06725097,0.026396051,-0.06255302,-0.057858028
0.06361557,0.0949849,0.07133953,0.07153897,0.029994793
0.07742289,-0.05725823,0.14151283,0.05827763,0.02589861
0.001107458,0.1853126,0.08055361,0.06033761,0.04459127
-0.0019651018,0.101365484,0.044848576,0.073137216,-0.029282965
0.052393407,-0.05302643,0.018495722,-0.029898591,-0.113948405
0.011770235,0.038898617,-0.0074627567,-0.00021381676,0.06809388
0.015058834,-0.009362485,-0.0047530974,-0.041266296,-0.045809142
0.01264419,-0.070441335,-0.0001785839,-0.039726943,-0.104305156
0.04547184,0.16447243,0.09965575,0.030393627,0.006288491
-0.20818546,0.04234209,-0.0654047,-0.1141494,-0.15197054
0.06513442,-0.06642833,0.034312315,0.039705675,-0.08056344
-0.045594383,-0.0055609886,0.025854789,0.0022857143,-0.123542696
-0.075928405,-0.1182346,-0.07662541,-0.17754167,-0.12904705
0.08548276,0.04425061,0.06653705,0.035793237,-0.0019826218
0.012602175,0.11580896,0.057126105,0.068004966,-0.031282876
0.09579331,0.03606873,0.123667225,-0.0034959246,-0.028586151
0.04571746,0.11328174,0.06353201,-0.0750077,0.026686128
0.0067971097,-0.07589583,0.012169911,-0.069450974,-0.040571913
-0.11182633,-0.09631373,-0.08550836,-0.121095575,-0.17632917
-0.013482191,-0.08408141,-0.04783853,-0.083624974,-0.15379725
0.056720387,-0.04629324,0.03208708,-0.032951772,-0.08359924
-0.0006927084,0.030104805,0.070195444,0.048222482,0.069741115
0.046636987,0.04758291,0.052539937,0.10662916,-0.0022953618
0.046688277,-0.029985607,0.037421755,-0.010146103,-0.099396095
-0.03662687,0.00064543914,0.12539709,-0.059614085,-0.020092456
0.012825293,-0.072212696,0.0192248,-0.040744893,-0.08084668
0.0069381734,0.02713712,-0.0053581726,-0.02730476,-0.12392392
0.03594348,0.13828002,0.06715506,0.055096425,0.029119426
0.0082424395,-0.05378173,0.012645379,-0.051487695,-0.059459917
-0.079705134,-0.07325943,-0.046311658,-0.09176725,-0.16777135
0.11529516,0.11048689,0.08183822,-0.003700437,0.008033048
0.07163385,0.13753131,0.13179174,0.016487522,0.0082048625
0.0190335,-0.06725097,0.026396051,-0.06255302,-0.057858028
0.06437576,0.042922482,0.057040654,0.007611865,-0.14645638
-0.010431988,0.105496496,-0.036517985,-0.031525917,-0.0924441
-0.0636729,0.19331162,0.10453048,0.04221868,-0.021855332
0.02047868,-0.06499238,-0.0022497363,0.0010729609,-0.09934016
-0.005360242,0.04331599,0.016114466,-0.044878922,-0.03176429
0.055084735,0.13146734,0.041202847,-0.022454832,-0.011337601
0.01264419,-0.070441335,-0.0001785839,-0.039726943,-0.104305156
-0.015548538,-0.023500554,0.03859639,0.041656267,-0.13995561
-0.05303099,0.064662434,0.18288273,0.261727,0.024206024
-0.09370026,-0.064172104,-0.06569968,-0.06906673,-0.1895766
-0.036107104,-0.06378979,-0.008432429,-0.060527775,-0.11240024
-0.060187157,-0.03263877,-0.03712258,-0.04712773,-0.105304495
-0.061713364,-0.10259398,-0.062407877,-0.12658423,-0.12504497
0.022959307,-0.060153,-0.0073238467,-0.025425198,-0.07154145
0.088444635,0.050318263,0.03246579,-0.029953964,-0.005980598
-0.11178808,-0.015763126,-0.023105804,-0.022743903,-0.11645582
0.06648061,0.004823815,0.07485415,0.024953816,-0.039485898
0.041604757,0.1429811,0.15649095,0.21594813,0.067379676
0.031828873,0.04612699,0.005867008,-0.043766208,-0.12717417
0.03982884,-0.031677175,-0.04351464,-0.059984095,-0.052931167
-0.12072708,0.010047582,-0.1025874,-0.04089965,-0.19674131
0.047167543,0.17918876,0.10416028,0.2088065,0.10132537
0.050006364,0.09701168,0.09149611,0.1395461,0.010509856
0.029426815,0.28209904,0.05213485,0.14148232,-0.0060596727
0.026811132,0.16992974,0.1126447,0.2267154,0.090102986
0.0072568394,0.39385223,0.12998027,0.19887799,0.022414504
0.049374677,-0.039771058,0.041634962,-0.0423475,-0.09414102
-0.013846999,-0.0011202153,-0.012244694,0.025240999,-0.15611899
-0.10495581,0.057151444,-0.10489857,-0.1294893,-0.17941585
0.111670464,0.1858972,0.10843803,0.14141169,0.075586304
0.07701895,0.16881369,0.12414374,0.061496977,0.06882276
0.056720387,-0.04629324,0.03208708,-0.032951772,-0.08359924
0.016141385,0.13546488,0.033164617,0.050902106,0.028685391
0.046688277,-0.029985607,0.037421755,-0.010146103,-0.099396095
-0.02306824,0.08334563,-0.008509888,0.016442398,-0.074795224
0.013548359,0.014342968,0.0009920411,0.0072444966,-0.062103465
0.012825293,-0.072212696,0.0192248,-0.040744893,-0.08084668
0.041578725,0.12576783,0.09246093,0.067562126,-0.03680433
-0.013224095,0.26218104,0.09314388,0.20972586,-0.013206707
0.0082424395,-0.05378173,0.012645379,-0.051487695,-0.059459917
0.01664164,0.1360559,0.108339936,0.1420176,0.038454313
0.0190335,-0.06725097,0.026396051,-0.06255302,-0.057858028
-0.026078813,0.108250126,0.06055115,0.119061135,-0.0050317543
0.030516602,0.057259984,0.012148574,0.06059237,-0.045678873
0.052393407,-0.05302643,0.018495722,-0.029898591,-0.113948405
2.9239804e-05,0.0657391,0.09235164,0.20035951,-0.0041487645
-0.035025995,0.037421778,0.012153199,0.10501757,-0.09426303
0.01264419,-0.070441335,-0.0001785839,-0.039726943,-0.104305156
-0.032474115,0.033774834,0.03205911,0.0825611,-0.027724922
0.0383062,0.07915138,0.09410351,0.09601064,0.029306062
-0.036107104,-0.06378979,-0.008432429,-0.060527775,-0.11240024
-0.020198297,0.23376796,0.02738667,0.13258427,0.025733465
-0.019795274,-0.035246298,-0.0683846,-0.03806846,-0.026917515
-0.016617626,0.1781008,0.023002855,-0.0091002835,0.009097539
