Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
0.019729182,0.15057132,0.14708693,0.10437189,0.1110926
-0.070641324,0.002398495,0.04826694,0.025272947,-0.048165217
-0.03803394,-0.05374676,-0.0020593042,-0.084621154,0.036272727
-0.00021077693,0.097514026,0.115349755,0.030073619,-0.004968981
-0.0077841645,0.14173123,-0.0011644297,0.0024094216,-0.015990362
-0.091869004,0.18115422,-0.013934421,0.033747334,-0.005610575
-0.04727821,0.16227633,-0.012988348,0.028175794,-0.00855117
-0.124678805,0.19222048,0.042087384,0.07819744,0.038541734
-0.06223596,0.23026995,0.0068640597,0.049041703,0.015325539
0.039265938,0.14214504,0.048462883,0.057351463,0.00798649
-0.01836328,0.17891097,0.04639905,0.05027949,0.00808608
-0.006252159,0.15643775,0.024045642,0.020634668,-0.051880375
-0.036004562,0.16366854,-0.0062292167,0.051924914,0.060942456
-0.04314506,-0.07611703,-0.12563652,-0.103948444,-0.09677721
0.05955303,0.1903534,0.1190891,0.12181193,0.039410565
-0.04251086,0.16869408,-0.010177093,0.06456025,-0.0177037
-0.087693274,0.0072367676,-0.08403831,0.0067850463,-0.05393263
0.044088334,0.0800893,-0.07078133,-0.046749778,-0.021639396
0.018552165,0.15881601,0.014495835,0.033100225,0.05690478
0.011045841,0.17661001,-0.014178024,0.018681664,0.033231325
-0.12165362,0.11146925,-0.04516989,0.028913856,-0.048532963
-0.057200864,0.23246294,0.062553525,0.05971508,0.06607123
0.015545459,0.24950105,0.06234406,0.13230187,0.08117263
-0.0022835676,0.19150545,0.0001232021,0.014919554,0.051421843
-0.01392745,0.24447247,0.123960406,0.15534192,0.1690079
-0.057155382,0.19172403,0.007300664,0.09251055,0.023364859
-0.059786297,0.14208296,-0.018123835,0.013154749,0.031928964
0.040289965,0.041104555,0.080325864,0.12391099,-0.0050602257
0.055487745,0.047854453,-0.07924333,-0.13092652,0.0023566233
-0.07460023,0.19944018,0.005932122,0.02123219,-0.045594774
-0.011986446,0.21627864,0.0001407587,-0.03751663,-0.0027552415
0.056720622,0.22957547,0.12175128,0.08761044,0.114953585
-0.04638581,-0.011921167,-0.05818023,-0.096702054,-0.102926165
-0.051687643,0.058374524,-0.03764966,-0.057490274,-0.10011215
-0.2345472,-0.017233048,-0.123280294,-0.10075319,-0.21654883
-0.027496472,0.18848425,0.01754611,0.018984292,0.0065342374
0.073476434,0.039564498,0.011543242,-0.0688992,-0.09995577
-0.033536557,0.041311704,-0.020307424,-0.010660403,-0.02499647
-0.056483276,0.021282453,-0.09824232,-0.10363017,-0.16411003
-0.15390554,0.09209974,-0.038185038,-0.04510931,-0.13169551
0.0350637,0.12199451,0.021483572,0.0063823536,0.019996015
-0.0111363,0.2387025,0.07064819,0.059715,0.052083265
-0.021457851,0.25186893,0.059104655,0.09134318,0.06598844
0.018250417,0.13239248,0.044351038,0.045292377,0.011968162
0.007057197,0.116588466,0.009194,0.0057453364,-0.03474407
0.094098054,0.104854345,0.07434537,0.06919911,0.056315888
-0.007917533,0.09737109,-0.007251559,0.019361744,-0.025786165
-0.0058368156,0.046235405,-0.008000233,-0.028140267,-0.0860683
-0.04630225,-0.032751504,-0.018481664,-0.03687675,-0.14749637
-0.16685219,0.09736419,-0.027420757,0.03470456,-0.098265685
-0.24621707,0.05125106,-0.079828925,-0.07469229,-0.17726983
-0.20499569,0.020662816,-0.13590749,-0.124846965,-0.11232232
-0.10933258,0.09367373,-0.038754903,-0.02794781,0.0013550334
-0.038583517,0.10481851,0.035614297,0.10126076,-0.02478035
-0.015124239,0.19934797,0.015217148,0.024046015,0.013074618
0.043375455,0.07564684,0.11932165,0.19320264,0.06649225
-0.021056276,0.16603592,0.053980485,0.15049157,0.047578193
-0.0035308953,0.16250739,0.077977724,0.13714916,0.034722082
-0.0025078366,0.25340948,0.11097732,0.21662828,0.015906516
-0.06844854,0.14754832,0.0026960997,0.16875386,0.045324713
-0.00433773,0.22172242,0.09029155,0.09250638,0.086568005
0.02678765,0.013796433,0.066796325,0.11993113,0.05465716
0.004839736,0.17749958,-0.0063319704,-0.019298784,0.019720547
-0.011407134,0.019815592,0.03399575,0.00039334467,-0.0065352004
0.04439985,0.072579436,-0.00898161,-0.059679203,-0.042554967
-0.023571044,0.12481858,0.010411491,-0.039580554,-0.030529803
0.02319773,-0.018314365,0.051438272,-0.09071934,-0.02493816
-0.06566832,0.14921278,0.04661188,0.030857205,0.018604059
-0.02685557,0.22770134,0.079514414,0.08099273,0.019175585
0.054929838,0.13839507,0.14837818,0.05216567,0.050049942
0.018210748,0.1676175,0.05617346,0.10031593,0.072204575
-0.005702229,0.2552461,0.10836123,0.07690631,0.094038785
-0.0059710816,0.15475546,0.031667084,0.014173226,-0.07539672
-0.015551891,0.11523636,0.04631853,0.055305585,0.016347717
-0.04221816,0.22232653,0.041046966,0.10131214,0.047132213
-0.08554931,-0.06368607,-0.061704174,0.012661098,-0.086089194
-0.040873922,0.12487075,0.086733274,0.051258467,-0.055756025
0.050639544,0.1473806,0.17676507,0.12595071,0.04790021
-0.11100057,0.16993946,0.07455321,0.05623477,0.02671554
0.08833666,0.25897622,0.20182174,0.1524073,0.12238574
-0.10053427,0.07259871,0.08311771,0.12180049,0.07917633
-0.13018958,0.2623498,0.08539802,0.118955895,0.09950049
-0.10106303,0.28387165,0.1254144,0.20910057,0.12556994
-0.0514171,0.22615418,0.15818703,0.20873068,0.11617916
-0.07789088,0.027912144,-0.06405252,-0.08244291,-0.0972477
-0.06359672,0.059097752,-0.037277937,-0.01255507,-0.09729195
-0.10666667,0.13252789,0.031244434,0.041533895,-0.04732663
-0.12935492,0.17132598,-0.02867965,-0.049832575,-0.05854731
-0.019765578,0.19229326,0.035296846,0.020268558,0.015635803
0.06841746,0.14985782,0.114620015,0.17224413,0.1010362
-0.07807589,0.115756914,-0.04862131,-0.004434566,-0.027631093
-0.0705634,0.18545708,-0.015486451,0.023276463,-0.024748296
-0.044256184,0.15417764,-0.0015324196,0.027086662,-0.014306596
-0.038583517,0.10481851,0.035614297,0.10126076,-0.02478035
0.02678765,0.013796433,0.066796325,0.11993113,0.05465716
0.0068635726,0.1826438,0.0959217,0.07803726,0.02857767
-0.0114719905,0.048252355,0.05161387,0.009963881,-0.025353123
0.1009548,0.07024319,0.052174103,-0.0142528005,0.005697413
-0.0099849785,-0.0180257,-0.01608914,-0.10475585,-0.05872017
-0.0024882834,-0.04082457,-0.020402923,-0.016817078,0.008600539
0.022429716,-0.031893134,-0.00034010224,-0.0111607555,-0.0806832
0.005140729,0.049279407,0.021922965,-0.028757446,-0.02132408
-0.0449395,0.044421285,-0.045035496,-0.07382381,-0.12057468
-0.09340787,0.14831191,-0.023905907,-0.0064117424,-0.080065586
-0.102436736,0.03172708,-0.057588477,-0.06369834,-0.12978052
-0.038108848,0.14391921,-0.007926318,-0.0028119758,-0.045094896
0.073476434,0.039564498,0.011543242,-0.0688992,-0.09995577
-0.02848966,0.03164937,-0.044246085,-0.025437985,-0.10740455
-0.068712115,0.09273511,-0.0029869569,-0.025914058,-0.03792554
-0.114227004,0.25139073,0.04501369,0.098104596,0.026675927
-0.010044879,0.06131391,-0.016670363,-0.052485123,-0.07567603
-0.13348618,-0.022236736,-0.043005295,-0.073996395,-0.14272076
-0.063531555,0.031951815,0.0027801343,0.0030755384,-0.04599517
-0.039189253,-0.025488485,-0.029217413,-0.0041250796,-0.21848413
-0.09957096,-0.039455224,-0.06132393,-0.07709342,-0.12990668
