Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
0.011592712,0.0031827183,0.010347964,0.0025822595,-0.06256893
0.037717864,-0.023563342,-0.04523676,-0.049693916,-0.04909787
0.06155084,0.112069726,0.03649311,-0.016746897,-0.00024263468
0.038777366,0.013708832,-0.0053974707,-0.020522393,-0.042077832
0.021087222,0.05805818,0.005766774,0.015817538,-0.015388729
0.04987208,-0.0018922966,-0.06127955,-0.021901777,-0.07414624
-0.08538002,-0.033155687,-0.013671907,-0.058839746,-0.06920263
-0.10537137,-0.06518923,-0.08089152,-0.12814426,-0.07071915
-0.187621,-0.03537287,-0.046316944,-0.1192528,-0.2008222
0.05945568,-0.06438415,0.012272408,-0.15731722,-0.1825229
0.06954593,0.10363248,0.08646624,-0.04422525,0.0021859386
0.05424866,0.12256554,0.13304856,0.069345295,0.06922627
0.040229473,0.09693852,0.059013925,0.014398079,-0.00296155
0.073021755,0.09402186,0.07329391,0.0145994425,0.03933213
-0.012579896,0.109776914,0.04278906,0.09462108,0.03225728
0.077851295,0.12277962,0.07910794,0.008437198,0.0630598
-0.041908912,0.08864834,0.009301685,-0.02440327,-0.021611314
-0.010736535,0.06700097,-0.013518958,-0.043271016,-0.04415449
-0.09987281,0.046645552,-0.008899334,-0.10094977,-0.086048916
-0.011689531,0.039791964,-0.01932164,-0.07827472,-0.11970875
-0.045077056,0.02199704,-0.03725385,-0.060824037,-0.09810552
-0.14501548,-0.11071985,-0.15867156,-0.21138185,-0.14899932
0.041662514,0.041852687,0.022685485,-0.04299353,-0.012370535
0.015236095,0.030636441,-0.056657787,-0.06549233,-0.040393274
0.06990332,-0.10982226,-0.018486978,-0.14345275,-0.054958597
-0.039573904,0.097692885,0.008242037,-0.012953799,-0.06489984
-0.0087722875,0.048271935,-0.009008405,0.02802376,-0.063935265
0.05841679,0.102567606,0.04027077,0.06903305,0.017594207
0.055229258,0.13871993,0.09214668,0.042399246,0.06687843
0.016836356,0.088735834,-0.0072995294,-0.04355947,-0.050969053
0.008829419,-0.0134892315,0.0082832845,-0.07675436,-0.06560322
0.0031896904,0.013869887,0.036493383,0.014413208,-0.003724832
0.07050142,0.07682899,0.08497812,0.044042856,0.017491002
-0.020413607,-0.06354709,-0.06505815,-0.12677789,-0.009859495
0.00883169,0.006569293,0.031921167,0.008737657,5.5754557e-05
0.083612666,-0.017147355,-0.027180055,-0.04253137,-0.013895485
0.0015025233,0.058437884,-0.058164243,-0.0757242,-0.03390999
-0.03496427,0.028962724,-0.054927804,-0.06970616,-0.020469803
0.04088289,0.000833747,-0.048261564,-0.1135305,-0.038644344
-0.05519197,0.016515065,-0.030578472,-0.06717644,-0.069879845
0.02049074,0.012008712,0.010156034,0.012473926,0.02883676
-0.014951103,-0.06529573,-0.03751394,-0.031785704,-0.055298567
0.062294856,0.0031587332,0.0049141794,0.010013567,0.07695422
-0.0026232451,-0.018694773,-0.059511602,-0.07393482,-0.0935965
0.025510201,-0.005199833,-0.061487902,-0.08310722,-0.09846019
0.05380466,0.007133819,-0.04056643,0.015269164,-0.053638104
0.07329618,-0.08433492,-0.085196845,0.012159791,-0.05931452
0.07751813,-0.069288895,-0.099855706,-0.002326481,-0.024280818
0.05017969,-0.03435582,-0.06246091,-0.031974487,-0.023679275
-0.004377378,0.08745289,0.01063594,0.054361224,-0.0098355
0.03584762,0.076376446,0.045490075,0.04822666,0.028972695
0.011284157,0.07715736,0.025247814,0.05400559,-0.0043357424
0.06791174,0.088392474,0.021816015,-0.0016055107,-0.067613594
0.04277841,0.036060885,0.013993654,-0.020257019,-0.05411648
0.032428145,0.08633285,0.029097905,0.036738627,-0.051682215
0.041741427,0.06884995,0.015506398,0.087610245,0.09443663
-0.05448976,0.0745274,-0.016892888,-0.000826831,-0.06716742
0.034543358,-0.02119763,-0.023180569,-0.04183341,-0.06972354
0.09423448,0.091073245,0.09474568,0.06616957,0.0111971535
0.06931533,0.010023143,0.0463979,0.017070211,0.030311722
0.029929696,-0.009140838,-0.030677289,-0.04437175,-0.03195911
0.034592923,0.044725977,0.057498693,0.015415508,0.018286865
0.024155471,-0.00031378656,0.02778706,0.039591387,-0.039405264
0.06296036,0.081784494,0.036157783,0.02185608,0.045772422
0.011638207,0.008986265,-0.008767675,0.027574386,-0.08403368
0.06581432,0.08521155,0.057868093,0.04879786,-0.012872681
0.0734995,0.05846338,0.060411446,0.12449071,0.008138216
0.05581418,0.053958125,0.067396656,0.08568615,0.07214576
-0.009151251,0.053592287,0.030753195,0.039205745,0.034041464
-0.044960096,0.037074696,-0.015840337,-0.027348293,-0.07107484
-0.02446305,-0.045884527,0.058501877,0.033441115,-0.031697474
-0.018846445,-0.017976712,-0.024710856,-0.01264807,-0.019272292
-0.046147965,0.016292065,0.0007362375,0.011372209,-0.06705714
0.018025866,-0.02403812,-0.0109710125,-0.026440756,-0.0969412
0.032234367,0.022869822,0.008766813,0.052774314,-0.004870642
0.05242171,0.033573516,-0.029124044,0.0019744616,0.0133802015
-0.027760798,-0.056391668,-0.0691216,-0.12975888,-0.036219075
-0.009080293,-0.094150916,-0.033791434,-0.0023972727,-0.10364739
-0.012841954,-0.014710991,-0.019189287,-0.07065901,-0.051191088
0.040395178,-0.030609597,-0.072877005,-0.0661499,-0.0385017
0.028750397,0.055875387,0.029917749,-0.041577205,0.023172896
0.04260835,0.04757821,0.044871308,0.07672314,-0.0085526835
0.025041731,-0.14535214,-0.043650568,-0.084197424,-0.1238449
-0.010517145,-0.05414816,-0.026292743,-0.019357447,-0.028831905
0.04521401,-0.04848629,0.0054729423,-0.008099863,-0.043395024
-0.024640901,-0.07499397,-0.06902437,-0.020843726,-0.012887765
0.07080387,-0.061017223,-0.043328777,-0.07477003,-0.088143945
0.07134181,0.024939083,0.019813936,-0.008506638,0.08791834
0.0022783894,-0.0035538094,-0.029665565,-0.024385583,-0.06358396
-0.071379736,-0.019444764,-0.036046762,-0.021014325,-0.04261595
0.10858609,-0.023586402,0.008409542,-0.03750516,-0.034150578
0.049773395,0.0006473409,-0.0022880114,-0.024422215,-0.045688123
-0.044263266,0.0137157515,-0.022757381,-0.08941631,-0.017944671
0.06858039,0.04733447,0.050100394,0.055341017,0.028634356
0.032748304,0.016207341,0.010436242,-0.060709827,-0.012973504
0.032795895,-0.049125392,0.07307874,0.029287782,0.021367151
-0.034292124,-0.09203467,-0.11415428,-0.1417315,-0.056507383
0.04286751,-0.0015302673,0.018616585,-0.027299004,0.025929548
0.0037346985,-0.06007944,-0.079443514,-0.12314111,-0.10466605
0.033169996,0.010231197,-0.006986588,-0.08107557,-0.07052539
-0.024738353,-0.06769628,-0.029652923,-0.007335871,0.035871245
-0.022596754,0.018127251,-0.036481615,-0.0015253611,0.08001446
0.041567188,0.0088253785,0.058500845,0.09081714,0.03235018
0.028093867,0.051178332,0.016094172,0.023554903,-0.002955587
-0.04500057,-0.016254995,-0.05226692,-0.008678993,-0.10219495
0.07731876,0.0050462186,-0.04350616,-0.07548393,-0.029322911
-0.024459284,0.055157326,0.045977008,0.036751956,0.032527916
0.0116254,-0.015933447,-0.029464662,-0.016113315,-0.08494655
0.0017251808,-0.021556374,-0.057290375,-0.050013673,-0.0795117
-0.009248585,0.010148133,-0.013988181,0.014253456,-0.04717593
-0.00041454425,-0.029224746,-0.03227718,-0.053560235,-0.04182414
0.010984752,-0.06897259,-0.0067732492,-0.0064898655,-0.004956155
0.024191812,-0.021272149,-0.050337635,-0.042300947,-0.056759886
-0.08915705,-0.0014031827,-0.02041221,0.016152255,-0.053295907
0.013259039,0.038505696,0.023923704,0.048964456,0.0411244
-0.016583417,0.067828484,0.044340387,0.015179995,-0.10802743
0.08883569,0.019598471,0.013013827,0.0027965494,-0.028128404
-0.00063430844,0.04691478,0.05293951,0.009612024,-0.034751125
-0.07993013,-0.009050591,-0.04753463,-0.05337908,-0.1269968
0.03188533,-0.053339317,-0.081027925,-0.05962135,-0.09598555
-0.061995763,0.01218239,-0.096911624,-0.0958775,-0.09346865
-0.06492126,0.07633295,-0.029863836,-0.030857295,-0.07754081
0.08197714,-0.020459287,-0.03968986,0.007957507,-0.0066883396
0.13301075,-0.0319019,-0.008901723,0.03539087,-0.03091304
0.0762355,-0.021854402,-0.037720125,0.02247332,-0.11736721
0.062293284,-0.0034894254,-0.029549431,-0.0018996894,-0.030679505
0.019690044,-0.06322232,-0.03876237,-0.030742824,-0.041459553
-0.07335405,-0.010265113,-0.1028145,-0.08505331,-0.101574525
-0.017067414,0.024583003,0.0043807575,0.044316653,-0.044530258
-0.028353818,0.051280104,-0.034987193,-0.021602022,0.02630018
0.028452564,0.04701928,-0.039127603,0.002162464,-0.030536981
0.036588266,-0.118951134,-0.04923576,-0.05131133,-0.08079802
0.050269198,0.032595992,-0.038958915,-0.0012850389,-0.028333202
0.032517187,0.039834104,0.0119387265,-0.027381713,-0.0053867553
0.04059296,-0.010337574,-0.032796144,-0.08205524,-0.017115507
-0.02019263,-0.008742407,-0.08433642,-0.10064514,-0.1818196
0.01846403,0.00045786006,-0.012592319,-0.05109676,-0.11286353
-0.09887547,-0.042207967,-0.06673688,-0.15711083,-0.17646176
0.044544376,0.0103162015,-0.051575158,-0.075860195,-0.111519724
0.023116183,-0.0052220565,-0.066141516,-0.085097,-0.09595687
-0.018341549,0.09143773,0.05722798,0.032974962,-0.0017148424
0.11620772,0.0013967594,0.008307137,0.013109408,0.019141134
