Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
-0.14658888,0.17941922,-0.008153156,-0.05549097,0.050580665
-0.11963813,0.12953937,0.036551327,0.06071697,0.019325893
-0.07808273,0.22776163,0.13820568,0.13132894,0.07903306
-0.004168693,0.054191977,0.031865623,0.048355207,-0.050769955
0.07509355,0.10444702,0.0711304,0.04676225,-0.01985756
0.18050382,0.09466788,0.1014242,0.042287275,0.0986572
-0.033406556,0.04151464,-0.08683641,-0.13907546,-0.09898157
0.02618524,0.12685856,-0.0415247,-0.05989045,-0.12612048
-0.019685224,0.048991673,-0.08181135,-0.055666625,-0.19517899
-0.0028614374,0.21990094,0.068819255,0.11155174,0.026228962
-0.018319765,0.13800228,0.116431266,0.030792724,0.0337608
-0.037176177,0.083372496,-0.016206186,-0.06560646,0.0017793237
-0.21377559,-0.061192833,-0.14211586,-0.13559169,-0.15010451
-0.00027602725,0.08293867,-0.009672223,-0.033257537,-0.04582009
-0.048155636,0.050427184,-0.041568574,-0.11938259,0.019656764
-0.042888336,0.04368009,0.0033042831,-0.08417063,-0.010025591
-0.012142755,0.025363464,0.0131662395,-0.029953776,-0.1454221
-0.027591597,0.04466078,-0.06863399,-0.056178704,-0.015206226
-0.118655324,0.02421799,-0.032222982,-0.08446061,-0.028515315
-0.026460985,0.110554256,-0.0018424764,0.05315528,-0.056046307
-0.12204969,0.022111818,-0.07072498,-0.08699125,-0.06089975
-0.11929639,0.13261405,-0.05332786,-0.04685668,-0.17052487
-0.062502965,0.089539096,-0.09847254,-0.055693313,-0.22193754
0.042382658,0.072775565,0.20919105,0.14100935,-0.010499194
-0.044748865,-0.04163979,-0.069558755,-0.07053442,-0.13315448
-0.08397116,-0.045569487,-0.073276475,-0.05099135,-0.058534108
-0.065761015,-0.05062838,-0.04569831,-0.008977629,-0.1501045
-0.19310701,-0.07460904,-0.12712467,-0.0823518,-0.2634781
-0.07498876,-0.013784603,-0.019963609,-0.06597943,-0.01845339
-0.04076379,0.09090893,-0.029656302,-0.08690171,-0.07686147
-0.013995465,0.047623023,-0.032299604,-0.013271177,-0.13590632
-0.0373324,0.06973718,-0.035572663,-0.09533382,-0.012264702
-0.06794682,-0.005475579,-0.103488065,-0.16147193,-0.09928896
-0.042462245,0.0019375086,-0.07153808,-0.12451676,-0.07507035
