Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
-0.11493609,-0.038453378,-0.049782835,-0.19390425,-0.16487369
0.03132575,0.0826987,0.05954559,-0.007133025,0.037254937
0.04958433,0.013884986,0.040196043,-0.020825207,-0.080501035
0.04813392,0.025013905,0.03456793,0.023612361,-0.05566193
0.017981164,0.1174636,0.040022355,-0.07041018,-0.05369114
-0.06875853,-0.038942892,-0.035811722,-0.020448288,-0.10516592
-0.03486245,0.08115394,-0.046350487,-0.08181219,-0.1164583
0.084443875,0.122465834,0.035970062,0.014086474,-0.05066582
0.053333573,0.17934617,0.10208033,0.046569824,0.048461117
-0.017853538,-0.029862106,-0.05574983,-0.04973526,-0.14386737
-0.119989984,-0.03612916,-0.062589005,-0.07964433,-0.24387863
-0.072647244,0.0063376804,-0.03213878,-0.13372985,-0.13600647
-0.09942579,-0.06370102,0.0055100946,-0.20589077,-0.1504224
-0.19879372,-0.018034814,-0.032622665,-0.11109148,-0.14027798
-0.07876361,-0.00648073,-0.008221286,-0.12560877,-0.10938142
0.050544318,0.016071288,0.016954422,0.025750063,-0.067157954
-0.07279737,0.22081167,-0.013558026,0.10641564,0.034555048
-0.008803219,0.011454761,0.02521063,-0.013394682,-0.06603348
0.05672032,-0.046293255,0.03208704,-0.032951817,-0.083599225
0.0056479685,0.073373854,0.07132579,0.04856422,-0.00016782433
0.0039028488,-0.035678152,0.05576857,0.080156624,-0.009454397
-0.013189902,0.1317122,0.026925415,0.09340333,-0.07535461
-0.04738056,0.058013976,0.005500895,-0.10209757,-0.082398936
0.02211128,0.07226833,0.02237424,0.02052925,-0.067036964
0.007551791,0.049162462,0.0020891456,-0.024829756,-0.010702806
0.0783372,0.0541828,0.061459996,0.06926883,0.03327657
0.009331492,0.019144937,0.040596187,-0.016103245,0.029345408
0.034434035,0.05010221,0.10563356,0.09848427,0.063898504
0.0019158795,0.06843421,0.081423,-0.0025671646,-0.04470394
0.003829321,0.05537872,0.03397225,0.03708901,-0.041763663
-0.060392827,0.088428885,-0.027888604,0.015214266,-0.03856209
0.08862207,0.015879426,0.09320499,-0.030389618,0.012718403
-0.06313139,0.16301356,0.04927668,0.0522974,0.030811213
0.0047267517,-0.004845824,0.065259874,-0.0047971862,0.02585415
0.12610891,0.095273666,0.0964081,-0.007575346,-0.046987545
-0.06532092,-0.023960974,-0.0068780878,-0.069853514,-0.08016695
-0.0063673574,-0.056934237,-0.106666215,-0.13488331,-0.13001287
-0.04353306,-0.1427777,-0.16705103,-0.112384595,-0.17654362
-0.19879372,-0.018034814,-0.032622665,-0.11109148,-0.14027798
-0.11215123,-0.02297642,0.030835398,-0.070886105,-0.107984886
-0.04980557,-0.01844737,-0.05612942,-0.05233818,-0.087588295
-0.02339495,-0.1480073,-0.1324203,-0.16807574,-0.1635901
0.08607751,-0.030629285,0.097861804,0.02284461,0.046116475
-0.09749088,-0.064017594,-0.070612594,-0.017802874,-0.22836399
0.03570263,-0.05955641,-0.010077189,0.0139323585,-0.039486997
-0.063615285,-0.08166369,-0.07765876,-0.09271228,-0.25574487
0.08539438,-0.100972846,0.021105196,-0.0077300854,-0.081381485
-0.047686882,-0.05096614,0.029087413,0.009458437,-0.16364643
-0.04146147,-0.032317393,-0.114071235,-0.16462025,-0.09899543
0.047062185,-0.042438287,-0.10473846,-0.058470484,-0.12991858
-0.0066714026,0.017240515,-0.0831104,-0.050655738,-0.020768408
0.050843004,-0.033557452,-0.041948557,-0.011823047,-0.018968543
0.06402802,0.010342953,-0.02468346,0.0033228137,-0.0056586983
0.035939068,0.020756807,-0.044436857,-0.030405262,-0.073917516
0.0137561215,-0.038320813,-0.049991183,-0.06535484,-0.0029108953
-0.030209426,0.045615695,-0.06287128,-0.12820932,-0.05334537
-0.13045357,-0.03044244,-0.053412516,-0.022480678,-0.09671947
-0.09047158,-0.0028183553,-0.070773855,-0.06520458,-0.050648678
-0.09209124,-0.032086313,-0.077411816,-0.10701535,-0.13457239
-0.015445698,0.041159973,-0.009202022,0.010801406,-0.039523926
0.028680118,0.07536966,0.020717535,0.028481917,0.01212371
-0.03948935,-0.0023000631,-0.13626617,-0.14692754,-0.19272572
-0.054316554,0.014413498,-0.025558256,-0.1226637,-0.12665595
-0.09942579,-0.06370102,0.0055100946,-0.20589077,-0.1504224
-0.089578256,-0.0075318683,-0.05593391,-0.055958655,-0.11921839
-0.11120173,0.009583484,-0.06714623,-0.060847178,-0.08309661
-0.050559603,0.031303633,0.009575682,0.03119168,-0.035384744
-0.06428595,0.0024074428,0.060776718,0.025118615,-0.016612113
