Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
-0.020412302,0.013150338,-0.008176672,-0.087292,-0.088855445
0.012620557,-0.020812314,0.004058879,-0.11605534,-0.0937359
0.05392674,-0.030228624,0.027365025,0.006679431,0.013381071
-0.01858188,-0.009019648,-0.038674466,-0.09365487,-0.06502484
0.02313624,0.09757276,0.020450173,0.05559113,0.075095735
-0.05070832,0.024322802,-0.049663063,-0.064890735,-0.065308675
-0.00026658736,-0.061231516,0.0017359443,-0.06778109,-0.07766122
0.049503926,0.009333648,0.07380418,-0.033738926,-0.015791994
0.03164488,0.03950149,0.027745692,0.00015366077,-0.10297811
0.010335861,0.0039824853,0.040155806,-0.0020422842,-0.054018356
-0.10133878,0.020111289,0.009332693,-0.011684497,-0.094603494
-0.023830134,0.040531684,0.03269511,-0.0059808,-0.1195807
0.026591916,-0.0054651033,0.020702936,-0.021280017,-0.06846034
-0.006773591,0.08259855,0.008564331,0.0056722593,-0.16832729
-0.010623444,0.004767347,-0.057448752,-0.06077466,-0.036408212
-0.034853306,0.0024258047,0.0349803,0.065396495,-0.13333145
0.0028367708,0.06979203,0.031882476,0.03338951,0.018463138
0.042041503,-0.011496647,0.0067527797,0.015394824,-0.008381844
0.04070054,0.07195381,0.09736535,-0.022700977,0.062047068
-0.0108852815,-0.078234434,-0.053894542,-0.098197915,-0.13148059
-0.0056025404,0.07654991,0.105932325,0.014942872,0.032681495
0.005344827,-0.003103029,0.023412235,-0.087198704,-0.059789576
0.011798646,-0.018579492,0.0392846,0.02481338,-0.027472334
0.03680288,-0.03017854,0.01650383,0.0013386514,-0.04122279
0.04846776,-0.06326205,0.035704397,-0.08709105,-0.031435307
0.0089424085,0.03125424,0.025713284,-0.04367884,-0.034772944
-0.00093733706,-0.04826697,-0.011324991,0.033608936,-0.10568747
0.014030136,-0.028723165,-0.035280123,-0.14199215,-0.028128913
0.013224461,0.009985343,0.02139884,0.02545156,-0.04646079
0.020176016,-0.021795193,0.029869916,-0.0070290645,-0.051935043
-0.15017262,-0.15865983,-0.118688814,-0.08046142,-0.20514092
-0.1014798,-0.025991421,-0.004117526,-0.032535527,-0.16132507
-0.008288456,-0.053796187,-0.019185582,-0.060127176,-0.1226373
-0.062811844,0.016422128,-0.024397643,-0.021686845,-0.23552793
-0.036800932,0.07046501,-0.0017715115,-0.072112754,-0.035805713
-0.12967783,-0.060491808,-0.06108058,-0.012941887,-0.13098918
-0.010345598,-0.04405207,0.03707794,0.02828486,-0.0340809
-0.045014568,0.034310173,-0.0318469,0.00767914,-0.058679618
-0.017030858,-0.0114085395,0.009151287,-0.07798139,-0.049177546
-0.015146064,0.021215716,0.008744779,0.013535503,-0.039375596
0.09192091,0.16742116,0.07337178,0.109577015,0.028754145
0.04815937,0.08783358,0.043471076,0.04216418,0.062312488
-0.03421427,-0.026203135,-0.0029598896,0.013586667,-0.09914382
0.049194008,0.14590164,0.109403536,0.050503734,-0.080539614
0.000859892,0.05404913,0.05434566,0.01849777,-0.09629336
-0.20358524,0.012621449,-0.099461466,-0.024271097,-0.19437805
-0.0216534,-0.043505322,0.049618743,-0.062088072,-0.0808944
0.039769873,0.0295518,0.023608904,-0.01694382,-0.034637928
-0.017563023,-0.03999559,0.08100812,-0.016306475,-0.1120875
