Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
-0.026817523,0.07498324,-0.011287402,-0.04587961,-0.06127835
-0.043979235,-0.030876745,-0.017427247,-0.037541896,-0.09068134
-0.03155925,0.0059705656,-0.026185505,-0.017861154,-0.06849936
-0.01726953,0.002932039,-0.03760398,-0.09251765,-0.07954139
-0.0127653945,0.03611288,-0.018172242,-0.087738454,-0.08588698
-0.14519513,-0.06445825,-0.15588248,-0.1453367,-0.28815144
0.028217228,0.15079263,0.04880245,-0.0065212706,-0.063687496
-0.038499072,0.07575262,-0.020511724,-0.12470412,-0.09507523
0.011931168,0.058977574,0.020881774,0.0686463,-0.06902748
-0.17194332,-0.06558371,-0.1904544,-0.12908812,-0.30716655
-0.1041995,-0.0021818448,-0.024249477,-0.047310576,-0.09599044
-0.028572027,-0.026713638,-0.06047849,-0.11185686,-0.06789631
-0.04464445,0.057001323,-0.016113138,-0.014393471,-0.091243595
-0.119849175,-0.009068129,-0.108820364,-0.079312734,-0.15744737
-0.050620265,0.031299904,-0.007719581,0.062139817,-0.073166594
-0.114105925,-0.024484087,-0.094904296,-0.16426864,-0.13028179
-0.08950936,-0.038113356,-0.061053686,-0.1138382,-0.09788658
-0.023926517,0.028847363,-0.0024457285,-0.008300887,-0.101994514
-0.0103163775,0.048962206,-0.0046299775,-0.01956245,-0.060364734
-0.0719351,-0.01391211,-0.017011983,-0.0561331,-0.10154916
-0.0324217,-0.012401031,-0.038083073,-0.13651164,-0.08479147
-0.07756707,-0.028350912,-0.07608683,-0.14496025,-0.13677524
-0.045315012,0.059935547,-0.022205537,-0.070254326,-0.114871085
-0.025553482,0.045345094,-0.02915803,-0.055840716,-0.10108672
-0.032540597,0.054776963,0.026266068,-0.061790876,-0.019681567
0.025148565,-0.030848607,0.02842749,-0.031176824,-0.07618077
0.12000911,0.145438,0.08290516,0.17946328,0.027410842
-0.07189902,-0.08296049,-0.058053777,-0.051810097,-0.14402445
0.08175667,0.07724747,0.03341841,0.008172249,-0.005321339
0.067889415,-0.0112951435,0.014792508,-0.04504479,-0.065801464
0.057588648,0.08851974,0.08401626,0.019149417,0.021505367
0.078262016,0.09577594,0.10735737,0.088112846,0.05172934
