Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
0.06137237,0.21600926,0.056960404,0.035161234,0.010785498
0.061674636,0.030214528,-0.03947542,0.14927822,0.008037047
-0.053659722,0.042434003,-0.085330054,0.008367731,-0.10725643
0.14246662,0.07863847,0.10434143,0.08275163,0.03274968
0.08660222,0.059163764,0.055088446,0.07284792,0.004829839
0.050281037,0.073378,0.0020149117,0.024219,-0.023234561
0.040883187,0.10493684,0.055447668,0.057700176,0.009183025
0.10422817,0.24073495,0.1122894,0.05288649,0.093425125
0.09765531,0.2299554,0.08632308,0.050819814,0.04837307
0.0939078,0.18495841,0.13599706,0.021501781,0.029822145
0.070219204,0.18833853,0.08318998,0.06485823,0.05336705
0.072372735,0.1452434,0.12907393,0.107360706,0.064582855
0.01871789,0.22308972,0.0674552,0.09678816,0.0670007
0.05334312,0.1190988,0.16055945,0.14288235,0.017752744
0.038581524,0.2710125,0.09112874,0.08983246,0.07067568
0.14856243,0.22016445,0.14793544,0.043921098,0.09923506
0.03530088,0.23087205,0.040385224,0.052674323,0.028983325
0.042913914,0.21134642,0.04970752,0.093719885,-0.037758492
0.03555676,0.217989,0.048753947,0.041390926,0.016045367
0.04216989,0.11276865,0.06548153,-0.0013911086,-0.028922096
0.024501078,0.18841197,0.10879494,0.13773537,0.022115145
0.084289014,0.21999624,0.10232267,0.072883196,0.052109726
-0.055618905,0.020786686,-0.05954628,-0.03754316,-0.039023675
0.033563673,0.05050662,0.030349474,0.03784939,-0.063158035
-0.022268392,0.15078087,-0.03651105,-0.027900336,-0.10317413
0.042364653,0.13925892,0.054775275,0.08685927,-0.0073651746
0.014123611,0.17039347,0.020404298,0.047694646,0.020643923
-0.003088261,0.21200332,0.12540625,0.1389294,0.040055145
0.03555676,0.217989,0.048753947,0.041390926,0.016045367
0.092735186,0.23151794,0.07090692,0.071138084,0.044932615
0.075338915,0.20476547,0.1292398,0.1186054,0.11273158
0.011487045,0.25518048,0.109192446,0.1309471,0.056835547
-0.02098281,0.23967037,0.086415306,0.05641254,0.0048768353
0.020436797,0.23191613,0.15974648,0.16406086,0.04087976
0.03476635,0.16352464,0.14274238,0.08107827,0.05301784
0.10370968,0.20334956,0.09270538,0.100554496,0.027204974
0.0061478266,0.12266326,0.07096857,0.107374534,0.0022828225
0.02215427,0.23279819,0.16587615,0.1802916,0.02740468
0.033147365,0.17192152,0.18763424,0.14607924,0.05082691
0.008510683,0.2386729,0.08668462,0.0701758,-0.039626654
0.035556752,0.21798912,0.048753962,0.04139092,0.016045365
0.03909614,0.23915967,0.070966154,0.038718205,-0.010792964
-0.019253606,0.04507781,0.0022069812,0.0032518217,-0.057974815
-0.052259743,0.13226135,0.048238803,-0.03812576,-0.11338939
0.009393942,0.111974455,0.070720375,0.07791337,0.012783594
0.04482019,0.16409853,0.10904324,0.10305968,0.020085365
-0.053660877,0.16966368,0.110802904,0.1237603,0.05886466
-0.00792947,0.1660459,0.13459992,0.11918259,0.049557686
-0.059575666,0.12863539,-0.016044542,-0.06684511,-0.064670555
0.096733056,0.15448987,0.056643724,0.10583061,0.020498374
0.0075653084,0.1861974,0.08947557,0.10609032,-0.010015119
0.039785463,0.15448445,0.15782318,0.13178657,0.07072069
-0.043438077,0.05187371,0.02281044,0.043527048,-0.016051015
0.04499507,0.12023644,0.09629728,0.017568264,0.043091793
-0.029738978,0.0065013254,0.0049700737,-0.05648894,-0.07396552
0.002587596,-0.037189446,-0.0050652195,-0.10250212,-0.0077113267
-0.032868363,0.1473253,0.046013486,-0.0031461439,-0.038514655
0.021479938,0.20198257,0.09270938,0.084317684,0.038642474
0.05195465,0.15750074,0.024877496,0.008169549,-0.069796965
0.043018993,0.16458578,0.03082199,0.03279835,-0.052840218
-0.04556105,0.058716916,0.02723986,-0.02519329,-0.11934559
-0.0514086,0.05135271,-0.03991705,-0.049395762,-0.14725189
0.044391673,0.10426425,0.06447353,0.05028778,-0.03736006
0.0102555975,0.11467299,0.09387985,0.06391963,0.052626807
0.041237183,0.048274573,0.08107245,0.029515967,0.031170838
0.02330805,0.1134413,0.073722474,0.057153627,0.00402336
-0.048957534,0.11905907,0.11121994,0.10067743,0.04667215
0.053333603,-0.040239237,-0.011711053,-0.09393822,-0.024184002
0.027423382,0.19052035,0.15894091,0.09883645,0.1043993
-0.017359622,0.21929681,0.08122504,0.19936314,-0.00039720628
0.0055105374,0.10036641,0.049478363,0.065436564,-0.020819418
0.056925133,0.21515924,0.1169536,0.07701789,-0.013102772
0.041211516,0.21751684,0.1366792,0.15225512,0.04651422
0.078205764,0.107878044,0.1334522,0.07845814,0.054665253
0.004431221,0.18267903,0.056667037,0.0034986157,-0.05273799
0.059384245,0.16892739,0.05116095,0.07173659,0.06967458
0.02413712,0.19641557,0.08313764,0.07823181,0.061038632
0.013114313,0.17740446,0.14936134,0.15408853,0.05760126
0.049933463,0.28800863,0.1462529,0.08195564,0.010372873
-0.011246537,0.16016582,0.018627657,0.019229472,-0.06988521
0.0075933873,0.023748428,0.05441828,-0.018291757,-0.01765405
0.013475692,-0.027016291,0.028977007,-0.045608196,-0.06314471
0.017399086,-0.07218643,-0.019299265,-0.1578055,0.015460008
0.064955756,0.23329721,0.08094056,0.030233864,0.0013809444
0.030888556,-0.047619533,-0.021454744,-0.10133011,0.0048490763
-0.024519265,-0.012094109,0.014437783,-0.0013156235,-0.04035704
-0.006680453,0.010995544,0.08278909,0.10484004,-0.074724734
-0.0022951695,-0.02995547,-0.008344259,-0.110448375,-0.03432397
0.043621283,0.1184018,0.096618965,0.033079103,0.011434274
0.025570113,0.27565,0.067845516,0.015879083,-0.020277893
0.021891654,0.19653204,0.09075482,0.035119776,0.033156537
0.05740881,0.25981593,0.15190175,0.12522846,-0.013260829
0.10161158,0.21596697,0.15277603,0.15217522,0.012261026
0.06366896,0.28962758,0.18838441,0.15497023,0.08889064
0.07287544,0.25507125,0.15937874,0.1792129,0.0543591
0.005173765,0.18067291,0.16877967,0.14487141,0.03140399
0.01345688,0.16880505,0.14604041,0.14693078,-0.0127198575
0.049374647,-0.03977112,0.041634858,-0.042347547,-0.09414108
0.028084181,0.240257,0.18144411,0.15619484,0.017682824
0.08960409,0.14295173,0.134265,0.0983004,0.015822377
0.0040218774,0.17263055,0.12342192,0.112395376,0.09579296
-0.020222537,0.20638266,0.09675218,0.031679872,-0.070245594
0.046461657,0.14998852,0.0909054,0.009602283,0.049730927
-0.06323616,0.12877774,0.020198524,-0.012375437,-0.06413629
0.049374647,-0.03977112,0.041634858,-0.042347547,-0.09414108
0.038097087,0.16843148,0.19997455,0.13172024,0.021898255
0.052097663,0.07158009,0.13111316,0.05912052,0.021516275
0.05672035,-0.046293255,0.032087088,-0.032951757,-0.08359925
0.054023754,0.0797064,0.06474651,0.108510494,-0.015542604
0.104779616,0.14063433,0.1621313,0.09650642,0.062801264
0.04668824,-0.029985536,0.037421733,-0.010146145,-0.0993961
0.045829926,0.11014863,0.09949611,-0.0077625085,-0.05310086
0.027434744,0.0812629,0.070754156,-0.0035473565,-0.0049112495
0.012825305,-0.07221271,0.019224837,-0.04074491,-0.08084667
0.018979747,0.12545022,0.12385195,0.144779,0.11361993
0.0031713666,0.15801269,0.12901789,0.13248543,0.025443053
4.8402697e-05,0.08877985,0.08407009,0.040124193,-0.029663913
0.00824242,-0.05378172,0.012645322,-0.05148776,-0.059459947
0.04027702,0.1714988,0.12585169,0.108915836,0.013338737
0.044227004,0.15068641,0.15384151,0.06418948,0.053850062
0.019033514,-0.067250885,0.026396107,-0.06255293,-0.057858057
0.036512546,0.059006356,0.14917272,0.059555165,0.03409069
0.039867077,0.06041152,0.13349946,0.07710975,0.027133524
0.014231699,0.19691145,0.17094967,0.14381696,0.030604485
0.045381576,0.15777133,0.16511111,0.07083774,0.026348125
0.08086411,0.015600607,-0.0073649874,-0.019923033,-0.031473134
0.14288904,0.16923715,0.16429606,0.1071945,0.074763075
0.06773651,0.20979214,0.14716324,0.103608444,0.010399333
0.07595135,0.21439019,0.08913478,0.087669544,-0.018055683
0.021571,0.2278957,0.10323928,0.09436485,0.023055917
-0.006055926,0.2677939,0.034351658,0.07432705,0.0014471607
-0.026619267,0.420838,0.12058687,0.1374295,0.10706994
0.034077358,0.15178075,0.02311164,0.045656167,-0.069084376
0.02466729,0.23543826,0.06918454,0.06566824,0.051420044
-0.014174334,0.1652363,0.09209572,0.05874886,0.061171737
0.025219847,0.28096914,0.067345455,0.080247656,0.01829515
0.052035525,0.04988867,-0.0009032972,0.071646705,-0.0065369993
0.045129888,0.08084798,0.043754626,-0.0049488638,0.07487275
0.08579494,0.22166494,0.0678781,0.045196027,0.007247243
0.017536167,0.09579548,0.077874,0.19509435,0.021505602
0.02978257,0.09604895,0.05185832,0.10764772,0.032906786
-0.026826993,0.03022475,0.033627,0.069112256,0.05032918
-0.0003803596,0.10253151,0.084162235,0.0997252,0.019608157
0.04860742,0.07307859,0.0449863,0.04730227,-0.013053065
0.0076664314,0.043108255,0.01233821,0.004294634,-0.031424545
0.081592575,0.06539012,-0.003029415,0.0023121692,0.062098138
0.023980552,0.2601225,0.03986396,0.08553997,0.050784227
-0.017511081,0.21067369,0.08777662,0.10334539,0.033797685
0.0017872863,0.16268891,0.060146794,0.030628234,0.010564675
0.05104559,0.20862612,0.06623195,0.15187684,0.035613745
0.022838144,0.21671009,-0.0042952863,0.026312873,0.0071807215
0.015376473,0.12627143,0.101534486,0.067813545,-0.0047726594
0.05378644,0.10448253,0.029455343,0.030647572,-0.046180367
0.070819125,0.23877089,0.08679813,0.14992586,-0.0003418289
0.011284138,0.2845628,0.084093615,0.15622953,0.007866299
-0.010491229,0.2362631,0.049276218,0.083444685,0.02788363
-0.021197366,0.2164087,0.018808242,0.053947948,-0.014332993
0.09360161,0.10897717,0.09653689,0.051972225,0.054387707
0.022052884,0.2551032,0.04106935,0.05617725,-0.006899018
0.012456055,0.07186475,0.06565621,0.11206272,-0.082909726
0.051077977,0.1900726,0.05351378,0.09098238,-0.03121506
-0.011540313,0.24844441,0.055207342,0.08861433,-0.028916419
0.042982526,0.06164167,0.077778935,0.17030878,0.029174408
-0.006478343,-0.02279581,0.0095706545,0.0011434443,-0.038160168
0.0729717,0.019479804,0.0021369085,0.10866787,-0.051717892
0.036456563,0.11744701,0.063752264,0.10657584,0.042037018
0.089375794,0.17361462,0.10776792,0.16446063,-0.00015272945
-0.03980825,0.09471211,0.048496872,0.13186797,-0.06417503
0.037972055,0.09058073,0.036156993,0.06448487,-0.03537499
0.040271126,0.02441334,0.06073977,0.035563935,-0.014925006
0.08251389,0.07283405,0.055357464,0.076308176,-0.048626605
-0.006872435,0.079235084,0.04201803,0.067481644,0.021535292
0.02949121,0.08899427,0.07278451,0.12935662,0.03484241
0.09214528,0.042980302,0.082778856,0.10606809,0.03750695
0.052175462,0.015309999,0.030759597,0.07476416,-0.041736275
-0.042320065,-0.091464214,-0.107042104,-0.100513816,-0.099931896
-0.030721188,0.05412618,-0.018307894,-0.022257494,-0.009139973
0.018592358,0.028382685,-0.019121809,0.05905407,0.014616945
0.074488014,0.054976843,0.0023397133,-0.016732471,-0.05980601
0.037025925,0.08259307,0.08671011,0.08914797,0.019016186
0.033870623,0.032098275,0.031024281,0.04076915,0.018976377
