Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
0.0711703,0.06306616,0.0033490127,-0.013456418,0.055068158
0.025894409,0.08379438,0.014429424,-0.0413561,0.0044608247
-0.028821573,-0.020726856,0.018936288,-0.08924835,-0.104702726
0.07384215,0.0126709305,-0.0072427597,-0.01858809,0.07612751
0.054167002,0.12471284,0.03203567,0.062457237,0.111839786
-0.008531576,0.17478809,0.09179886,0.06957059,0.08285558
0.07050999,0.13390964,0.099986166,0.051010497,0.036672533
-0.05522196,-0.002720946,-0.06712268,-0.08282706,-0.13476269
0.055825084,0.17253591,0.08899585,0.10722987,0.030798178
0.015156246,0.04461021,-0.020611582,0.002279859,-0.045410648
0.055243302,0.0653314,0.104302734,0.0022131884,0.11387551
0.05961185,-0.008532912,0.009896918,-0.0063287597,-0.012091661
0.010169783,0.0073581673,0.03876436,-0.021867588,-0.025144506
0.060624737,-0.01583471,0.027654275,-0.051911168,-0.0034078155
-0.035955407,-0.012515677,0.011475889,-0.018802544,0.0038592834
0.028546818,0.05093449,-0.046295222,-0.0704568,0.018983215
-0.0025919215,0.048068434,0.029682957,0.02201695,0.035706263
0.023412216,0.037418578,0.055433277,0.008430503,0.0045164516
0.0060078604,0.08067109,0.004795136,0.00467215,-0.06510033
-0.09549105,-0.054186407,-0.05265601,-0.10245935,-0.149606
0.05961185,-0.008532912,0.009896918,-0.0063287597,-0.012091661
0.033056065,0.030832354,0.07860627,0.06920481,-0.013231009
0.037271746,0.11676872,0.13133058,0.11450812,0.07115629
0.056389876,0.067302935,0.11359103,0.0500983,0.056628384
0.041681297,0.12727512,0.024542585,0.053854037,0.050246105
0.1551997,0.15424974,0.12681998,0.08632037,0.08317536
0.035740662,0.054347496,0.1087897,0.07679096,-0.007734854
-0.053502835,-0.00089660473,-0.00093176216,-0.0003372077,-0.1066896
-0.040498525,0.014639083,-0.012904953,-0.0024236515,-0.13896841
0.009242623,0.06682286,0.06881398,0.031340294,-0.00989363
-0.09957484,-0.05951628,-0.10757065,-0.096121326,-0.17375752
0.22275859,0.10981151,0.19695257,0.14678544,0.15449807
0.05199609,0.06897053,0.08127403,0.03576669,-0.0498772
0.049374666,-0.03977111,0.041634977,-0.042347506,-0.09414111
-0.0073264446,0.048429783,0.04077213,-0.021555401,-0.08689613
0.015279928,0.029244553,0.055595256,0.04312392,-0.0069596954
0.056720313,-0.046293274,0.032087095,-0.032951813,-0.08359933
-0.03977456,0.07921547,0.05922917,0.11719452,0.039705407
0.04668825,-0.02998563,0.037421726,-0.010146098,-0.09939617
0.07211832,0.14958674,0.096871346,0.11716072,0.064754695
0.103914954,0.14931488,0.13454619,0.17014578,0.10609969
0.012825198,-0.0722127,0.0192248,-0.040744856,-0.080846734
0.05407045,0.075640514,0.047942497,-0.03962983,0.012288034
0.08675365,0.15644544,0.061935898,-0.13181247,-0.01547805
0.008242439,-0.053781696,0.012645365,-0.051487744,-0.059459895
0.086674005,0.11835366,0.10622112,0.09969883,-0.0042040497
0.019033493,-0.06725105,0.026396085,-0.06255297,-0.057857983
0.027005263,0.12547177,0.112845495,0.17464468,0.08528402
-0.07600717,0.05224681,-0.027093252,0.08630805,0.024330825
0.052393407,-0.05302652,0.018495688,-0.029898655,-0.113948405
0.021786435,0.04132682,0.062216423,0.005810218,-0.08224328
0.10486482,0.06859277,0.12672046,0.12635583,0.076784156
0.018834658,0.08793564,0.11345372,0.02739416,-0.0626156
-0.0029209321,0.073794626,0.04318423,0.04895665,0.010390742
-0.048858717,-0.08215642,-0.057861112,-0.09856784,-0.07459212
0.0020221346,0.017056353,0.11536411,0.025207788,0.06311342
0.10493405,0.12786902,0.07291392,0.064955175,0.07718981
0.03714685,0.11954217,0.12976936,0.086313754,0.059172146
0.06054177,0.06768895,0.11241667,0.0771067,-0.018017352
0.05710414,0.093928434,0.14369918,0.11611222,0.08142747
0.016089793,0.18256843,0.09418012,0.10517609,-0.03278061
0.090828724,0.12077277,0.17296872,0.10958731,0.045748763
0.053929932,0.11996042,0.12026298,0.07138499,-0.007657137
0.059582468,0.120749675,0.12779595,0.028046953,0.048052914
0.02404014,0.1118961,0.025354464,-0.014634681,-0.026443675
0.014281781,0.028979,0.042785715,-0.0002255626,-0.061311707
0.06552421,0.06305048,0.099034086,-0.008224476,0.035680186
-0.06357846,0.0061040744,0.032100573,0.01425886,-0.059397407
0.05828197,0.04793173,0.07011587,0.0017057555,-0.017241426
-0.026637364,0.04302821,0.09978257,0.06901268,-0.012397127
0.049228057,0.12519677,0.11227157,-0.050808497,0.03143192
0.028312735,0.1378409,0.18033502,0.20862624,0.14328903
-0.057923593,0.074357495,0.10165045,0.121599324,-0.03318693
0.030427266,0.13766557,0.08120252,0.10622952,0.039358117
0.03270409,0.124788016,0.11929688,0.091102004,0.016232274
-0.018717986,0.105758436,0.16964565,0.21233684,0.10838067
0.09957319,0.08340939,0.21053244,0.13629934,0.11106671
-0.028574903,0.021936797,0.09888598,0.08107068,0.009465618
-0.0016152542,0.06839181,0.10064499,0.09613108,0.06217882
-0.05403557,-0.049071364,-0.03476287,-0.0018828064,-0.051648993
0.03057097,0.08800524,0.1027727,0.17699578,0.1199085
-0.058065847,0.09339172,0.008905804,-0.0031242277,-0.04282491
0.059222035,0.032764114,0.14003794,0.15955724,0.14451799
0.060115397,0.10216369,0.067162745,0.022528715,-0.027582042
0.064798504,0.107272014,0.07514564,0.09430979,0.09783924
0.0819591,0.13625981,0.12247145,0.104907766,0.05873279
0.011510173,-0.0012522042,-0.029562134,-0.011030395,0.037522543
0.017264228,0.040616564,0.046560045,0.046072096,0.027519718
-0.005430243,-0.046758924,0.009776544,0.035213217,0.012491714
-0.09426185,-0.07581335,-0.07993257,-0.096951604,-0.083128564
-0.040324055,-0.04284594,-0.02122198,-0.028786559,-0.024302885
-0.034307443,-0.0015929146,-0.017432578,-0.113780804,0.00070973113
-0.10918164,-0.02365146,-0.02975254,-0.0652909,-0.057587493
-0.06273705,-0.07548272,-0.0972324,-0.046550743,-0.09567544
-0.006673336,0.027919777,0.015609485,0.02572202,-0.001023978
0.011536051,0.013973571,-0.01729349,-0.046164647,0.041544802
0.029883267,0.06273367,0.07035472,0.10184939,0.041515965
-0.06749171,0.02171994,0.016701298,0.056481913,0.049390703
-0.04657611,-0.016267508,-0.033005714,0.0083537195,-0.0024381354
0.0770182,-0.09676336,-0.05829379,-0.066980496,-0.042439193
0.039012488,-0.01503261,0.005926095,-0.01680879,-0.00053417915
-0.08091044,-0.053060655,-0.0044969395,-0.026581008,-0.013153659
-0.02074229,-0.015809335,0.037496835,-0.014790328,-0.009660358
0.045163877,0.03004266,0.107402004,0.10680407,0.048432544
0.06536218,0.05065784,0.090857446,0.13250515,0.053804234
-0.053573295,-0.048342228,-0.018822473,-0.023771979,0.013760822
0.086337194,0.05201895,0.009031396,0.020759124,0.031213142
0.032498926,0.012942327,0.010344393,0.13887256,0.03400062
0.018324908,0.033981167,0.058791276,0.04155052,0.029654872
-0.026352374,0.03327309,-0.026143037,-0.004397126,-0.01179303
-0.034866158,0.03588902,0.06283521,0.09681771,0.02428103
-0.07046529,0.11861068,0.013886488,0.03324543,-0.031223146
0.050652545,0.06604832,0.11637649,0.10101218,0.028027257
0.00015011895,0.027691826,0.05940176,-0.021968376,-0.040915597
0.012870215,-0.04691471,0.039731644,0.10652979,0.03360261
0.009348236,0.048489932,0.11655336,0.13886881,0.090498835
-0.001209598,-0.06783307,-0.043738954,0.0286991,-0.0039274655
0.06347661,0.078853734,0.0577495,0.10000828,0.06216035
0.034699194,0.06882482,0.032668255,0.043800108,0.06348909
0.02602016,0.07435014,0.120509975,0.09246385,-0.020362642
-0.060474806,-0.022074662,-0.023426697,0.005512572,-0.016504806
0.023316104,0.0063691214,0.116779536,0.058745243,0.08280725
-0.0013794964,0.050577715,0.044123955,0.11752923,0.06408903
-0.028295927,0.011055928,0.034675755,0.02862772,0.015128415
-0.054442294,0.012849569,0.022190796,0.0012966096,-0.004993731
0.06550344,0.07272487,0.044057406,-0.039691333,-0.036330484
-0.013001289,-0.037823774,0.045417346,-0.06901674,0.10517334
0.017989937,0.10647008,0.14706725,0.049765334,0.027046299
0.007882703,0.107146814,0.1268647,0.112974994,0.043802693
-0.0081893075,0.002020983,0.07092841,0.06691651,0.04953137
-0.07519637,-0.03150989,-0.01567259,-0.03410746,-0.028332787
0.053813875,0.0019093342,0.020539733,0.0785522,0.010542797
-0.0032076435,-0.042959392,-0.011660339,-0.001275857,-0.01452812
0.0038068602,-0.03446392,0.004040886,0.049704574,-0.033422776
0.025535136,0.026566533,0.03147159,0.07818846,0.030745454
0.049000002,0.03011643,0.042699426,0.0731724,0.011211408
0.0043271966,0.003418766,0.018557282,0.040278394,0.022697706
-0.050467156,0.06706341,0.018425338,-0.025752235,-0.09744929
-0.09740579,0.008688945,-0.023343356,-0.10823724,-0.09950955
-0.025656203,0.080789626,0.0058529824,-0.05281603,0.022455228
0.041860484,-0.016202336,-0.0036172061,0.063024774,0.04042698
0.009610533,0.04464693,0.0027107745,0.031344377,0.082473755
-0.0040776664,0.00814773,0.05111983,0.07368832,0.043271728
0.12415604,0.028175302,0.12510267,0.14011946,0.044205084
0.10676247,0.016167846,0.14035958,0.05064922,-0.021453058
0.09064464,0.020308089,0.08086124,0.02719252,0.022176925
0.041656245,0.0025013257,0.026764913,0.12631425,0.017000716
0.06873053,0.00012231618,0.03321332,0.021860657,0.010582551
0.0033667926,0.12753361,0.04067131,0.095077395,-0.016592955
-0.0014752538,-0.03156336,0.03319033,0.08677831,0.036997326
0.049338747,0.019059189,0.023599118,-0.050652184,0.03788486
