Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
0.061260458,-0.020217245,-0.0040991437,-0.030732326,0.0030830419
-0.06938936,0.06150949,0.015356997,0.0045163515,-0.10969429
-0.070246056,0.058507886,-0.040972605,-0.08947323,-0.036159903
-0.013338896,0.026913509,-0.010892482,-0.017500358,0.012222463
-0.07817079,-0.050609965,-0.021916144,-0.10891333,-0.08123484
0.022834878,0.031882014,0.07379375,0.0035967766,0.007855394
0.066994466,0.23395844,0.11806938,0.061024435,0.002417298
-0.057993293,-0.03714898,-0.026660906,-0.10769382,-0.14460745
0.03516493,0.10043265,0.07637116,-0.033956103,0.08242824
-0.025415592,0.068183534,0.063522965,-0.023901181,-0.030330941
0.032322295,0.10137302,0.04866258,-0.056910098,0.015284134
0.06485172,-0.0040342365,0.038184702,-0.060470905,-0.09623478
-0.041007806,0.044212803,-0.01749716,0.0067666434,-0.08579258
0.016051132,0.11103095,0.062151648,0.20803356,0.002394115
0.062642485,0.114230186,0.066459164,0.12895383,0.009756282
0.03346413,0.026168417,0.014373185,0.0044536516,-0.033724632
-0.008892513,0.06952326,0.02609233,0.06753339,0.0002056011
-0.038288813,0.078880504,0.048601836,0.14733279,-0.00081052445
-0.015630025,0.057408966,0.029915873,0.08336475,-0.016245466
-0.034407713,0.10242398,0.03657604,0.14543995,0.0064626057
-0.026298078,0.10505599,0.0385473,0.09990577,-0.0049434607
-0.013332382,0.040407944,0.06931577,0.06436232,-0.010852795
-0.012932405,0.026084315,0.041185558,0.09785482,-0.023977602
-0.0402268,0.09424218,0.07514983,0.13405612,0.06421061
-0.03261183,0.0400543,0.0006258637,0.036521386,-0.02164829
-0.011123341,0.0024158172,0.0152592175,0.058713894,0.02149799
0.010885337,0.07242868,0.026131008,0.0127486065,-0.01745584
0.017051362,0.03227604,0.00017589633,-0.018040258,0.02034144
-0.01209458,-0.089393854,-0.058038406,-0.05665226,-0.015262563
0.01983612,-0.10602647,-0.057132453,-0.049349234,0.09785977
-0.020280119,-0.17363182,-0.069472075,-0.07009603,-0.06076249
-0.070049874,-0.20674428,-0.13410206,-0.16326968,-0.030284397
-0.028368596,-0.13953555,-0.15075111,-0.15910496,-0.06434076
-0.13666023,-0.09939853,-0.12935328,-0.118545994,-0.17277506
-0.11870135,-0.14660653,-0.14457144,-0.1643028,-0.0814546
-0.08109403,-0.21619615,-0.16499567,-0.1953636,-0.012514919
0.0014862204,0.033609394,0.09161296,0.030831529,-0.054258917
0.021183554,0.029201848,-0.01700804,-0.113606445,0.020153886
-0.07231996,-0.08944456,-0.14213261,-0.17755082,-0.106352195
-0.021178227,-0.0064816093,-0.011850653,-0.13648985,-0.0994931
-0.052650902,0.03940394,-0.053937927,-0.08589557,-0.047070008
0.0068400595,0.24334206,0.15912849,0.12019702,0.07337324
0.009934908,0.11051343,0.07004976,0.046105687,-0.03045789
-0.04662559,0.043389667,-0.03614468,-0.0042273467,-0.14781137
-0.03436774,0.068778574,-0.042025335,0.044309087,-0.06674865
0.074478425,0.19128957,0.16767593,0.029335637,0.06384269
0.057718832,0.2596244,0.17325693,0.14646178,0.040370032
0.12708198,0.21250755,0.15870538,0.0986795,0.106450565
0.05192793,0.16443402,0.15727943,0.117254354,0.018138364
0.049374655,-0.03977107,0.041634876,-0.04234743,-0.09414107
0.0052589867,0.05185892,0.05607368,-0.027567687,0.07286629
-0.12018866,0.019294467,0.036322653,-0.02130143,-0.12261678
0.041341215,0.1623173,0.11859832,0.10579507,-0.018149007
0.056720372,-0.046293236,0.03208709,-0.032951757,-0.08359924
0.02979346,0.17988184,0.11137879,0.07434516,0.01698952
-0.023563743,0.22072166,0.073010966,0.08049449,-0.0019243434
0.057972185,0.18288735,0.083278835,0.10748862,9.084819e-05
0.04668827,-0.02998561,0.037421767,-0.010146093,-0.09939608
0.017821396,0.22845502,0.15541746,0.10455988,0.070499785
0.01282529,-0.07221271,0.01922481,-0.040744897,-0.08084668
-0.02126598,0.2034134,0.058410794,0.1685693,0.028675558
