Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
-0.061052755,0.07423254,-0.06989226,-0.03916131,-0.027146885
-0.01608127,-0.006842315,0.0046547,-0.018616706,-0.08296908
-0.1310721,0.005772561,-0.1273247,-0.13209291,-0.2378074
-0.048030373,-0.0034465846,-0.0574046,-0.027843367,-0.0984157
0.057094764,0.09716365,0.074027106,0.106294096,0.032120354
0.08046757,0.1118715,0.05197528,0.07273702,0.077041894
0.09347343,0.088150024,0.104667015,0.09031902,0.016767057
0.010303946,0.04553621,0.034225415,-0.029127795,0.010906418
-0.043715097,0.04875845,0.046357613,0.04673508,0.0046385657
-0.053389918,0.08688087,0.07330236,0.1618075,0.012142711
0.024034226,0.14989538,0.09802081,0.18486768,0.03727396
0.05109418,0.11782696,0.16811737,0.20771605,0.16934311
0.11980481,0.1632218,0.107831985,0.090684995,0.09381003
0.037349313,0.10909572,0.018739471,0.06929442,0.06367551
0.09457385,0.15227395,0.15694204,0.1697893,0.08267092
0.09332574,0.16733997,0.16843382,0.13920191,0.118136026
0.012044654,0.14137578,0.07018863,0.069287226,0.034774814
0.0018568598,0.12948678,0.105842054,0.16588666,0.026832264
0.005911532,0.06232208,0.05773256,0.15393454,0.04792045
-0.007987162,0.14238729,0.04891075,0.09246634,0.05065088
0.0012091286,0.0636235,0.088103324,0.107834384,0.001254838
-0.06962934,0.04122909,0.027600171,0.18405011,-0.07117568
0.026239991,0.07083874,0.06462653,0.134905,-0.0042464826
-0.00336371,0.067273185,0.02686735,0.035655346,0.046007536
-4.015211e-05,0.17803928,0.1259592,0.091509014,0.011737255
0.04380048,0.03062578,0.006878903,-0.04061816,0.023946248
0.03909401,0.03535618,0.11091107,0.021386866,-0.018719018
-0.10609603,0.101638615,0.030323144,0.026526425,-0.0001901295
-0.03882175,0.050808147,0.04507842,0.06495089,0.017569322
-0.036937088,0.059193447,0.04735782,0.06479105,0.043620456
-0.027066454,-0.029683944,0.02920828,-0.015657738,0.008813154
-0.08230052,0.026913883,-0.016874844,-0.06969607,-0.021223683
0.0344116,-0.001458386,0.03273556,0.025996707,-0.0034934403
-0.074342355,0.012564117,0.06031238,0.069442704,0.04092925
-0.008279992,0.08855097,0.077529654,0.08038527,0.022896057
-0.0627375,0.12604629,0.00989285,0.067870155,-0.023304882
-0.08397837,0.07859683,-0.011340434,0.055141613,-0.05815086
-0.016955888,0.09596868,0.025124528,0.0545382,-0.026182586
-0.01806118,0.13398132,0.071684524,0.13706923,0.039155986
-0.026908815,0.030019164,0.005102916,0.025054505,-0.006406785
-0.043653514,0.09268182,0.06726294,0.08599053,-0.09121069
-0.027219478,0.07597594,0.07103585,0.104161255,0.0263491
0.028664853,0.11134699,0.052739106,0.07935277,0.07856342
0.04076654,0.08089375,0.053932153,0.091695905,0.11637989
-0.08213551,0.059275955,0.07230931,0.12004605,-0.06334768
-0.02003802,0.16531438,0.09812045,0.134071,0.03377959
0.0010203253,0.12231755,0.0510436,0.11065238,-0.08686739
-0.046856437,-0.03941875,-0.020440813,0.05963303,0.018585557
-0.017458243,0.011104876,0.047254704,0.041175216,0.05069288
0.004806252,0.07551982,0.0394423,0.14564261,0.100459605
0.018272288,0.086765595,0.10444769,0.14473958,0.054065716
-0.033506557,0.08357693,0.030986072,0.2847402,0.0457533
-0.027038686,0.06487396,0.0544196,0.02442062,-0.16655543
-0.00042501045,0.09943363,0.034757912,0.23406321,-0.04523267
0.01542924,0.08412076,0.04042916,0.22002003,0.04632925
-0.06278945,0.062850535,-0.004664746,0.123228654,0.018580122
-0.017166855,0.07629942,0.04052669,0.031933814,0.07603787
-0.017219301,0.15772521,0.03291767,0.15438095,0.046065044
-0.062276024,0.09349819,0.052904494,-0.034869887,-0.20839396
0.13215943,0.09283981,0.08071554,0.25765985,0.10227953
0.00055471016,0.05286866,0.020083264,0.03675558,-0.059963692
-0.013428498,0.09632859,0.009806495,0.04282809,0.049914397
0.029708609,0.1134646,0.031680387,0.14567213,0.116485834
0.0017076526,0.041745376,0.0040605376,0.04712268,0.03319255
0.05317026,0.078855425,0.057803866,0.06406127,0.10586485
-0.017527375,0.12652688,0.037114456,0.07967012,0.115453504
0.03763634,0.26157317,0.16241857,0.14648545,0.09098451
-0.062276024,0.09349819,0.052904494,-0.034869887,-0.20839396
0.0079050595,0.09324966,0.055524614,0.16027372,0.112946525
-0.019665176,0.10937582,-0.003606136,0.11979638,0.06752201
-0.015021963,0.06081094,0.01825181,0.11550372,0.07414453
-0.03749796,0.17337544,0.026475806,0.1614222,0.073068984
-0.004390614,0.06331818,0.035513286,0.06446585,0.042832714
0.0078042727,0.06964076,0.106814384,0.06524769,-0.0655217
-0.12688512,0.09849718,0.044922113,0.088047355,-0.13429916
0.0065598222,0.094905354,0.06516659,0.0780037,0.06127536
-0.009303404,0.07558577,0.08120792,0.068423115,0.03706564
-0.10836047,0.07081709,-0.009156536,0.07453184,0.025472803
-0.02509477,0.036521673,0.0375175,0.050285622,0.022811353
-0.008908902,0.07421778,0.050945915,0.057034947,0.062512435
-0.051798083,0.11344733,0.05697889,0.1524601,0.030173786
-0.06934174,0.029891526,0.031213302,0.10868211,0.025939442
-0.024712265,0.104354315,0.0969704,0.09680778,-0.008559539
-0.035197694,0.091985986,0.011364666,0.15883991,0.07647717
-0.010816328,0.06009154,0.012815874,0.099410616,-0.106794775
-0.012658144,0.124738865,0.058554135,0.1602699,0.052434903
0.009955175,0.11243884,0.013949728,0.054169096,0.016552325
-0.04239276,0.11172657,0.0546165,0.19056611,0.11204554
0.0007462278,0.11018765,0.044599764,0.11531092,0.053395778
-0.041746497,0.12553075,0.108115464,0.18493673,-0.010403177
-0.043049406,0.09882006,0.02663568,0.05339132,-0.0057431892
-0.06216038,0.11556393,0.14104652,0.17410982,0.079563715
-0.042607535,0.1543078,0.028905453,0.08317911,0.041726828
0.048250213,0.14731348,0.07378562,0.19639155,0.056537718
-0.036316156,0.19039136,0.11047046,0.16686036,0.075007685
-0.0110140145,0.1734868,0.082298264,0.07655601,0.09506184
0.015991662,0.1611408,0.0690565,0.08640452,0.025682569
-0.029357474,0.08182579,0.041066878,0.11920124,0.006507689
-0.043112025,0.070119195,0.004177641,0.06969859,0.0931821
-0.02946974,0.059681177,0.029603142,0.1338166,-0.015470213
-0.024172077,0.15769897,0.100412786,0.12038088,0.066093676
0.08295906,0.10392483,0.08952101,0.07712213,0.06573973
-0.0021538222,0.121254995,0.10844832,0.14785796,0.056426376
0.036737245,0.10631505,0.09902175,0.15279913,0.019772466
0.0410173,0.0022520162,0.08805412,0.042931844,-0.012120494
0.016746873,0.17502294,0.094362825,0.1354818,0.0070524057
-0.06518707,0.014009217,-0.017325504,-0.11506473,-0.18636686
-0.11366831,0.028850324,0.019008594,-0.0011187203,-0.1530062
-0.03135849,0.04276266,0.02967016,0.018919911,-0.16207674
-0.056871325,0.09278962,0.098782346,0.026776576,-0.13805704
0.09538105,0.18470651,0.12089518,0.012222711,0.011173648
0.07498851,0.120490186,0.09517418,0.06326971,0.034931153
0.02946645,0.12252645,0.07586916,0.12747458,-0.0042232256
0.13359918,0.100983545,0.24149364,0.18583421,0.14794491
-0.058713876,0.054753974,0.12916203,0.20247655,0.1641878
-0.102701195,0.12090089,0.09297564,0.29066268,0.073856235
0.040632926,0.15651178,0.12941653,0.1915879,0.11896527
0.04187526,0.11905368,0.10829602,0.15060237,0.11228656
0.05634961,0.06958296,-0.018745,-0.044766895,-0.061746493
0.0033620745,0.00054720975,-0.046118632,-0.087148145,-0.13790989
0.006629517,0.11615186,0.03927809,0.02446602,0.046060286
0.044017136,0.14393374,0.08324991,0.1089658,0.03892307
-0.0113508105,0.119050264,0.07965349,0.05581037,0.034574404
0.030159188,0.06692739,0.12103072,0.05129222,0.07854764
0.038601123,0.107333876,0.13246393,0.14247221,0.093623914
0.036009844,0.012451514,0.052662555,0.06895573,-0.024550907
-0.021659106,-0.08914098,-0.015201261,0.025260212,-0.08305724
-0.044071823,-0.08140444,-0.075894445,-0.07498632,-0.124103144
0.004662158,0.03419309,0.041890867,0.059439503,-0.040042203
-0.0051307455,0.13806817,0.052141376,0.1287264,0.05926358
0.025125895,0.1649817,0.13997187,0.13863027,0.10369411
0.030565735,0.15918586,0.09387458,0.19787124,0.073921576
0.06388428,0.13265803,0.1472021,0.12773728,0.1833132
-0.0122579355,0.12885685,0.04661064,0.1262584,0.007117698
0.03979579,0.031854935,0.04792532,0.120022684,0.023847308
0.020588988,0.08794002,0.0807576,0.2750234,0.07143458
0.019231172,0.17449403,0.10849568,0.21002038,0.073806204
0.06250439,0.16749315,0.16497879,0.14695978,0.14682181
0.022586618,0.122770995,0.20653322,0.17462932,0.15857409
0.014753992,0.11589174,0.076115355,0.068061695,0.029691305
0.029930396,0.030964933,0.081458256,0.006336335,0.11389318
0.025180485,0.1424615,0.15892985,0.16572538,0.13474035
-0.046885785,0.066543005,0.007796256,0.09332295,-0.009850945
-0.023587704,0.08272545,0.018753918,0.11489613,0.012927579
