Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
-0.0035607778,0.026539046,0.013517207,0.009412062,-0.0465127
0.03744202,0.046163287,0.0914872,0.027515251,0.0066979136
0.12582257,0.07779395,0.08724152,0.07524453,0.07072409
-0.02903524,0.08200434,0.058258757,0.021220785,-0.039094478
0.072760016,0.12513933,0.0924086,0.13185441,0.011204989
0.042354293,0.05114364,0.054061133,0.018102137,-0.041033763
0.053649813,0.12012103,0.057508975,0.10188688,0.051319107
0.042280316,0.0154880285,0.06764019,0.059059065,-0.053073905
0.14263125,0.11606713,0.1912061,0.06023734,0.13689402
-0.12953205,0.0656976,0.0037107104,0.041215025,-0.09512542
0.06701342,0.04383422,0.08262679,0.038671512,-0.0011644168
0.020236455,0.02885833,-0.00430933,0.0013157185,-0.023927256
0.004742318,0.017195292,-0.053016312,-0.07327295,-0.014701679
0.035681628,0.04203186,0.044914242,0.0032418817,-0.051362358
0.08478388,0.08910505,0.053024735,0.019106654,0.08905117
0.007518933,0.044976946,0.020209176,-0.008131567,-0.05677997
0.03180609,0.007897187,-0.021121053,-0.068682045,-0.055666715
0.038747918,0.051077954,0.03795461,-0.018688401,-0.061023295
0.080022365,0.023449033,0.059310276,-0.008921707,0.04311675
0.08266249,0.10616797,0.04562202,0.03209098,0.07810124
0.045451082,0.034199663,0.028994964,-0.035258025,-0.05143889
0.00538378,0.056750998,-0.028515559,-0.003910157,0.005020164
0.048073553,0.03272309,0.03158045,0.0008892445,0.0017493684
-0.09229906,-0.074826375,-0.06956776,-0.09760496,-0.20137762
0.050960798,0.015134631,0.051803596,0.06137094,-0.028756391
0.041928776,0.03697605,0.031746723,-0.031994723,-0.058063157
0.10114909,0.06637347,0.08589392,0.01163289,0.00035445718
0.07354712,0.12776378,0.04492869,-0.014232902,-0.0025575138
0.044442065,0.025232427,0.033701353,-0.009893836,-0.019990414
0.1043299,0.09699052,0.12511969,0.069199,0.091801226
0.09463684,0.046811495,0.13407049,0.017681628,0.07194117
0.019586474,0.030937612,0.030346956,-0.013187119,-0.021197941
0.014445281,0.06823185,0.044870205,0.014781964,-0.0857786
0.044128396,0.105803855,0.056066968,0.0026480611,-0.029223107
0.047635615,0.059695713,0.06686956,-0.045721248,-0.017358365
0.076580584,0.07542894,0.07528478,0.011500375,-0.009185722
-0.02336931,0.04892694,0.012431161,-0.014933832,-0.018799625
-0.063398965,0.08427382,0.08275172,0.065500826,-0.038304914
-0.11685693,0.023971602,-0.016285412,-0.04869222,-0.16386707
0.02074178,0.05441746,0.06676299,0.010323824,0.054277427
0.020978432,0.06988888,0.045796208,0.025416553,-0.049724746
0.010735804,0.099872895,0.046042137,0.031052997,-0.053244047
0.0153127955,0.03558278,-0.010135566,0.008521656,-0.10737067
0.05369475,0.05355239,0.042413577,0.03538202,-0.052306086
-0.0066420687,0.04527206,-0.03631185,-0.03252149,-0.009745495
0.055163752,0.036562268,0.008447149,0.017734231,-0.10007714
0.061552867,0.11601118,0.06118181,0.076094344,-0.011752432
0.009368586,-0.10423979,-0.037930537,-0.161001,-0.034354173
0.0021133563,0.018658618,-0.013507345,-0.07905359,-0.084371336
0.080926426,0.056081347,0.032105535,0.011952832,-0.042410735
-0.022390136,0.08942219,-0.0038790791,-0.025819896,-0.106372446
0.040607847,0.017928828,0.08079133,-0.015743762,-0.049422458
-0.023594879,0.017258443,-0.0040773265,0.12828799,-0.055527195
0.041513134,0.12071328,0.10288745,0.06955894,-0.06067262
-0.009678235,0.040656656,0.05266025,-0.0316671,-0.03860959
0.086279854,-0.046397742,0.006333757,-0.056532063,-0.026676167
-0.035299443,-0.0033942945,-0.06591676,0.011756411,-0.06918943
0.043744322,0.020675149,0.05819913,0.04887662,-0.020108234
0.0096877795,0.011475146,0.010329127,0.008264171,0.019643225
0.018899452,0.048424598,0.011039839,-0.024491046,-0.07169616
-0.0058525437,0.060994484,0.092261,0.054280467,-0.065554455
-0.014380033,0.07593432,0.057281576,0.10706991,-0.049911417
0.008873493,0.0892068,0.022748202,0.03936227,0.018940425
-0.0035867095,0.10059149,0.07137389,0.09103528,0.04001699
-0.06799659,0.10395615,0.11781385,0.016949289,0.0005473308
-0.04547702,0.06960505,-0.03146225,-0.13030586,0.012635334
0.0065086326,0.106990546,0.014016422,-0.05216814,0.03994061
0.020444164,0.07496431,0.03171379,-0.041731633,-0.033295088
-0.039285034,0.026352288,-0.00074008125,-0.06669672,-0.006151882
0.03440139,0.06870586,0.10585266,0.006832691,-0.019586734
0.037770856,0.016419433,0.013818722,0.047411792,0.08489963
0.09369403,0.029913748,0.014402922,0.08990574,0.04661209
0.034230784,0.034709554,0.0011592451,0.0050173746,-0.08237356
0.027452122,0.008426807,0.05247306,-0.035439692,-0.052017845
-0.02367433,0.051674277,0.06294684,0.058053557,-0.040037546
0.02766615,0.072806805,0.073830925,0.085911505,-0.047500372
-0.025764018,0.03313272,0.016160928,-0.04675373,-0.0027482696
-0.047567647,-0.0044418126,0.010753714,-0.042094987,-0.06595316
0.06911393,0.08977182,0.18215822,0.101603374,0.13332498
0.024023997,0.06005405,0.073701814,0.0501202,-0.04319427
-0.007690072,0.074278645,0.058977716,0.038102787,-0.05036111
-0.004691201,-0.007586563,0.028797802,0.010361655,-0.04498621
0.023921292,0.0018338971,0.054876585,0.008491384,-0.023711916
0.038878094,0.06693899,0.035142813,0.009972062,-0.0091499835
-0.02104877,0.0073814057,0.027907038,-0.039008074,-0.029446123
-0.0661415,-0.010134384,0.0062697846,-0.061381295,-0.08063051
-0.026292738,0.050902307,0.022832323,-0.10899263,-0.0050543416
-0.03986226,0.02736916,0.039071903,-0.013263507,-0.04656697
-0.06622549,0.035268225,-0.024658814,-0.10823425,-0.07627757
0.030125294,0.02020621,0.050040536,-0.0015713684,-0.097674266
-0.045782886,-0.060213067,-0.0551887,-0.08954741,-0.18222749
-0.019701166,-0.048365846,-0.011622695,-0.033092245,-0.18426004
0.031816043,0.0009660814,0.09185901,0.025893075,-0.070820995
0.03919383,0.080159135,0.14260033,0.079415634,0.022993496
-0.011331637,0.029094908,-0.01193085,-0.032918066,-0.04956054
-0.021766819,-0.036703315,0.005407271,-0.08726946,-0.02977835
0.077775136,-0.060929745,0.010179093,-0.03676062,-0.052234463
0.04691974,-0.1211598,-0.028083254,-0.093601964,-0.028545884
0.028493272,-0.092417285,0.009167219,-0.08519461,-0.11487703
0.00600357,-0.02363529,0.010518562,-0.10634033,-0.04656636
0.039791215,-0.010179369,-0.016720356,0.0033540688,-0.08177515
0.032321095,0.011436932,0.032548334,-0.022459289,-0.046172712
-0.009022616,-0.036942627,-0.01367512,0.0019486439,-0.12117818
0.08107957,0.03159758,0.048567533,-0.026524026,-0.047736704
0.032104217,-0.017441984,0.04199712,0.014239818,-0.039115965
-0.027474687,0.056471657,-0.000574721,-0.004147224,-0.051549856
0.061654862,-0.0553746,0.019830842,-0.08067601,-0.120508224
0.063670084,-0.012778496,0.07121695,0.042484477,-0.09793255
0.022695078,0.039395817,0.07592346,-0.027227785,-0.064868286
0.0137618445,-0.09469157,-0.005887471,-0.04059741,-0.121733606
0.03153257,-0.037409328,0.012078682,-0.012837067,-0.13017346
0.040277585,0.006483782,-0.0030821227,-0.048398055,-0.081674606
0.034765422,0.018986497,0.054871272,-0.03646304,-0.006678043
0.016702931,-0.016928365,0.03822388,-0.0033056599,-0.013343513
-0.09446977,-0.14324194,-0.062099542,-0.087901935,-0.10560298
-0.077535644,-0.09122632,-0.016538545,-0.0510121,-0.06830773
0.08219889,0.05963405,0.079000354,0.08609919,0.027537987
0.031664368,0.0411774,0.025288709,0.05920326,-0.032421093
0.10389529,0.037540462,0.08919722,0.046543952,0.056492835
0.11599418,0.12341872,0.12722966,0.10133191,0.033515263
0.06188906,0.049563862,0.13032696,0.058254335,0.11838406
0.018910663,0.023009688,-0.0004981067,0.037931778,-0.025227102
0.038587287,-0.024085095,0.05530122,0.054527648,0.06167571
0.034564998,0.08927176,0.120483056,0.08542328,0.02076713
0.010212082,0.05616144,0.020887574,-0.032370914,-0.10853462
0.01849042,0.0677062,0.07991787,0.05090076,-0.025691524
0.00048367772,-0.036692433,0.035192277,-0.038177848,-0.08287898
0.10085893,0.042815905,0.11517419,0.05570203,0.09496517
0.09077716,0.10831204,0.15245119,0.05432764,0.121220596
0.07139183,0.104917824,0.15770057,0.054616682,0.07843082
0.055653054,-0.0015081652,0.091451555,0.034580663,0.11452992
0.048333056,0.050575405,0.045334972,0.023531737,-0.09530069
0.0032592795,0.06140517,0.03713475,-0.019024298,-0.10100387
0.06646134,-0.023374852,0.08956449,-0.019680515,-0.027624797
0.032860216,-0.022812204,0.014878402,-0.02165071,-0.10174911
