Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
0.051614974,0.10179518,0.057254605,0.029894935,0.019441431
-0.037528057,-0.0063288137,-0.0697114,-0.08249033,-0.047260255
0.09434627,0.16496368,0.03656659,0.0060441094,0.093663186
0.057030063,0.09475537,0.01204812,-0.010629868,-0.0031217616
0.06668001,0.10030611,0.055060215,-0.040201977,0.05834318
0.040089756,0.115782656,0.13170877,0.00952713,0.0746584
0.1600281,0.14051804,0.23857194,0.14446366,0.22577357
0.12165173,0.20062363,0.22674267,0.16280887,0.19562295
-0.044860862,-0.059569977,-0.10663322,-0.08461418,-0.19998613
0.056202345,0.0038291514,0.049835898,0.041982576,-0.060150124
0.052011818,0.101515785,0.120862715,0.07595766,0.019580469
0.16121063,0.030097976,0.15856995,-0.10372699,0.057068214
0.08918177,0.033589542,0.10208028,0.061794836,0.0073455237
0.12591866,0.14212453,0.13595378,0.1133296,0.1283156
-0.020817393,0.08086605,0.11133233,0.09335035,-0.04141497
0.06205424,0.07584153,0.044457,-0.031458355,0.01749922
0.056944624,0.004996879,0.075138524,-0.010756116,-0.014970114
0.053156685,-0.0520489,0.073700994,-0.00058093085,-0.04155413
0.044302598,0.09903449,0.03649365,0.038431503,0.061906904
0.07252448,0.043145966,0.02850145,0.035575625,0.08090391
0.10898452,0.108029515,0.14756827,0.14658956,0.110997796
0.04207714,0.10608056,0.07285227,-0.02552547,0.078417614
0.09240024,0.09751065,0.11540477,0.0052169804,0.17463912
0.010101932,-0.046119794,-0.017173134,0.013922996,-0.06855078
0.07507028,0.1074828,0.18779838,0.0739457,0.10311678
0.05511219,0.06989892,0.018347945,0.01116017,0.07029253
0.07108959,-0.036744542,0.029622972,-0.06347306,-0.031115346
0.18434495,0.04254361,0.23333809,0.052074578,0.2122004
0.042330414,-0.006647624,0.0033129435,-0.0422244,-0.021895498
0.121656634,0.07486628,0.044234347,-0.003765041,0.07748179
0.1085393,0.038298428,0.024476595,-0.09860332,-0.01178239
0.09141927,0.11469874,0.1269257,0.08594404,0.02595552
0.042258237,0.16463654,0.11507104,0.061209902,0.08099565
0.07220785,0.18681562,0.1683809,0.14768969,0.12884858
