Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
-0.034816284,0.10136895,0.099458344,0.045011178,0.0008634627
0.124022484,0.056815866,0.08167509,0.06270302,0.058938824
0.044812053,0.09428999,0.026786365,-0.015957626,0.002394354
0.030216292,0.100374185,0.07615557,0.031730894,0.019365702
0.044239067,0.10732157,0.056331474,0.06786216,0.11366573
0.0019364022,0.10229598,0.11089568,0.048752382,0.05781291
0.010702548,0.08292197,0.11526725,0.11446926,0.051758263
0.026240759,0.16040947,0.13389723,0.0012154863,0.03513382
-0.057823874,0.08230879,0.10317377,0.013436919,-0.012042456
0.060526427,0.14432278,0.12429173,-0.0016124328,-0.01636762
-0.012632522,0.15223809,0.07552415,0.17922321,0.051521078
-0.0017680218,0.10938944,0.14008744,0.020104423,-0.002629254
0.012975706,0.12520489,0.15321437,-0.00046689622,0.013035627
-0.01592369,-0.025370277,0.068837136,0.027310532,0.017852683
-0.03214071,0.12330955,0.112755686,0.06904746,0.011129944
-0.056598578,0.084600866,0.045320604,0.010562597,0.017216105
-0.018318234,0.17620245,0.18874748,0.073209055,0.05158418
-0.030280313,0.094661534,0.11316919,0.01561996,-0.038612172
0.008538155,0.13351597,0.080422714,0.03978666,-0.009336881
-0.0007877238,0.060660757,0.077866964,0.02866144,0.0015554228
0.04247803,0.0832151,0.062357232,-0.08228489,-0.09651664
-0.0012713019,0.050096314,0.10516101,-0.018247973,0.07591554
-0.0028385986,0.08250128,0.05381301,-0.04504465,-0.096602455
0.08334809,0.19328165,0.14102927,0.062865585,-0.017822392
0.121943176,0.033475727,0.1159846,-0.0020784214,0.051807925
0.03858013,0.031279758,0.05671536,0.018110389,-0.057303905
0.00863994,0.12000756,0.12968981,0.027882885,-0.037392322
0.10117485,0.037546568,0.09850721,0.07959434,-0.022097794
-0.04492072,0.08218251,0.11988779,0.08187776,-0.036166154
0.09504594,0.02278469,0.090712324,0.051206525,-0.014491011
0.08314006,0.25380403,0.17835014,0.18677616,0.06771966
0.012825467,-0.0722129,0.019224804,-0.040744986,-0.08084676
0.019152308,-0.030579433,-0.035088602,-0.080272645,-0.052216087
0.056801286,0.075036585,0.06667428,0.08008128,-0.028053014
-0.05318372,-0.07350856,0.03372027,0.045666352,0.020780629
-0.06579542,0.1382545,0.18733893,0.14206839,0.07223131
0.008242498,-0.053781807,0.01264536,-0.05148787,-0.05946
-0.0095614195,0.13385485,0.08913919,-0.011970828,0.026347699
0.07815341,0.10138316,0.12842694,0.0022247136,-0.0030593537
0.052729905,-0.043320492,0.0772256,0.06482209,0.039593417
0.029813401,0.064209655,0.13190028,0.089453295,0.06207622
0.070611455,0.03670129,0.14671023,0.09114714,0.101992466
0.08771931,0.025590692,0.13282171,0.0645525,-0.0029698275
-0.03515362,0.05998435,0.0058941822,0.09787108,-0.0321457
0.06611632,-0.009983659,0.076351844,0.024565244,0.014480325
0.079915695,0.06642105,0.07379623,0.003449684,-0.043013755
0.08489099,-0.002352519,0.12529634,0.018917948,-0.026315402
-0.051937953,0.15241697,0.1314041,0.08517094,-0.07042295
0.09039276,0.048588753,0.073282406,-0.11468638,0.026425939
0.024293168,0.14808105,0.1508653,-0.0085652415,0.040252592
-0.014895026,0.12544891,0.14294024,0.049033485,0.12420331
0.068706796,0.1203002,0.13237935,0.025834315,0.00951208
0.08786802,0.036773577,0.11285484,0.1149905,0.02794256
0.0008190591,0.06679137,0.01455319,0.008622598,-0.097071074
-0.009846112,-0.03631305,-0.02515193,-0.011057055,-0.102108285
0.056033853,0.08216441,0.081653535,0.14961737,-0.0076410132
0.06596202,0.19265391,0.18996164,0.12724859,0.07310481
0.16715984,0.06605872,0.1735375,0.02418442,0.084101215
0.025239471,0.20801602,0.15767658,0.017166805,0.019349782
0.007896173,-0.05891173,-0.045967016,-0.013144707,-0.048760153
0.035560876,0.04113156,0.069596455,0.019454895,0.008379763
0.013393337,0.073079996,0.11628504,0.15806773,0.089907125
0.026274186,-0.047675397,-0.03323642,0.0117736645,-0.059060544
0.0034568107,0.23550025,0.14003827,0.17546684,0.098563835
-0.033335313,0.11332739,0.07830693,0.17467181,0.035365608
0.032142293,-0.08737244,-0.037936646,-0.047807552,-0.06564449
0.011197735,0.11681825,0.06929557,0.099153414,0.04657471
0.01709667,0.041391388,0.08125691,0.16881591,0.07982028
0.039327946,-0.06696765,-0.047598943,-0.06481794,-0.11560438
-0.0063644685,0.1372796,0.0092096375,0.16719158,-0.038560476
-0.0140525885,0.21669236,0.012349286,0.21525683,0.02460121
0.04765604,0.2063564,0.13805185,0.24195069,0.042722356
0.03672034,0.043467816,0.084795594,0.1467683,-0.020502208
0.1463983,0.12110139,0.07989711,0.12408444,0.068754405
0.12237719,0.10021505,0.07940197,0.104713045,0.04344626
0.032443747,-0.04882634,-0.04229646,-0.029741311,-0.11256711
-0.0285109,0.11173565,0.062961325,0.09939723,0.008632107
0.03693783,0.14838313,0.17741826,0.16975568,0.053316455
-0.061886474,0.23762968,0.08777451,0.1293883,0.042885542
-0.018952204,0.057901368,0.054570127,0.25767878,0.078237
-0.011253887,0.1940239,0.09803999,0.21073487,-0.043607138
0.10140971,0.11697103,0.11189006,0.14615493,0.055669345
-0.0053149834,0.16903797,0.13835607,0.1064696,-0.015922418
0.04010327,0.19622007,0.16499713,0.1300458,0.06975971
0.07512832,-0.11493218,0.063484356,0.07698606,0.12491769
0.014341716,0.003266329,0.10179538,0.08940545,0.018999048
0.07337434,0.041041184,0.13839316,0.16491887,0.0777522
0.07634735,0.0034717321,0.136345,0.1647482,0.12922966
0.001499271,-0.0037220782,0.0013790114,0.06157276,-0.12125817
0.022810012,-0.086826414,0.035839584,0.035914965,0.104782075
0.10284213,-0.11048785,-0.026981294,-0.05040738,-0.07971071
-0.051561344,0.039019346,0.007104009,0.050487455,0.06542595
-0.050316263,0.17492697,0.0783059,0.09872501,0.0402273
0.16988502,-0.10754244,-0.026247144,-0.060667124,-0.10465874
0.10110101,-0.0029019658,0.084713295,0.075027734,-0.0074055484
-0.09170661,-0.026914498,0.061325073,0.017148785,-0.0032554008
0.094867066,0.057347182,0.17897567,0.08291003,0.12602162
0.07283246,-0.074852645,-0.019026984,-0.056605045,-0.0526002
-0.018375423,0.13463303,0.07986643,0.08820853,0.07434414
-0.04037548,0.16848803,0.14251512,0.11368301,0.047158115
0.025020458,0.17196782,0.15049604,0.21556604,0.11791034
0.04722503,0.14353384,0.13081434,0.16535586,0.051226616
0.07135576,-0.07862929,-0.026898123,-0.049734384,-0.009661561
0.05489957,0.15771993,0.07223658,0.096791625,0.039879657
0.115758255,0.08643249,0.098299265,0.072946236,0.07396404
0.056720898,0.29566145,0.13035834,0.102802046,0.042872857
0.074484326,0.1601545,0.088723674,0.07432028,0.105245136
0.007159638,0.14402725,0.10462695,0.026279017,-0.008753074
-0.008129839,0.012244613,0.009060596,0.006975403,0.022202931
0.02673883,0.15162916,0.18433072,0.056779478,0.09005451
-0.00054463086,0.08715586,0.04665795,0.024035115,0.069468796
-0.015351126,0.08671981,0.077662125,-0.021073908,-0.009041949
-0.004702582,0.09688595,0.059769865,0.022890918,0.0008146111
-0.01795521,0.1283082,0.10550369,0.04294881,0.047619376
0.03022961,0.1353955,0.1352596,0.12608008,0.090332836
0.028989866,0.1053151,0.12220542,0.043825563,0.0376439
0.07478368,0.10613291,0.11478001,0.08585149,0.116177715
-0.044650618,0.095200434,0.05639956,0.02865109,0.0022003085
-0.0069276514,0.13869213,0.05841986,0.02826641,-0.017694458
0.046775974,0.18359736,0.15264131,0.08681412,0.02784909
-0.032721076,0.14393052,0.009481862,0.04656418,-0.016573362
0.027658375,0.14105178,0.07124607,0.07065748,0.13746898
-0.095403805,0.09860471,0.043024555,-0.094099246,-0.083292075
-0.17632487,0.054305453,-0.0203489,-0.07377632,-0.1771798
-0.08517137,0.09641248,0.061012097,-0.022196477,-0.06456163
0.00022875145,0.07376276,0.07787069,0.06957631,0.018073417
-0.101076424,-0.07646087,-0.081429526,-0.08163982,-0.049749203
-0.07768693,-0.024008002,-0.028190777,-0.03173017,-0.05025055
-0.12085789,0.0030660722,-0.07233814,-0.085499495,-0.06099523
0.0001452677,-0.08055238,0.036921304,0.017464334,0.025563944
0.08061573,0.021248557,0.09051851,0.067117885,-0.0075874454
-0.036007565,-0.009623587,0.068262905,0.078572854,0.0048338897
0.07557709,0.033636495,0.024401648,-0.0063232295,0.026457313
0.0037890207,0.029921383,0.033324383,-0.013000591,0.015182541
-0.13953051,0.041430824,0.0005794056,-0.07294808,-0.14791916
-0.083449274,0.00053485297,-0.01516182,-0.0036737993,-0.09891242
0.041466925,0.107324384,0.056883693,0.123018265,0.014975928
-0.052899364,0.0551933,0.07589818,0.08230766,0.007179008
-0.027033143,0.09056321,0.07221045,0.06453697,0.018650986
-0.003059539,0.052917168,0.12387556,0.010217497,0.10340292
