Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
-0.027929945,0.10675173,-0.034568414,0.04620192,0.029881995
-0.011575997,0.037694883,-0.02406853,0.010901026,0.009959888
0.034329712,0.13718137,0.12106488,0.19113377,0.10032998
-0.051257413,0.043110926,-0.024040714,0.05070488,0.019608483
-0.0320711,0.16242279,0.09432017,0.23662958,0.11536382
0.04801721,0.086370766,0.051447123,0.16149975,0.08283713
-0.027184125,0.08210374,0.08202344,0.1589629,0.15199852
-0.008232962,0.05193759,0.09272447,0.1289626,-0.015331292
0.07202305,0.1908187,0.078741774,0.1320065,0.09544474
0.02431022,0.09385582,0.10087462,0.12096383,0.07359903
0.046680782,0.050961815,-0.028056763,0.06781205,-0.04855025
0.015103623,0.12569265,0.09536503,0.15085565,0.09037396
-0.06522731,0.0074585136,-0.03317882,0.012193139,-0.16500762
0.01267636,0.05574493,-0.023362499,0.021814121,-0.01612648
-0.13242143,-0.021084888,-0.07124921,-0.09998765,-0.110240966
-0.0642527,0.029578308,-0.03877011,-0.033019304,-0.12983617
0.020520044,0.07123309,0.03262811,-0.007661555,-0.0050568897
0.016929787,0.025151854,-0.015332663,0.010027651,-0.021636942
0.06448357,0.0047795167,0.032315653,0.040296458,0.096867025
0.07065088,0.101832904,0.06190694,-0.07270734,0.062410846
0.06698303,0.03170388,0.009598242,-0.0092230495,-0.02133641
0.055474646,0.032377377,0.07340795,0.07742078,0.05578858
-0.040430114,0.010502066,0.06854284,0.029837862,-0.061575726
0.08685488,0.09864616,0.14798959,0.07554319,0.066713
-0.00074908324,0.045216132,0.059173215,-0.0048925485,-0.013932247
0.10859356,0.03069228,0.041358124,-0.004687055,0.008309359
0.12857583,0.017796539,0.081852965,0.025174504,0.02429063
-0.03953702,-0.03326876,-0.025789501,0.031756103,-0.027753083
0.080704436,0.03360672,0.1301541,0.07088488,0.062298268
0.07857251,0.06392351,0.045492254,0.058606207,0.08752607
0.08126579,0.04262857,0.057214357,0.029710328,0.054200903
0.062934235,0.055154294,0.09168662,0.006547982,-0.012346808
0.101916775,-0.01655715,0.026042078,0.05443909,-0.0065588714
0.084991746,0.031300608,0.115520135,0.06260935,-0.044670697
0.01167689,0.04938724,0.009204198,-0.0002008155,-0.055022486
0.03915577,0.12242545,0.0123852845,0.0059911143,0.0073738853
0.03043877,0.05525279,0.019827954,-0.025098544,0.020429945
0.013056723,0.070370466,-0.01004472,-0.0071933437,-0.01603895
0.058485515,0.028925583,0.105816945,-0.021695543,0.057090923
-0.0876479,0.11223474,0.053890035,-0.044774447,0.046530195
-0.0036422648,-0.28316632,-0.20972505,-0.23044,-0.15588817
0.017576128,-0.19449753,-0.09326929,-0.054407455,0.020945515
0.055168904,-0.027519442,0.019174926,0.029589163,0.0046873074
-0.046577804,-0.0011032186,0.059924185,0.08024208,-0.043208703
0.01484963,-0.04999125,-0.049684495,-0.08119072,-0.07439888
0.050180305,0.11378084,0.07402416,0.026338726,0.07125823
-0.034232907,-0.030178193,0.0257978,-7.219566e-05,-0.112892896
0.009135153,0.09890729,0.10547003,0.072290406,0.06420015
0.0763555,0.091350734,0.097105116,0.054180313,0.032744292
-0.037994504,0.06523881,-0.045183662,0.0041882815,-0.07613635
-0.007549692,0.15970242,0.020455396,0.080067374,0.072651386
0.08715929,0.108744085,0.17447671,0.040903732,0.15095621
-0.1387811,-0.07977239,-0.11424622,-0.17924353,-0.10842756
-0.12575215,-0.06302056,-0.053550445,-0.07475999,-0.05261013
-0.08268101,0.07164988,-0.016307702,0.16811612,-0.040232945
0.115420975,0.036986366,0.038687546,-0.016711399,-0.036529534
-0.076443456,-0.10490172,-0.056390557,-0.11686315,-0.1465857
0.14083934,0.039422017,0.0920831,-0.008786759,0.069613576
0.029120693,0.034911066,-0.02095838,-0.07879799,0.02746052
-0.13530442,-0.00021833926,-0.10344619,-0.11192641,-0.072729185
-0.11280366,0.0010586753,0.0408706,-0.015732318,-0.08957446
0.01242202,0.08508842,0.09874031,0.110164724,0.045687612
0.076121785,0.063619375,0.06970404,0.1157071,0.0807029
0.0010374188,0.047888108,0.14336634,0.037740048,0.07347209
-0.06726438,-0.043866444,-0.09525484,-0.040972147,-0.08491556
-0.01094576,-0.005735098,0.023011914,0.033352874,-0.04923938
0.14178988,0.106264725,0.123325616,0.07323751,0.12885456
-0.073905095,-0.10176766,-0.13170528,-0.104212955,-0.11399849
0.0017068766,0.031546537,0.037510164,-0.059658755,-0.03525172
-0.08105003,-0.07192926,-0.069201395,-0.015716307,-0.05855917
-0.035211913,0.031253282,-0.01128147,-0.0727587,0.021689937
0.019127905,0.08598545,0.14060572,0.095672265,0.052182347
-0.033307042,-0.10555732,-0.043772224,-0.017802976,0.028555363
0.01033299,0.005237855,-0.049690437,-0.05293776,-0.08745356
-0.044964787,-0.038907103,-0.04307659,-0.039747536,-0.05549265
-0.033760354,0.06527799,-0.009223931,0.015126394,0.013775224
-0.19648167,-0.03768148,-0.09154791,-0.14549203,-0.1932711
-0.039484143,-0.08130408,-0.06134747,-0.08473314,-0.156066
-0.029702429,-0.096225835,-0.060402486,-0.006087426,-0.05597336
0.08493247,0.11521743,0.0934148,0.08146041,0.093611285
-0.07779788,-0.016876582,-0.022110661,-0.079555914,-0.0002153758
0.037450396,-0.0040358566,0.06241746,-0.12104416,-0.05120604
0.061168246,0.06286914,0.05166358,-0.01845973,0.094436415
-0.0612112,-0.06446788,-0.09963974,-0.073693454,-0.07788415
