Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
0.047011178,0.10868415,0.014008691,-0.052161835,0.011010795
-0.120790064,0.010986413,-0.103392184,-0.07684102,-0.052987948
0.13023561,0.1127132,0.06715469,0.11517689,0.12068953
0.07368824,0.03193617,0.022362094,-0.02490802,0.03886986
-0.1238746,0.12648633,-0.005039517,0.09572938,0.038962577
0.035760634,0.059399493,-0.034005553,-0.07662803,-0.021025881
-0.007404666,0.04713506,-0.045840845,0.007449257,-0.0536688
0.015125137,0.07410203,-0.008801524,0.004780862,0.06134173
0.072244,0.07547687,0.089345776,0.053546347,0.08824702
0.079597786,0.076299876,0.08383361,0.08206311,0.05321059
0.03967481,0.100366935,0.02809351,0.05750729,0.01790385
0.07442248,0.054253545,0.107703075,0.06451286,0.1193946
-0.19094187,-0.022445004,-0.14909738,-0.15833256,-0.08321104
-0.1621138,0.0893412,-0.07911232,-0.12909776,-0.033930145
-0.12108969,-0.0668553,-0.19913784,-0.28081685,-0.15005004
-0.025952121,-0.07079419,-0.16755775,-0.17294613,-0.035990316
-0.09213013,0.19871438,0.04553074,0.09008879,0.113203965
-0.14138895,0.1236183,-0.036369722,0.007293977,-0.043060735
-0.01026886,-0.030786332,0.018627318,0.06586259,0.04867418
0.10587976,0.036960192,0.063528076,0.03520757,0.1380036
0.05786144,-0.048588037,-0.040417593,-0.022371296,-0.085449606
0.048929688,0.11382195,0.04689801,0.04496855,-0.079362094
-0.008503681,0.18199313,0.03523201,-0.017656606,0.00798456
0.08016191,0.054235734,0.026158167,0.020827183,0.009901724
0.07476788,0.004887733,0.07307731,0.004252625,0.11253385
0.07558391,0.051188517,0.011005715,-0.024051983,0.06659641
0.03667869,-0.030392984,0.0016387273,-0.033119008,-0.028604703
-0.00042633107,-0.051405553,-0.0070231818,-0.036231052,-0.058159303
0.049963392,0.08055857,0.014342355,-0.03415819,0.10463001
0.03336771,-0.025304826,-0.018749602,-0.16126269,0.05672582
0.047824807,0.021012634,0.060248736,0.032058105,0.040672936
0.014699295,0.108933195,0.052557196,0.008796019,-0.02662521
0.07362385,0.05383669,0.029015575,-0.06411915,-1.0585412e-05
0.024951443,0.026303848,0.0030917581,-0.12315727,0.06879969
0.050487902,-0.02863562,0.022804456,-0.051917344,-0.0041753426
0.09436629,0.05642372,0.09787437,-0.039647404,0.13498597
