Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
0.04064396,-0.060075037,0.0151371835,0.017847015,-0.093550965
-0.014133986,0.009335124,-0.024018032,-0.029342748,-0.036779508
-0.011105489,0.08317923,0.039227217,0.051655464,-0.074631006
-0.03806133,0.12227738,0.023853313,-0.039490335,-0.0038889684
-0.041196905,0.1251348,0.0792755,0.099879146,-0.011899843
0.11865861,0.09242127,0.102187105,0.11469846,0.06930604
0.008455727,0.14905941,0.084011346,0.13772368,-0.071064144
0.020309752,0.046396032,0.04352299,0.031092409,0.024949614
0.033396944,0.0100984825,0.119418144,0.22982761,0.08976385
0.06259158,-0.018174822,0.017242482,0.078664154,0.032927908
0.040590994,0.10146396,0.107991464,0.18949917,0.05280087
-0.011856643,0.03133034,0.014840564,0.042891134,0.06045337
-0.0020148866,0.107058674,0.040729836,0.1306819,0.0005278019
-0.08762233,0.1103084,0.042024933,0.07364046,-0.057431817
0.06513454,-0.06642836,0.034312263,0.03970565,-0.08056351
0.007794138,0.0023607472,-0.019514255,0.030386338,0.024801575
0.052481852,0.06480188,0.040638722,0.11070409,-0.04619502
-0.007127681,-0.057210565,-0.00748209,-0.04938196,-0.105984874
0.06806102,0.028931063,0.0030988595,-0.049328543,-0.009956178
0.01660949,-0.010422036,-0.04611471,-0.08394557,-0.02469159
0.01579999,0.011899862,-0.051673457,-0.06617898,-0.057605155
0.009699761,0.11976836,0.06293267,0.14704296,-0.022649597
0.04179816,0.05618499,0.10014868,0.07776661,0.0717922
0.046951562,0.00034628622,0.07877438,0.13242266,0.066172615
0.043985363,0.13502517,0.058072224,0.040539406,0.041982234
0.014325008,0.041455247,0.07973969,-0.030306794,0.016184652
0.0050659985,0.11737754,0.020737069,0.09122436,-0.044573456
0.044971887,-0.02617055,-0.04527556,-0.02684101,-0.0978884
0.020314042,-0.014205962,0.030236937,0.05185553,0.026332274
0.037025753,0.009961609,-0.010478117,0.044680133,-0.022177693
0.066183366,-0.032670002,0.01801994,0.04158798,-0.056722093
0.030348055,0.0007091579,-0.0019165697,0.033911593,-0.0708638
0.053873263,0.05577563,0.03680507,0.0074185785,-0.029242832
-0.023236245,-0.050407983,-0.04274497,-0.07382617,-0.056602247
0.023597196,-0.026210757,-0.0494374,-0.10689665,-0.112673305
0.016472422,-0.036005367,-0.033747796,-0.0223032,-0.049365435
0.038350523,-0.026977167,-0.009355573,-0.03755414,-0.025352908
0.1313689,0.04627876,0.044037126,0.022840269,0.030887287
0.07412472,0.023623548,-0.0017564893,0.016571894,0.0037606698
0.06333831,-0.016356565,-0.05265913,-0.014026361,0.03707426
