Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
-0.0041369474,-0.03578156,-0.045688618,-0.103374705,-0.05947636
-0.009813596,-0.0007459102,-0.047907006,-0.057407167,-0.071961865
-0.0128760375,0.095640995,0.023397008,-0.0018233941,-0.0072448626
0.02795988,0.0389968,-0.014010264,-0.06631147,-0.0070136064
0.04606694,0.11959521,0.020699438,-0.061558098,0.045082718
-0.03875298,0.043271624,-0.022806117,-0.086297214,-0.12240242
0.05212468,0.14625849,0.08372701,-0.02277696,0.062837675
-0.04690565,0.055441726,0.008190989,0.02719662,-0.03754814
0.08368977,0.052988924,0.025848825,0.015670246,-0.056778636
-0.03469597,0.02382482,-0.002215301,-0.11404515,-0.059786666
-0.056367636,-0.01917521,-0.08146363,-0.12848197,-0.09278732
0.089024685,0.032021727,0.10725856,-0.02551254,0.029608628
-0.029964538,0.025321245,-0.028355703,-0.0695365,-0.052464634
0.017815456,0.0332446,-0.0249759,-0.06359808,-0.032903153
-0.09797762,-0.097600356,-0.152158,-0.12940402,-0.16805783
0.048836075,-0.09570573,-0.0578845,-0.18105298,-0.04503958
0.067487955,-0.013122867,-0.0015440118,0.010622485,0.06219254
-0.010286309,0.02910754,0.025861358,0.04403749,-0.06127375
0.030711412,0.06989666,0.004370087,0.03230765,-0.0068401126
0.07675409,-0.051437788,-0.022484593,-0.017826786,-0.10339242
0.07169182,-0.0014982205,-0.024503998,-0.0678543,0.0444023
0.07860177,-0.008385329,0.021462837,-0.05176987,-0.009319695
0.038756996,0.020798068,0.030479483,-0.023818813,0.029802714
-0.05454851,-0.06368008,-0.046347704,-0.08736029,-0.15317692
-0.045723934,0.0076437853,-0.04082771,-0.015188312,-0.039451893
0.055675656,-0.019796021,0.057470094,-0.017864734,-0.034204043
0.1001631,0.028090537,0.13034965,0.120927975,0.11588839
0.025809377,0.10981636,0.10701701,0.030498167,0.045243032
-0.03251736,0.0027955882,0.028220102,-0.029642366,-0.034624226
0.0008084916,0.12406249,0.083434954,0.00081111793,0.03867149
0.002388257,-0.062040832,-0.052037973,-0.06674318,-0.022793703
0.12583223,0.026808757,0.005417967,0.04171035,0.015551517
-0.04921515,-0.034194764,-0.14330392,-0.09702292,-0.13605647
0.07339902,0.044824414,0.02120048,-0.03492687,-0.07787791
0.042115644,0.053113297,0.007082748,-0.0554774,-0.06747733
0.0043799784,-0.03000135,-0.04433551,-0.11402598,-0.086186275
0.043169286,-0.0052446425,0.032050774,-0.045550678,-0.054990202
0.034119282,-0.002995859,-0.08322176,-0.11391396,-0.021633336
0.06597045,0.0028047385,0.051951714,-0.073090814,-0.042540304
0.1046415,0.08775363,0.031462174,0.0016574003,-0.08065928
0.020438408,0.02959216,0.0051725376,-0.09233737,-0.009948505
0.030392693,-0.0026049055,0.006656862,-0.084392756,-0.09048264
-0.06863261,-0.051059555,-0.07303879,-0.10347333,-0.10982318
0.13622728,0.13724293,-0.035626512,0.036864065,0.12570855
0.031217763,0.08693676,0.017488156,0.058195766,-0.017659178
0.0051634405,0.013553265,-0.012137555,0.011901412,0.022294573
0.09292698,-0.067670785,-0.028610095,-0.037907064,-0.043164674
-0.02854843,-0.0060623772,-0.04772808,-0.08979089,-0.070194185
0.06880286,0.06442257,0.014860299,-0.032246243,-0.047319505
0.075451314,0.12291102,0.021616906,0.03625557,-0.009551223
0.09878275,0.03545478,0.09531623,0.029887244,0.0435659
0.07570719,0.11475913,-0.020116035,0.08751021,0.022080395
0.0616864,0.079335354,0.011656376,-0.015774036,0.08684299
-0.017479526,-0.0021897992,-0.054293808,-0.117314115,-0.11357272
0.03955973,-0.021185067,-0.055263124,-0.11625984,0.048012313
0.055169474,0.10025903,0.0049070492,-0.14998583,-0.05275798
0.05089676,-0.0028805584,0.029207345,-0.037391428,-0.040057477
0.022014095,-0.023880973,-0.03006361,-0.05633027,-0.08882383
-0.0132421255,0.0035173073,-0.030409118,-0.023322076,-0.028162736
0.04184356,-0.0080572255,-0.036222517,-0.15198684,-0.064691685
0.067550436,0.022728259,-0.008298514,-0.09661408,-0.07834642
-0.07440281,0.042155743,-0.06560339,-0.10162011,-0.12045268
-0.07041823,-0.11238775,-0.15308258,-0.14723188,-0.12080892
0.11634169,0.13747194,0.21453336,0.11387746,0.22714135
-0.023323927,0.0007734048,-0.016990377,-0.053052202,-0.09054343
0.057447568,-0.026966061,0.02015499,-0.062236585,0.07287688
-0.023990355,-0.0316341,-0.034025252,-0.06472698,-0.0048567923
-0.066187784,0.06902677,0.029571386,-0.06069671,0.025332985
-0.029592507,-0.030920165,-0.059998155,-0.0875641,-0.15100305
-0.053265493,-0.069424435,-0.014162957,-0.053589292,-0.033508126
-0.032349244,-0.109573886,-0.13879555,-0.1572267,-0.15457888
-0.032474097,0.024235591,-0.10560018,-0.12322559,-0.085308105
0.028210524,0.068592116,-0.094114095,-0.055845797,-0.07430735
0.025669683,0.04003489,0.026899442,0.013274113,-0.009448117
-0.0664355,-0.055572394,-0.004054011,-0.027375609,-0.1279472
-0.021229899,0.011071607,-0.022306252,-0.10838171,-0.089892656
0.030311022,0.043839317,0.07556061,0.013491021,-0.09755337
-0.020648057,-0.039526943,-0.04522963,-0.06783774,-0.072688654
-0.02999917,-0.0033695158,0.010726273,-0.14189014,-0.07169096
-0.09316602,-0.035384174,-0.063810535,-0.12080614,-0.15232424
0.04498573,0.03670193,0.020006232,0.04320456,-0.028621495
-0.013593689,0.018839233,0.048771355,-0.07020742,-0.048543304
0.0796656,0.05611304,0.09603548,-0.018679224,0.0073809437
0.056835502,0.11909062,0.0674445,-0.009051487,0.02877846
-0.012339911,0.05317571,0.07897565,0.0485373,-0.07364181
0.06598948,0.068714544,0.056931566,0.03921362,0.06417104
0.12266026,0.0061327945,0.02048485,-0.0032457337,-0.073062815
-0.006795462,0.023555653,0.0042831097,0.030817343,-0.02049699
0.099557996,0.0047545563,0.0008905616,-0.049892716,-0.10174643
0.08277844,0.083441526,0.052876487,-0.059781194,0.022107612
-0.08162719,-0.053382218,-0.16312999,-0.18066815,-0.19413269
-0.18455866,-0.10799444,-0.109220415,-0.2037611,-0.11304748
-0.033547986,-0.052171774,-0.0278902,-0.083760396,-0.021111025
-0.15541019,0.03404201,-0.078541085,-0.12210739,-0.19695196
0.063862905,0.03523534,0.052575666,-0.022454701,-0.044291303
0.031457696,0.008843658,0.008052936,-0.05726962,0.04052568
-0.0067078397,-0.004936957,-0.08003177,-0.02832128,-0.0660271
0.04041533,-0.10304865,-0.001017239,-0.02851261,-0.008869548
0.06509845,0.10242769,0.02805099,-0.040282488,0.065607585
0.069650084,0.10377815,0.075615406,0.02070459,-0.011001149
-0.04778537,0.10557043,-0.021222964,-0.00021644682,-0.01115903
0.057613917,-0.041239463,0.049053542,-0.06713159,0.019607693
0.024660932,-0.003324994,-0.011624182,-0.101976596,-0.025939807
0.011543231,-0.033099916,-0.013282958,0.010578272,-0.026803548
-0.013309879,0.039485008,-0.042872984,0.039271586,-0.008099839
0.038131725,0.03636717,-0.0029758113,0.017723769,-0.012692129
0.02208528,0.048234362,-0.07070391,-0.02125255,-0.013058784
-0.012235729,0.073165424,-0.012592968,-0.026587289,-0.060684353
0.006695305,0.02863519,-0.008823406,-0.02177108,0.0026659751
-0.011935338,-0.015735898,0.01594061,-0.00020881556,-0.055583246
0.025818583,0.050221626,0.01774494,0.07781837,-0.0038938178
-0.011935338,-0.015735898,0.01594061,-0.00020881556,-0.055583246
-0.1033569,-0.065021865,-0.08297083,-0.10235217,-0.10022725
0.048649326,0.03649572,0.0056155752,-0.01648768,-0.03153993
0.07020721,0.07813129,0.08954865,0.004696998,0.006425988
0.07871336,0.12645599,0.11148621,0.041828472,-0.018960986
0.07064358,0.0043101646,0.025804333,-0.0069745434,-0.038719274
0.03950463,-0.042525712,-0.0041899383,0.0027913149,-0.087606475
0.009546043,0.04549568,0.042384468,0.027008755,-0.013203217
0.006907027,0.06731369,0.081876196,0.038535662,-0.032513376
0.067354806,0.07507987,0.028180633,0.0076400316,-0.040565893
0.0070305318,-0.043541484,-0.024122413,-0.09965008,-0.07727892
0.01177527,0.16322646,0.017126884,0.009831365,-0.0965099
0.018224621,-0.04706385,0.0070753153,-0.027250305,-0.0661169
0.11271508,0.12914376,-0.0031257295,0.04501108,0.022966562
0.11346998,0.11723294,0.11550307,0.00026391656,0.055801943
0.13379909,-0.0035450757,0.17135414,0.06999003,0.014474643
0.012101325,-0.0026857387,-0.00037123635,-0.04584405,-0.03892364
-0.020488586,-0.14551571,-0.031071477,-0.08727211,-0.062534764
0.026917063,-0.038846854,0.012607027,-0.020754531,-0.10999171
0.08392067,0.07635413,0.079921104,-0.028505094,0.04711976
-0.035741806,0.02872578,0.03896656,0.09625502,0.049065918
-0.0057614744,0.014048941,-0.0556954,-0.077861324,-0.069703266
0.05142223,0.03621667,0.005769547,-0.029605791,-0.007035582
0.0014529377,-0.048061572,0.06184428,0.0076667136,-0.02255435
0.08684648,0.0845746,0.038745407,-0.021032935,-0.038169403
0.07429499,0.08787015,-0.056427408,0.022925697,-0.06303959
0.1376341,0.050053086,0.052712407,-0.06551603,0.008811303
0.028250754,0.15173337,0.02578754,0.059677236,0.057087004
0.1373395,0.17913133,0.032669894,0.058925763,-0.03902046
0.039239112,-0.024454951,-0.05175598,-0.06209787,-0.1032034
0.09580009,0.07188477,0.114374995,0.009902684,0.06546262
-0.058809396,-0.012374217,-0.0075367903,-0.048849724,-0.091937006
0.08200618,0.123322204,0.09127273,0.0154948905,-0.0019426681
0.061892495,0.036036946,-0.034927756,0.014116146,0.052690223
0.07114709,0.13659942,-0.034620445,0.06388024,0.058588505
0.10240902,0.07423346,0.013030225,0.076654896,0.06580378
0.034058817,0.099559605,-0.08660139,-0.0015280517,0.07587236
0.067637034,-0.05672659,-0.09752531,-0.11431292,-0.0055243038
0.024258146,-0.02467841,0.08676934,0.020960175,0.15292022
0.038696088,0.022237882,0.013460882,0.026079692,0.09853302
0.038632646,0.06780878,0.037954178,0.07478963,0.06479645
0.045553356,0.08361885,-0.017036416,-0.03040357,-0.062772825
0.02881484,0.1376694,0.019948022,0.13021734,0.032225113
0.08301167,0.09397251,0.09179953,0.061030183,0.036427423
-0.0034662243,0.038790137,0.084611446,0.07968738,-0.01652109
0.08621156,0.043409966,-0.053847373,-0.010701378,0.035995882
-0.0024557034,0.10013871,-0.016598325,-0.06397366,-0.027442085
-0.011050413,0.023702845,-0.005726017,-0.01292086,0.063731536
-0.07953257,-0.10355976,-0.115057364,-0.15700924,-0.11517097
-0.0963005,-0.019188333,-0.11931921,-0.1790683,-0.15113461
-0.07186314,-0.019750876,-0.11714248,-0.18768534,-0.06251754
-0.21392895,-0.10597277,-0.15569386,-0.10953808,-0.07813738
-0.24130663,-0.11352922,-0.11835332,-0.12450577,-0.20530894
-0.065613165,-0.053204883,-0.061200656,-0.08291453,-0.018439565
-0.07303863,-0.0053255786,0.049090214,-0.008844737,-0.003623454
-0.069885775,-0.083126456,-0.086856365,-0.12464525,-0.050777778
-0.0163282,-0.061035655,-0.104231164,-0.16470085,-0.11784795
0.016793452,-0.061485123,-0.07923648,-0.09840352,-0.062786005
-0.025768587,0.0048565157,-0.078644685,-0.11519636,-0.100442566
-0.07660398,-0.041617148,-0.11226879,-0.1789273,-0.08312197
-0.04167614,-0.030288326,-0.079858705,-0.11325642,-0.12384025
-0.06905295,-0.0860511,-0.10215227,-0.1393784,-0.090217054
-0.1626583,-0.10432999,-0.096656665,-0.086126775,-0.09694974
-0.04131577,-0.09485473,-0.15059641,-0.1624935,-0.14404349
-0.015776599,-0.08593365,-0.03071738,-0.14693187,-0.0036146604
0.047561087,0.07530078,0.046902437,0.057505503,0.09415011
-0.042180255,-0.00814238,-0.09086637,-0.118815206,-0.093037896
-0.11752286,0.016894102,-0.051704556,-0.13607047,-0.112786375
-0.041240018,-0.078133486,-0.09542154,-0.18620753,-0.13114342
-0.12890482,-0.14910603,-0.037182823,-0.0720191,-0.087393
0.027372297,0.13942426,0.113246895,0.037792347,0.11129491
-0.07329908,-0.11598917,-0.16512151,-0.24455559,-0.11012676
0.059540853,0.004996362,0.015807526,0.10813102,0.019640027
-0.0396562,-0.041876756,-0.09664826,-0.13052706,-0.13342291
-0.008814183,-0.020424856,-0.062071145,-0.11705214,-0.07417437
-0.073931865,-0.082693875,-0.13103396,-0.1005252,-0.07858503
0.048348032,0.10382672,0.06759778,0.023915749,0.022829307
-0.058515023,-0.041835915,-0.11822653,-0.10025357,-0.08147284
0.032204498,0.056018706,-0.054408006,-0.09159405,-0.051579624
0.07065962,0.035063982,0.040726986,-0.051535666,-0.013706015
-0.06686677,0.16512579,-0.0023715952,0.056972623,0.0500642
-0.043615595,0.0034277476,-0.01305097,-0.037376504,-0.10377307
0.022719868,0.004614927,-0.053579662,-0.12100077,-0.11758131
0.036810234,-0.033812262,-0.047561895,-0.14674905,-0.10600306
0.07291061,0.03351544,0.007963607,0.010459023,-0.04148917
0.061824955,0.06329903,0.019435378,-0.09010069,-0.0130046625
0.028511632,0.010840207,0.024645116,0.059622698,0.0053904597
-0.034206245,0.0015863925,-0.0044428743,-0.035118002,-0.050853893
0.0012912937,0.013340821,0.0013744123,-0.10632619,-0.036425225
-0.078385174,0.048963267,0.051326703,-0.008691386,0.071975976
0.001505727,0.13406557,0.047404658,0.035990044,0.06546555
0.009494673,0.19096415,-0.018254165,0.008919455,0.015512869
0.103549555,0.16040906,0.007973823,-0.0529919,-0.019101575
-0.07620488,0.28204182,0.07662608,0.11467824,-0.004372818
0.034984067,0.049265176,0.033953488,-0.056900084,0.049080834
0.09569896,0.06486682,-0.02056408,-0.046965435,-0.026111025
-0.17231122,0.005548252,-0.08811171,-0.06359965,-0.1200768
-0.13387464,-0.083244994,-0.08255918,-0.17427069,-0.1510901
-0.0827498,-0.057127804,-0.11938882,-0.13770027,-0.11380808
-0.0013091571,0.040756218,0.039434373,-0.07579964,-0.06931848
-0.022285303,0.07813745,0.044652402,-0.010102934,0.019553963
-0.028266225,-0.11789466,-0.09261993,-0.04711394,0.015057525
-0.0073273405,-0.0043519177,0.013173839,0.08176361,0.013745498
0.09297739,0.15126291,0.11408829,-0.05666372,0.10299847
-0.061805397,0.030382607,-0.035748225,-0.061004758,-0.039852798
0.09445237,0.31409377,0.147108,0.19185841,0.22379735
-0.09689304,0.0026015714,-0.09764162,-0.002637823,-0.104125105
0.042951897,0.01493617,0.01023229,-0.043382037,-0.06196024
0.044887766,0.0798124,-0.0011322796,-0.052007955,-0.074089974
-0.028155558,-0.015914805,-0.02687047,-0.07290907,-0.042620637
0.10398288,0.09791788,0.16353007,0.081232496,0.14767486
-0.14631417,0.0048442557,-0.08262001,-0.03432691,-0.11645714
-0.0032619312,0.013141245,-0.035713527,-0.09241134,-0.015687846
0.030570695,-0.015776195,-0.0562531,-0.061220013,-0.044089578
0.0069668256,0.0028100256,-0.06622008,-0.0351101,-0.069283314
0.021396374,-0.06542774,-0.06253699,-0.06945287,-0.13546042
0.0065805633,-0.06076657,-0.07771034,-0.067074135,-0.18545042
-0.094534546,0.03438723,-0.002442961,0.08710136,-0.010035835
-0.08453101,0.012563093,0.018440647,-0.07443445,-0.089492224
0.0166455,0.17439948,0.1169706,-0.013904223,0.093453884
