,Care,Fairness,Loyalty,Authority,Sanctity
,Harm,Cheating,Betrayal,Subversion,Degredation
0,-0.10479003,0.11312298,-0.0010925364,0.010615672,-0.03194135
1,-0.0988185,0.10662979,-0.029295024,-0.013347327,-0.0721031
2,-0.08452038,0.10543256,-0.019328225,0.030970324,-0.05564158
3,-0.11709698,0.07910571,-0.044088315,0.004653305,-0.05393267
4,0.02975063,0.06448308,0.056448653,0.04401886,0.079878375
5,-0.111408666,0.17530964,-0.051051218,0.029987877,-0.09358024
6,-0.049825065,0.16726023,0.0070519336,0.09129158,-0.058974754
7,-0.030220967,0.16650796,0.046693593,0.060876634,0.034771353
8,-0.04999138,0.20628059,0.07613729,0.11727131,0.04817523
9,0.08709187,0.26488435,0.043701276,0.03464961,0.0631907
10,-0.0017161304,0.0005467739,-0.025372505,-0.06347384,-0.04979842
11,-0.027814925,0.09681164,0.021109777,0.03375772,0.04955887
12,-0.05324816,0.123548046,0.034469586,0.057965994,-0.037071154
13,-0.063873276,0.21557808,0.10422246,0.06544201,-0.09514724
14,-0.08662502,0.09295334,0.017986996,0.03433295,-0.05089488
15,-0.07955777,0.021517826,-0.07927974,-0.046962447,-0.01995592
16,-0.095431425,0.09412754,-0.040497698,-0.016145319,-0.14339127
17,-0.10148382,0.019950556,-0.022613345,-0.035422195,-0.0031356178
18,-0.04012774,-0.006069217,-0.0707241,-0.0006569512,-0.05887004
19,-0.1373115,0.018943865,-0.10395038,-0.020525614,-0.21038312
20,-0.033048406,0.15702601,-0.006618747,0.06689093,-0.10265692
21,-0.037080634,0.1428274,0.018041506,0.042370778,-0.085790776
22,-0.09993674,0.13340293,-0.012665601,0.05002036,-0.018304981
23,-0.112213194,0.16388793,0.0091890525,0.033659644,-0.0105803795
24,-0.16372964,0.1535325,0.044494748,0.10641423,0.015659444
25,-0.033938345,0.13769804,-0.024937589,-0.020380007,-0.048278257
26,-0.151873,0.14589348,-0.05140396,-0.0064859353,-0.036338836
27,-0.04104879,0.22708121,0.070620626,0.08462897,0.04125452
28,-0.06918165,0.11169369,-0.038017444,0.002767846,-0.049130064
29,-0.063644774,0.0398647,-0.06921764,-0.059837684,-0.14707427
30,-0.062383838,0.06308106,-0.014081907,-0.009981512,-0.039526932
31,-0.07665044,0.055203162,-0.07073889,-0.06827443,-0.105869584
32,-0.09993025,0.045136184,-0.050896045,-0.012350974,-0.21122056
33,-0.09265293,-0.050997768,-0.1025234,-0.0131562585,-0.041858025
34,-0.05992694,0.24295473,0.038963787,0.0834551,0.035354502
35,-0.00908502,0.047329843,-0.020644747,0.010930045,-0.022280045
36,0.040484745,0.033833474,-0.07609064,-0.1451914,-0.06329703
37,-0.0045222775,0.14033367,0.0045363735,0.06682586,-0.040944945
38,-0.059847265,0.1404589,-0.002162151,0.06794967,-0.030920966
39,-0.070499875,0.08224669,-0.07169849,0.0010321923,0.033948954
40,-0.11290494,-0.06129881,-0.20836842,-0.13540258,-0.004542527
41,-0.062402204,-0.0015692478,0.025924254,0.095325574,0.22439854
42,-0.005009116,0.1336727,0.026046744,0.060175665,-0.00038452633
43,-0.043727983,0.107191764,0.003455584,0.06813668,-0.03315937
44,0.0337537,0.03494723,0.037478656,0.031244792,0.086873345
45,-0.032077312,0.09507404,0.099416174,0.120771214,0.08073224
46,-0.052871995,0.17915428,0.046666212,-0.014449572,0.039479997
47,-0.08852557,-0.0055701453,-0.083748855,-0.1894492,-0.04844946
48,-0.080449656,0.072344854,-0.044650245,-0.022307454,0.07623754
49,0.06947316,0.14323884,0.124697566,0.10843018,0.19450401
50,0.018675301,0.055237733,-0.025838183,-0.009546936,0.07244525
51,0.08374666,-0.005886961,-0.071161024,-0.068036795,0.039880995
52,-0.06124451,0.036298387,-0.036170103,-0.0007189084,-0.028441908
53,-0.16229954,0.009508763,-0.13517962,-0.07551117,-0.11906648
54,-0.11641547,0.11433087,-0.005460277,0.07579798,-0.059072163
55,-0.08099489,0.08474183,0.08330039,0.20988774,0.20397428
56,-0.08719285,0.14482825,0.017204285,0.04764024,0.030635592
57,0.0077504776,0.02991109,0.06227535,0.12602806,0.06654852
58,-0.00025162054,0.096468784,-0.016049067,0.03929744,0.08168228
59,-0.035234064,0.03279592,-0.004987354,0.023118783,-0.0899747
60,0.041333616,0.15791143,0.06635189,0.12082572,0.022367058
61,0.03824453,0.15843211,0.067175895,0.07507659,-0.0059211263
62,-0.06929779,0.016134065,-0.0788973,-0.04276994,-0.16064349
63,0.018718928,0.024790166,0.028226566,0.0811499,0.022115408
64,-0.040962704,-0.023741929,-0.040561136,-0.05118347,-0.1152488
65,-0.0072442926,0.10857157,0.024804771,0.008974925,-0.05954543
66,0.036730506,0.1263633,0.09734562,0.10031513,0.013545066
67,0.039233107,0.12504542,0.09492174,0.17072454,0.064973734
68,0.0554751,0.11712545,0.045722593,0.032671962,-0.007504791
69,-0.034007803,0.10607623,-0.040257305,-0.037410203,-0.09118102
70,-0.17875516,-0.09012616,-0.1536489,-0.19848986,-0.1753276
71,-0.06561297,-0.08119491,-0.058658578,-0.03387954,-0.11679207
72,-0.08042005,0.011209877,-0.12479986,-0.07671495,-0.23476186
73,-0.18495652,-0.0556956,-0.13576216,-0.11831284,-0.26585412
74,0.037286315,0.03456197,0.03566238,0.07121868,0.05806246
75,-0.0105325775,0.11904738,0.078489855,0.14562835,-0.007934194
76,-0.11784635,0.071909085,-0.026350327,0.067230105,-0.03684175
77,-0.109944254,0.024744991,-0.06674405,-0.06326162,-0.11242622
78,-0.052857876,0.16117764,-0.023053478,-0.009306483,-0.039835565
79,-0.031701777,0.15612878,-0.016920881,-0.02552125,-0.015737407
80,-0.07181516,0.0039030844,-0.103378616,-0.1343137,-0.05058474
81,0.06707753,0.23956063,0.14936669,0.059831314,0.1305701
82,-0.072548114,0.099286154,0.010913793,-0.034293823,0.04637588
83,-0.11528145,0.052540515,-0.045032516,-0.07465229,-0.0522277
84,-0.09565705,0.18139464,0.060808674,0.08746716,0.016302845
85,-0.017239906,0.11767763,0.051539514,0.086187504,0.09694574
86,-0.011371863,0.16463153,0.08596686,0.14924765,0.11832746
87,0.044029105,0.033384245,0.06110318,0.0928751,0.13798898
88,-0.017956996,0.04463306,0.02622806,-0.021731494,0.018719446
89,-0.029884888,0.013533205,-0.03346834,-0.00961674,0.027253043
