,Care,Fairness,Loyalty,Authority,Sanctity
,Harm,Cheating,Betrayal,Subversion,Degredation
0,-0.10636528,0.120559625,-0.018033143,-0.010173306,-0.044515096
1,0.0072574764,0.064128235,-0.01869237,0.01020436,-0.015930966
2,-0.11743727,0.07011055,-0.10689255,-0.05132518,-0.071087256
3,-0.08449516,0.1285086,-0.018932372,0.02436836,-0.13356727
4,-0.07367564,0.0897053,-0.03640067,0.018474858,-0.07360534
5,-0.036004618,0.029575564,-0.046344202,0.028505435,0.03983424
6,-0.09105988,0.0877606,-0.06678093,-0.0023779925,-0.052614637
7,-0.09421598,-0.053816866,-0.11955517,-0.13675663,-0.06670087
8,0.10244392,0.16090876,0.1059964,0.09323007,0.081782505
9,-0.06588749,0.05409418,-0.05948975,-0.034152567,-0.027859755
10,-0.020293316,0.02882738,-0.029906347,-0.036091663,-0.05694089
11,-0.045568857,-0.008802254,-0.04039726,-0.011042556,0.036787402
12,-0.08044613,0.0740642,-0.03907255,-0.043521933,-0.0448724
13,-0.08489547,0.037119247,-0.037951857,-0.08957217,0.0046400037
14,-0.050138302,0.056818306,-0.0625719,-0.099764004,-0.021171145
15,0.033050522,0.1059219,0.03229404,0.19162944,0.07679841
16,0.10473274,0.111000925,0.05575182,0.115767196,0.048797645
17,-0.07115442,0.015783312,-0.07037496,-0.14663431,-0.11553697
18,0.0034925696,0.111432806,0.020277679,-0.039922826,-0.055582464
19,-0.075400084,0.05845112,-0.038567364,-0.105629824,-0.0478442
20,-0.009081628,0.07194205,0.0259022,0.015761286,-0.10488577
21,-0.0035510492,0.08626631,0.079206124,0.03137657,-0.064062804
22,0.015070186,0.12423694,0.08245785,0.09209914,0.07903008
23,0.049764235,0.061694268,0.087743625,0.16384137,0.20001313
24,-0.03478516,0.07074577,-0.015370384,0.015937708,-0.022246774
25,-0.06803395,0.07970574,0.0020536454,-0.0016530603,0.04932884
26,-0.1844863,0.020742077,-0.08434489,-0.08611453,-0.111189
27,-0.14745142,0.018828886,-0.12127677,-0.10865681,-0.09319539
28,-0.11140873,0.0018749936,-0.10475978,-0.022639401,-0.116449736
29,-0.041460883,-0.09960721,-0.14848208,-0.12071754,-0.022998823
30,-0.10246083,0.01577777,-0.09631773,-0.101826996,-0.009654731
31,0.0040135738,0.090029955,0.027807781,0.018942183,0.059471887
32,-0.03647406,0.10364694,-0.016880926,-0.04562947,0.047486067
33,0.017282102,0.0130870575,-0.051967036,-0.05904522,0.10292083
34,-0.039652064,0.088237405,0.006347828,-0.073356986,0.11637278
35,-0.036350105,0.033523005,-0.0294251,-0.026816452,0.058761604
36,0.008721763,0.0570933,0.010469566,0.0012087543,0.011040088
37,-0.11342008,-0.021325272,-0.06668565,-0.07131636,-0.015453016
38,-0.16845569,-0.18011694,-0.27308458,-0.25790536,-0.09388616
39,-0.021814987,0.040810153,-0.065594904,0.03599763,-0.08491189
40,-0.034380388,-0.083419606,-0.11002423,-0.11447272,-0.18290882
41,-0.15436207,0.09379342,-0.064737685,-0.0010290351,-0.026707444
42,-0.14596508,-0.014077459,-0.10314692,-0.07659107,-0.08209843
43,-0.12212333,0.031418435,-0.1162358,-0.09497447,-0.08473065
44,-0.07779754,0.118161105,0.011980408,0.0068987533,0.14535671
45,-0.17755416,0.07300724,-0.09966716,-0.01086013,-0.0071229246
46,-0.035099097,0.046320938,-0.03329042,0.1384223,-0.0031189239
47,-0.06339418,0.019618908,-0.08936198,0.028509434,0.14112028
48,-0.15214902,-0.11098701,-0.19779016,-0.16476618,-0.02614187
49,-0.024948582,-0.005230222,-0.011184102,0.10322862,0.0335292
50,-0.17251587,-0.09437693,-0.1107174,-0.05696522,-0.0821189
51,0.0063367505,0.05446738,0.042619288,0.11919972,0.07564194
52,-0.09256081,-0.06911197,-0.09203956,0.04619152,-0.011704473
53,-0.1676167,-0.07493574,-0.11826804,-0.019514559,-0.053915553
54,-0.07473443,0.021538116,-0.061246555,0.06712619,0.0049847197
55,-0.09258098,-0.0788123,-0.15216029,-0.124335945,-0.058699265
56,-0.06425984,-0.02803696,-0.101565965,0.007150937,0.03572025
57,-0.07281272,0.10814413,0.018712506,0.042064995,0.021804208
58,-0.048488114,0.08399356,-0.07090467,-0.026635025,-0.11105019
59,-0.072941415,0.108438276,-0.0980774,-0.017875858,-0.14085358
60,-0.14242467,0.05711113,-0.09594382,0.003024383,-0.095763
61,-0.083441325,0.046935514,-0.14785318,-0.12189739,-0.036073197
62,-0.088772975,-0.0031576008,-0.17694406,-0.07004635,-0.1291275
63,-0.07579939,-0.01000094,-0.09982684,-0.024105748,-0.18737718
64,-0.1027616,0.07264972,0.008247221,0.048881434,-0.019621665
65,-0.109381706,0.26853344,0.07230353,0.2168797,0.035734132
66,-0.08870055,0.07260096,0.048851963,0.06257532,0.16034582
67,-0.09385882,0.09777443,0.00705006,0.0639896,0.033421867
