,Care,Fairness,Loyalty,Authority,Sanctity
,Harm,Cheating,Betrayal,Subversion,Degredation
0,-0.029093511,-0.027857855,-0.00907843,-0.057188667,0.007983375
1,-0.06570167,0.018611439,-0.02313184,-0.03792642,0.037720975
2,-0.086446114,0.052693933,-0.025628138,-0.032822825,0.094329424
3,0.009632036,0.082790025,0.07525109,0.053562958,0.12267944
4,-0.028360546,0.00600079,0.004914215,0.024259355,0.06746119
5,-0.039662007,-0.041160107,-0.0838845,-0.097521536,0.06360094
6,-0.12810504,-0.02728306,-0.09049585,-0.0492326,-0.017416239
7,-0.01458016,-0.026558481,0.01635219,-0.076770544,0.041065715
8,-0.094092436,0.009186201,-0.020691864,-0.04139925,0.049166016
9,-0.058748443,0.059381466,-0.048163924,-0.08637788,-0.051869445
10,-0.03564718,0.025945343,-0.0055377563,-0.02670186,0.055136465
11,-0.10702879,-0.10561903,-0.129134,-0.13795897,0.047654815
12,-0.069695756,0.010640781,-0.042642903,-0.10590727,0.07488375
13,-0.11945669,0.024701497,-0.12085948,-0.11310618,-0.08439615
14,-0.049301557,0.09016236,0.017079815,-0.046655796,0.09015544
15,0.06636526,0.08899923,0.043565955,0.0031587726,0.10875441
16,0.0178716,-0.0019551106,-0.05758183,0.045791607,0.046674084
17,-0.04124414,0.09900339,0.007476394,0.02010506,0.05523108
18,0.029064234,-0.0016257158,0.0005413154,0.008990124,0.03920373
19,0.017757643,-0.004343668,-0.014986266,-0.06203903,0.09701879
20,-0.007929934,0.051374555,-0.011368603,-0.011115689,0.07133179
21,-0.018607154,-0.021947548,-0.026372563,-0.019124422,0.017364
22,0.021371692,-0.043450534,-0.05956405,-0.12056725,0.021053547
23,0.016798759,0.034770463,0.028662857,0.035491224,0.17944469
24,0.004046074,-0.035834715,-0.010663768,-0.06118224,0.09502299
25,-0.0091746375,-0.05350755,-0.054826565,-0.15217216,0.0667972
26,-0.15174139,-0.114102006,-0.13027832,-0.120383956,-0.03849223
27,-0.15113567,-0.11315511,-0.1484058,-0.21309817,0.04799837
28,-0.04802214,-0.0831983,-0.13211064,-0.121860065,-0.046199568
29,-0.022010753,0.012817105,-0.013062632,-0.108355254,0.10254731
30,-0.073722444,0.0008127326,-0.04227521,-0.06808656,0.057692528
31,-0.04118652,-0.06565625,-0.027476083,-0.101494476,-0.05546375
32,-0.025543036,-0.10625558,-0.06783493,-0.13710931,-0.03329365
33,-0.03754525,-0.0864306,-0.12780552,-0.16509691,-0.06984208
34,-0.025599975,0.04648147,0.09417969,0.08685339,0.14822727
35,-0.0625465,-0.06382481,0.00798999,-0.08943852,0.002358945
36,0.005980376,-0.021607306,0.06258997,-0.017595429,0.033841662
37,-0.019328251,-0.02893747,-0.07202531,-0.12546986,0.053095043
38,-0.03452141,0.010753285,-0.06617069,-0.11471509,-0.002098891
39,-0.03360378,-0.04793488,-0.08455706,-0.13146237,-0.017737096
40,0.041657787,0.004666455,-0.038406692,-0.03298267,0.061464865
41,-0.033967953,0.007563157,-0.07140226,-0.03764549,0.0710198
42,0.01620226,-0.07939637,-0.10140583,-0.1327453,-0.015235564
43,-0.022154313,-0.066126235,-0.103092015,-0.103879265,0.029002989
44,-0.017655885,-0.054126285,-0.02911184,-0.11127112,0.027063284
45,-0.041148786,0.021392258,-0.015417119,-0.053127255,0.024798118
46,-0.047183916,0.030896204,-0.07250394,-0.06754182,-0.15361772
47,-0.11707025,-0.16948938,-0.12471582,-0.12520081,-0.09919172
48,0.059879307,0.040928185,0.03451364,0.030529605,0.056268923
49,-0.104569554,0.0772032,-0.008565615,0.06396672,-0.03899453
50,0.043991573,0.009593459,-0.0020057731,-0.07732033,-0.022908416
51,0.0064180484,0.027917184,-0.081144296,-0.09176487,-0.032015607
52,0.055076253,0.09999614,0.06408137,0.020045573,0.053087436
53,-0.06673977,0.0012411317,-0.079444386,-0.10718035,0.036597673
54,-0.03659339,0.022040527,-0.029361695,-0.05425746,-0.00541535
55,-0.031872652,0.012685417,-0.016791325,-0.026324775,0.043197405
56,0.09161376,0.011062642,0.037221905,0.007984813,0.04075306
57,-0.057877883,-0.04597274,-0.041125834,-0.0623054,-0.07655719
58,-0.07254845,-0.023796253,-0.031855058,-0.024714557,0.06006312
59,-0.104252115,-0.008091977,-0.038980097,-0.087458566,-0.0210202
60,-0.059222504,-0.07360859,-0.096553646,-0.082185574,-0.121664695
61,-0.049807906,-0.044831663,-0.031304106,-0.0680626,-0.056345545
62,-0.02085701,0.020361975,0.011540736,-0.023844616,-0.05317227
63,-0.069040224,-0.042720173,-0.071288414,-0.14491132,-0.0025087511
64,-0.10485899,0.014036284,6.391853e-05,-0.05188784,0.009399492
65,-0.083578214,0.030597819,-0.07143747,-0.059444074,0.046254657
66,-0.01016557,0.033372547,-0.034324747,-0.039295703,0.06782361
67,-0.06909545,-0.036629945,-0.027706569,-0.014915739,-0.024382325
68,-0.043564226,0.014165685,-0.048044,-0.06174609,-0.0157377
69,-0.10811405,-0.03995395,-0.054524288,-0.064687885,0.057884905
70,-0.047312833,-0.033217877,-0.08408694,-0.06977827,-0.05895485
71,-0.06386429,0.01503504,-0.05435536,-0.099448994,0.04031723
72,-0.03190653,0.021802608,0.0044527506,-0.04722129,0.020815331
